"","14","120","9","5","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","-30","30","","","30","30","","","","","30","30","","-30","","","30","30","","","","","30","-30","","30","-30","","30","","-30","","","","30","","","30","","","30","","","30","","","30","","","","","","30","","","","","","30","","","30","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","7","280","7","0","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","40","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","40","","","","","40","","40","","","","40","","","","","","40","","40","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"56","4","100","3","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","","","","","","70","0","130","10","","","30","30","10","160","","","-20","150","10","-10","","","-20","90","20","20","","","0","","100","110","","","150","50","90","0","","","180","-10","-20","140","","","150","50","100","80","","","40","140","-60","10","","","80","","110","30","","","30","20","0","70","","","110","10","80","50","","","0","30","80","90","","","110","60","40","0","","","50","20","70","0","","","80","80","110","0","","","170","0","80","110","","","","","","","","","","","","","",""
"48","26","80","17","9","10","","-10","10","","","10","","","10","-10","","10","10","","","","","10","","10","","","","10","","","","10","","10","10","","-10","","","10","","-10","","10","","10","-10","","","10","","10","-10","","","10","","10","-10","","10","-10","","10","","10","","","","10","10","","","","","10","","","","10","","10","10","","-10","","","10","","","10","","","10","","10","","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"22","18","160","13","5","20","","20","","","","20","","","","20","","20","","","-20","","","20","","","","-20","","20","","","","20","","20","","20","","","","20","-20","","20","","","20","20","","","","","20","","","","-20","","20","","","","20","","20","","20","","","","20","","20","","","","20","-20","20","","","","20","","20","","","","20","","","","","","20","","","20","","","20","","20","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","15","390","14","1","30","","30","","","","30","","30","","","","30","","","","","","30","","","","-30","","30","30","","","","","30","","","","30","","30","","","","30","","30","","","","30","","30","","","30","","","30","30","","","","","30","","30","","","","30","","","","","","30","","","","30","","30","","30","","","","30","30","","","","","30","","30","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","3","120","3","0","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"70","8","-300","1","7","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","","-50","","","50","","50","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","-50","-50","","","","50","","","-50","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","","","","","","70","40","140","10","","","30","60","20","170","","","-10","150","-10","-10","","","-20","100","20","-30","","","-20","","100","140","","","160","70","30","30","","","160","70","0","180","","","110","50","100","120","","","30","140","-30","0","","","100","","120","80","","","30","80","0","70","","","120","70","80","50","","","-20","50","80","130","","","70","110","30","0","","","80","20","80","0","","","30","70","130","0","","","180","20","30","140","","","","","","","","","","","","","",""
"58","22","40","13","9","10","-10","","","10","","10","","","-10","10","","10","-10","","","","","10","10","","","-10","","10","","","","10","","10","10","","","","","10","","-10","","10","","10","","","","10","","10","","10","","","","10","10","","","","","10","","","","-10","","10","","-10","-10","","","10","","","","10","","10","10","","","","","10","","-10","","","","10","10","","","","","10","","","","10","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"18","11","220","11","0","20","","","","","","20","","","","20","","20","","","","","","20","","20","","","","20","","","","20","","20","","20","","","","20","","","","20","","20","20","","","","","20","","20","","","","20","","","","","","20","20","","","","","20","","","","","","20","","","","","","20","20","","","","","20","","","","","","20","","20","","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","16","300","13","3","30","","30","","","","30","","","","-30","","30","","30","","","","30","","30","","","","30","","","-30","-30","","30","","","30","","","30","30","","","","","30","30","","","","","30","","","30","","","30","","","","","","30","","","","30","","30","","30","","","","30","30","","","","","30","","","","","","30","","","30","","","30","","","","30","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","18","480","15","3","40","","","40","","","40","40","","","","","40","","","","","","40","","","","40","","40","","","","40","","40","40","","","","","40","40","","","","","40","","","40","","","40","","-40","","40","","40","40","","","","","40","","40","","","","40","","40","","","","40","40","","","","","40","-40","","","","","40","-40","","40","","","40","","40","","","","40","","40","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"76","9","150","6","3","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","50","","50","","","","","","50","","50","","","","50","-50","-50","","","","50","","","","50","","50","","","","50","","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","50","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","","","","","","60","70","180","20","","","70","60","10","170","","","-20","180","-10","-10","","","-10","200","20","0","","","-20","","70","180","","","210","90","60","80","","","230","60","0","210","","","160","100","140","130","","","-20","80","0","40","","","150","","120","130","","","50","120","0","140","","","120","130","70","50","","","50","50","80","140","","","60","60","30","0","","","40","10","150","0","","","40","130","130","30","","","180","60","100","180","","","","","","","","","","","","","",""
"29","19","110","15","4","10","","","-10","","","10","10","","","","","10","","","","","","10","-10","10","","","","10","10","","","","","10","","","-10","10","","10","10","","","-10","","10","10","","","","","10","","","10","","","10","","","","10","","10","","10","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","10","","","","","10","","","10","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"21","10","0","5","5","20","","","","","","20","","","","20","","20","","","-20","","","20","","","","","","20","","","","","","20","","","","","","20","","","","20","","20","","","","20","","20","","","","","","20","","","","","","20","","","","","","20","20","","","","","20","","","-20","","","20","","","-20","","","20","","-20","","","","20","","","-20","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","6","-60","2","4","30","-30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","","","","","","30","","","-30","","","30","","","","","","30","30","","","","","30","","","30","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","13","-120","5","8","40","","","","","","40","","","","","","40","","","","","","40","","","40","-40","","40","-40","","","","","40","","","40","","","40","","","40","","","40","","40","","","","40","","","","","","40","","","-40","","","40","","","","","","40","","","","","","40","","","-40","-40","","40","","","-40","","","40","-40","-40","","","","40","","40","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"50","2","100","2","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","","","","","","30","70","170","20","","","80","60","10","190","","","-20","180","-30","-10","","","-20","210","60","-40","","","-50","","70","180","","","180","90","90","90","","","240","60","40","270","","","170","190","140","150","","","-20","80","10","40","","","150","","80","140","","","50","130","0","140","","","110","130","80","50","","","60","50","20","100","","","60","70","-60","0","","","10","-50","150","0","","","70","170","120","30","","","210","60","130","180","","","","","","","","","","","","","",""
"48","17","50","11","6","10","","","-10","","","10","10","","","","","10","","","","","","10","","","","","","10","-10","","","-10","","10","","","10","","","10","","10","","","","10","","","10","","","10","-10","","10","","","10","","","10","","","10","","","","10","","10","","","10","","","10","","","","","","10","","","10","","","10","","-10","-10","","","10","","","10","","","10","","","10","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"17","21","180","15","6","20","20","","","","","20","","","","20","","20","","20","","","","20","","","","20","","20","","","20","","","20","","","20","","","20","","","20","","","20","","","","20","","20","","20","","","","20","","","","20","","20","","-20","","-20","","20","20","-20","-20","","","20","","20","","","","20","20","","","","","20","","-20","-20","","","20","","","20","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","14","180","10","4","30","","","","","","30","-30","","","30","","30","","","","30","","30","","","","","","30","","","","","","30","","","30","","","30","","","","","","30","-30","","30","","","30","","","","30","","30","","","","30","","30","","","","30","","30","","","","","","30","-30","30","-30","","","30","","","","","","30","","","","","","30","","","30","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","9","280","8","1","40","","","","","","40","","40","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","40","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","-40","40","","","40","","","40","","","40","","","40","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"65","4","200","4","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","50","","50","","","","50","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","","","","","","50","70","160","20","","","60","100","10","240","","","-20","200","-30","20","","","20","210","60","-20","","","-60","","90","170","","","180","90","200","90","","","240","70","60","270","","","140","190","220","220","","","-30","140","20","120","","","200","","90","190","","","90","110","0","160","","","130","110","70","50","","","30","100","-10","100","","","80","70","-50","0","","","10","-120","160","0","","","70","170","220","30","","","210","60","200","210","","","","","","","","","","","","","",""
"38","17","110","14","3","10","","","10","","","10","","","","10","","10","10","","","","","10","-10","","","10","","10","","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","","10","-10","","10","","","","","","10","","","","10","","10","","","","","","10","10","-10","","","","10","","","10","","","10","","","10","","","10","","","","10","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"16","10","-200","0","10","20","","","","","","20","","-20","","-20","","20","-20","","","","","20","","","","","","20","","","","","","20","","","-20","","","20","","-20","","-20","","20","","","","","","20","-20","","","-20","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","-20","-20","","","20","","","","","","20","","","","","","20","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","15","330","13","2","30","","","30","","","30","30","","","","","30","","30","","","","30","30","","","","","30","30","","","","","30","30","","","","","30","","","","30","","30","30","","","","","30","30","","","","","30","","","","","","30","","","","","","30","30","","","","","30","-30","30","","","","30","","","-30","","","30","","","","","","30","","","30","","","30","30","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","8","320","8","0","40","","","","","","40","","","","40","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","40","","","","","40","40","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","40","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"54","4","100","3","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","50","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","","","","","","50","70","200","20","","","90","80","10","270","","","-30","230","-30","20","","","40","210","100","-10","","","-80","","90","170","","","220","140","180","90","","","240","50","70","280","","","270","190","220","220","","","20","140","30","90","","","240","","90","190","","","90","110","0","170","","","160","110","70","50","","","50","120","-10","100","","","80","90","-90","0","","","10","-120","170","0","","","70","170","250","90","","","240","70","200","250","","","","","","","","","","","","","",""
"46","18","120","15","3","10","","","10","","","10","","","","10","","10","10","","","","","10","","","","","","10","","","","10","","10","","10","","","","10","","","","10","","10","","","","10","","10","10","","","","","10","","","","10","","10","","","","10","","10","","10","","","","10","-10","-10","","10","","10","","","-10","","","10","","","10","","","10","","10","","","","10","","","","10","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"18","25","140","16","9","20","","","20","","","20","20","","","-20","","20","","","","20","","20","-20","20","","","","20","20","","","-20","","20","20","","-20","","","20","","","","20","","20","20","","","","","20","","","","20","","20","","","","20","","20","","20","","","","20","","20","","","","20","-20","20","","","","20","-20","-20","-20","","","20","","","20","","","20","20","","-20","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","6","0","3","3","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","30","","","30","","","-30","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","-30","","30","","","","","","30","","","","","","30","","","","","","30","","","30","","","30","-30","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","7","200","6","1","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","40","-40","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"64","8","200","6","2","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","50","","","50","","","","50","","50","","","","50","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","-50","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","","","","","","50","70","230","20","","","110","130","10","300","","","-20","230","-30","40","","","20","230","100","-10","","","-60","","90","160","","","190","190","240","90","","","240","50","80","320","","","290","190","220","280","","","120","170","30","110","","","240","","90","220","","","90","130","0","180","","","160","140","70","20","","","20","170","-10","110","","","60","70","-120","0","","","10","-120","200","0","","","90","220","310","90","","","180","70","200","260","","","","","","","","","","","","","",""
"39","4","20","3","1","10","","","","","","10","","","-10","","","10","","","","","","10","","","","","","10","","","","","","10","","","","","","10","","","","","","10","","","","","","10","","","","","","10","10","","","","","10","","","","","","10","","","","","","10","","","","","","10","","","10","","","10","","","","","","10","","","","10","","10","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"15","18","160","13","5","20","","","20","","","20","","","","20","","20","","","","","","20","","20","","-20","","20","","","","","","20","","20","","","","20","","","","20","","20","20","","","","","20","-20","20","","","","20","20","","","","","20","","20","","","","20","","","","","","20","","20","","","","20","20","","","","","20","","-20","-20","","","20","","-20","20","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","15","-30","7","8","30","30","","","","","30","","","30","","","30","","","","","","30","-30","","","-30","","30","","","","","","30","","","","30","","30","","","","30","","30","","","-30","","","30","","","","","","30","30","","","","","30","-30","","","30","","30","","-30","","","","30","","","","","","30","30","","","","","30","","","","","","30","","-30","","-30","","30","","","-30","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","16","560","15","1","40","","","40","","","40","40","","","","","40","","","","","","40","","40","","","","40","","","","40","","40","","","","40","","40","","","","40","","40","","40","","","","40","40","","","","","40","40","","","-40","","40","","","","","","40","40","","","","","40","","40","","","","40","40","","","","","40","","40","","","","40","40","","","","","40","","","40","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"54","1","50","1","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"1060","","","","460","","80","70","290","20","630","","150","130","30","320","220","","-20","230","-30","40","320","","-10","290","100","-60","230","","-60","","90","200","800","","190","210","240","160","780","","240","50","80","410","1060","","310","230","240","280","470","","140","190","30","110","610","","340","","90","180","420","","60","150","0","210","400","","200","110","70","20","350","","20","230","-10","110","110","","150","70","-110","0","90","","10","-100","180","0","700","","130","170","330","70","740","","180","70","230","260","0","","","","","","","","","","","","",""
"1250","","","1","530","","120","80","310","20","820","","180","150","90","400","320","","30","230","10","50","560","","80","290","100","90","480","","100","","120","260","1020","","270","240","350","160","1050","","260","140","130","520","1250","","440","230","300","280","770","","210","280","90","190","810","","380","","130","300","590","","90","200","0","300","590","","230","180","100","80","680","","170","250","110","150","510","","260","160","90","0","380","","90","60","230","0","960","","180","270","380","130","900","","260","70","310","260","0","","","","","","","","","","","","",""
"  - ","","","2","- 70 ","","- 40 ","- 10 ","- 20 ","  - ","- 190 ","","- 30 ","- 20 ","- 60 ","- 80 ","-100","","-50","0","-40","-10","- 240 ","","- 90 ","  - ","  - ","- 150 ","-250","","-160","","-30","-60","-220","","-80","-30","-110","0","-270","","-20","-90","-50","-110","-190","","-130","0","-60","0","-340","","-110","-90","-60","-80","-200","","-40","","-40","-120","-170","","-30","-50","0","-90","- 190 ","","- 30 ","- 70 ","- 30 ","- 60 ","-330","","-150","-20","-120","-40","-400","","-110","-90","-200","0","-290","","-80","-160","-50","0","-260","","-50","-100","-50","-60","-160","","-80","0","-80","0","0","","","","","","","","","","","","",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","- 40 ","","- 40 ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","","","","","","","",""
"9","","560","","0","","0","0","0","0","  3 ","","  - ","  1 ","  - ","  2 ","1","","0","1","0","0","1","","0","1","0","0","1","","0","","1","0","6","","1","1","3","1","5","","1","1","0","3","9","","1","2","3","3","2","","1","0","0","1","4","","1","","1","2","2","","0","1","0","1","3","","1","0","1","1","0","","0","0","0","0","1","","1","0","0","0","0","","0","0","0","0","3","","0","0","2","1","4","","3","0","1","0","0","","","","","","","","","","","","",""
"50","","-300","","28","","8","4","14","2","42","","9","5","8","20","20","","6","8","3","3","34","","8","12","3","11","29","","10","","5","14","45","","14","10","16","5","50","","10","9","7","24","49","","23","6","10","10","44","","12","13","7","12","38","","15","","7","16","31","","5","10","0","16","32","","10","11","6","5","41","","13","11","8","9","38","","14","9","15","0","29","","7","10","12","0","46","","8","13","17","8","38","","12","3","13","10","0","","","","","","","","","","","","",""
"42","","","","23","","6","3","12","2","32","","8","4","4","16","14","","3","8","1","2","23","","3","12","3","5","20","","5","","4","11","37","","12","9","11","5","38","","9","5","5","19","42","","18","6","8","10","30","","7","11","5","7","30","","13","","6","11","24","","4","8","0","12","22","","9","7","4","2","27","","6","9","4","8","23","","11","6","6","0","17","","5","3","9","0","37","","7","10","14","6","34","","10","3","11","10","0","","","","","","","","","","","","",""
"15","","","","5","","2","1","2","0","10","","1","1","4","4","6","","3","0","2","1","11","","5","0","0","6","9","","5","","1","3","8","","2","1","5","0","12","","1","4","2","5","7","","5","0","2","0","14","","5","2","2","5","8","","2","","1","5","7","","1","2","0","4","10","","1","4","2","3","14","","7","2","4","1","15","","3","3","9","0","12","","2","7","3","0","9","","1","3","3","2","4","","2","0","2","0","0","","","","","","","","","","","","",""
"474","27.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"161","9.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"635","37.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8390","493.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","123","45","72.35%","26.47%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","100","41","58.82%","24.12%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","99","36","58.24%","21.18%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","98","23","57.65%","13.53%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
