"","7","40","4","3","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","-40","","40","-40","40","","-40","","40","","","","","","40","","40","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"51","3","-50","1","2","50","","-50","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","","","","","","100","-120","0","-30","","","-50","-80","110","-20","","","110","-20","50","70","","","30","40","60","10","","","60","20","","-50","","","100","50","50","50","","","160","100","30","20","","","40","20","30","40","","","90","90","270","10","","","90","60","80","80","","","90","20","120","-10","","","80","0","50","60","","","","-20","60","60","","","80","40","-40","-30","","","130","70","10","0","","","170","-50","150","-110","","","","","","","","","","","","",""
"48","17","150","16","1","10","","","","10","","10","","","","10","","10","10","","","","","10","","","","10","","10","10","","","","","10","","","10","","","10","","10","","","","10","","10","","","","10","","10","","-10","","10","","","","10","","10","","10","","","","10","","","10","","","10","","","","10","","10","10","","","","","10","","10","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"10","17","-20","8","9","20","20","","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","","","20","","20","","","-20","","","20","","-20","20","","","20","-20","","","-20","","20","-20","","-20","-20","","20","","","-20","-20","","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","20","","20","","","","20","","20","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","7","210","7","0","30","30","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","","","","30","","","30","","","30","30","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","6","240","6","0","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","40","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"58","11","550","11","0","50","50","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","","","50","","50","","","","50","","50","","","","","","50","50","","","","","50","","50","","","","50","","","","50","","50","","","","","","50","","","","","","50","50","","","","","50","50","","","","","50","50","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","","","","","","200","-120","0","-20","","","0","-80","110","30","","","120","-20","70","70","","","80","40","60","20","","","70","20","","90","","","100","50","40","100","","","160","90","90","70","","","20","30","30","20","","","160","100","280","-20","","","120","110","60","70","","","90","60","120","40","","","80","0","60","60","","","","-20","100","70","","","140","60","-40","-30","","","180","100","10","0","","","290","-20","150","-110","","","","","","","","","","","","",""
"52","18","140","16","2","10","","","10","","","10","","10","","","","10","","","","10","","10","","","","10","","10","10","","","","","10","-10","","","10","","10","10","","","","","10","","","10","-10","","10","","","","10","","10","","10","","","","10","","10","","","","10","","10","","","","10","","","10","","","10","10","","","","","10","","","10","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"10","12","160","10","2","20","","","","","","20","20","","","","","20","20","","","","","20","","","20","","","20","","","","","","20","","","","","","20","20","","","","","20","","","20","","","20","20","","-20","","","20","20","","","","","20","","","","","","20","","","","","","20","","20","","","","20","","","","-20","","20","","20","","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","8","0","4","4","30","","30","","","","30","","","","","","30","","","","-30","","30","30","","","","","30","","","","","","30","-30","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","30","-30","","","","","30","","","","","","30","","","-30","30","","30","","","","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","11","280","9","2","40","40","","","","","40","","","","","","40","","","","-40","","40","","","40","","","40","","","","","","40","40","","","","","40","40","-40","","","","40","","","","","","40","","","40","","","40","","40","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","40","","","40","","40","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"62","13","650","13","0","50","","","","","","50","","","","50","","50","","","","50","","50","50","","","","","50","","50","","","","50","","50","","","","50","50","","","","","50","50","","","","","50","","","","50","","50","","50","","","","50","","","50","","","50","","","","50","","50","","","","","","50","","","","","","50","","50","","","","50","","","","50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","","","","","","230","-90","10","-20","","","20","-70","110","80","","","140","-20","70","60","","","160","40","120","30","","","80","70","","90","","","100","100","40","110","","","280","50","90","70","","","70","30","60","10","","","210","100","300","40","","","140","210","60","70","","","60","70","170","40","","","80","10","60","150","","","","0","80","100","","","150","60","-40","-50","","","180","170","60","0","","","290","30","170","-60","","","","","","","","","","","","",""
"45","20","100","15","5","10","","10","","","","10","10","","","","","10","","","10","","","10","-10","","","","","10","","10","","","","10","-10","10","","","","10","","10","","","","10","","","","10","","10","-10","","","10","","10","","","","10","","10","10","","-10","","","10","","10","","","","10","","","","10","","10","10","","","","","10","","10","","","","10","-10","","","10","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"18","7","20","4","3","20","-20","","","","","20","","","","","","20","-20","","","","","20","","","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","","","","","20","","","","","","20","","20","","","","20","","20","","","","20","","","","","","20","","","","","","20","","","-20","","","20","","","","","","20","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","16","240","12","4","30","-30","","","30","","30","30","","","","","30","30","","","","","30","30","","","","","30","","30","","","","30","","30","","","","30","","","","30","","30","","-30","-30","","","30","","","30","","","30","","-30","","","","30","","30","","","","30","","","30","","","30","","","","","","30","","","30","","","30","","","30","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","14","480","13","1","40","","","","40","","40","","40","","","","40","40","","","","","40","","","","40","","40","","","","40","","40","","","40","","","40","","","","40","","40","","","40","","","40","","40","","-40","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","40","","","40","40","","","","","40","","40","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"63","6","-200","1","5","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","-50","","","50","","","","","","50","-50","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","-50","","","50","","-50","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","","","","","","180","-130","10","50","","","60","-30","110","80","","","190","-20","80","60","","","180","40","120","70","","","80","110","","130","","","90","140","100","110","","","300","60","40","140","","","70","0","70","20","","","150","190","330","10","","","140","200","60","80","","","70","120","160","40","","","80","20","90","150","","","","0","120","110","","","160","60","-40","-50","","","220","130","90","0","","","280","70","170","-50","","","","","","","","","","","","",""
"41","31","-50","13","18","10","","-10","","10","","10","10","","-10","","","10","","","10","-10","","10","-10","","-10","10","","10","","","","-10","","10","-10","","","10","","10","","10","","","","10","","","10","","","10","-10","","-10","-10","","10","-10","","","10","","10","10","-10","","","","10","-10","10","","-10","","10","","","-10","10","","10","-10","","-10","","","10","10","","","","","10","","-10","","10","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"28","15","300","15","0","20","","","20","","","20","20","","","","","20","","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","20","20","","","","","","","","","20","","20","","","","20","","20","","","20","","","20","","","20","","","20","","","","20","","20","","20","","","","20","20","","","","","20","","20","","","","20","","20","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","12","0","6","6","30","","-30","","","","30","","-30","","","","30","","30","","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","30","-30","","30","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","-30","","","","30","","30","-30","","","30","-30","30","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","10","80","6","4","40","","","","","","40","40","","","","","40","","-40","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","40","-40","","","","40","40","","-40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","-40","40","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"69","1","50","1","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","","","","","","180","-170","30","60","","","130","-60","100","80","","","190","-30","90","70","","","170","40","110","100","","","80","110","","140","","","110","140","100","140","","","360","70","40","140","","","110","-40","80","40","","","150","240","310","20","","","130","230","80","90","","","80","110","180","40","","","70","30","90","160","","","","20","110","120","","","170","30","-50","-50","","","230","140","100","0","","","290","110","170","-40","","","","","","","","","","","","",""
"55","17","150","16","1","10","","10","","","","10","","10","","","","10","","","10","","","10","10","","","","","10","","","","10","","10","","10","","","","10","","","","10","","10","","","","10","","10","","-10","","10","","10","","","","10","","10","","10","","","","10","","10","","","","10","","10","","","","10","10","","","","","10","","","10","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"17","14","240","13","1","20","20","-20","","","","20","","","20","","","20","","","","","","20","","","","20","","20","20","","","","","20","20","","","","","20","","","","20","","20","","20","","","","20","","","20","","","20","","","","20","","20","","20","","","","20","","","","","","20","","","","","","20","","","20","","","20","","20","","","","20","","","","20","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","19","-90","8","11","30","","-30","","","","30","","-30","30","","","30","","","","-30","","30","","-30","","30","","30","","","","-30","","30","-30","30","","-30","","30","","","","30","","30","","30","","-30","","30","-30","","","30","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","","","","","","30","","-30","30","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","14","400","12","2","40","","","","40","","40","","","","40","","40","","40","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","40","","","","40","","","","40","","40","","-40","40","","","40","","","","","","40","","","40","","","40","40","","","-40","","40","40","","","","","40","","40","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"72","8","200","6","2","50","","","","","","50","","","","","","50","50","","","","","50","","50","","","","50","50","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","50","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","","","","","50","","","","50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"830","","","","120","","200","-210","30","100","320","","130","-80","150","120","390","","240","10","100","40","540","","220","60","110","150","380","","150","110","","120","440","","50","180","100","110","710","","360","70","40","240","220","","110","10","80","20","830","","120","270","380","60","680","","210","230","80","160","440","","80","100","220","40","360","","70","40","90","160","300","","","30","150","120","50","","190","30","-30","-140","540","","270","160","110","0","650","","300","120","200","30","0","","","","","","0","","","","","",""
"1200","","","0","550","","260","100","30","160","620","","250","70","160","140","660","","290","70","100","200","670","","270","130","120","150","510","","150","120","","240","800","","260","200","130","210","910","","400","150","120","240","520","","150","140","150","80","1200","","310","280","470","140","830","","220","290","100","220","620","","180","150","230","60","380","","80","40","90","170","410","","","90","200","120","480","","300","60","110","10","680","","280","250","150","0","960","","340","220","200","200","0","","","","","","0","","","","","",""
"  - ","","","7","- 430 ","","- 60 ","- 310 ","  - ","- 60 ","- 300 ","","- 120 ","- 150 ","- 10 ","- 20 ","-270","","-50","-60","0","-160","- 130 ","","- 50 ","- 70 ","- 10 ","  - ","-130","","0","-10","","-120","-360","","-210","-20","-30","-100","-200","","-40","-80","-80","0","-300","","-40","-130","-70","-60","-370","","-190","-10","-90","-80","-150","","-10","-60","-20","-60","-180","","-100","-50","-10","-20","- 20 ","","- 10 ","  - ","  - ","- 10 ","- 110 ","","","- 60 ","- 50 ","  - ","- 430 ","","-110","-30","-140","-150","-140","","-10","-90","-40","0","-310","","-40","-100","0","-170","0","","","","","","0","","","","","",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","",""
"7","","650","","1","","1","0","0","0","  2 ","","  1 ","  - ","  - ","  1 ","2","","1","0","0","1","2","","1","1","0","0","3","","1","1","","1","4","","2","1","0","1","3","","2","0","0","1","1","","1","0","0","0","7","","1","2","3","1","5","","1","2","1","1","3","","0","0","2","1","1","","0","0","0","1","0","","","0","0","0","1","","1","0","0","0","2","","1","1","0","0","4","","1","0","1","2","0","","","","","","0","","","","","",""
"57","","-200","","40","","14","15","2","9","  36 ","","  15 ","  9 ","  7 ","  5 ","37","","13","4","6","14","34","","13","6","7","8","25","","6","5","","14","46","","17","8","8","13","42","","14","12","8","8","35","","7","10","10","8","57","","17","10","19","11","39","","9","12","5","13","32","","11","11","7","3","20","","5","4","5","6","25","","","7","12","6","39","","19","4","10","6","33","","11","14","8","0","46","","13","13","9","11","0","","","","","","0","","","","","",""
"41","","","","25","","11","5","2","7","25","","11","4","6","4","26","","10","2","6","8","28","","10","4","6","8","19","","6","4","","9","31","","9","7","6","9","36","","13","9","6","8","24","","5","6","8","5","41","","10","9","15","7","33","","8","10","4","11","25","","8","9","6","2","18","","4","4","5","5","20","","","5","9","6","22","","14","3","4","1","28","","10","12","6","0","36","","11","9","9","7","0","","","","","","0","","","","","",""
"17","","","","15","","3","10","0","2","11","","4","5","1","1","11","","3","2","0","6","6","","3","2","1","0","6","","0","1","","5","15","","8","1","2","4","6","","1","3","2","0","11","","2","4","2","3","16","","7","1","4","4","6","","1","2","1","2","7","","3","2","1","1","2","","1","0","0","1","5","","","2","3","0","17","","5","1","6","5","5","","1","2","2","0","10","","2","4","0","4","0","","","","","","0","","","","","",""
"436","27.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"147","9.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"583","36.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6960","435.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","128","22","80.00%","13.75%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","100","38","62.50%","23.75%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","69","34","43.13%","21.25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","86","19","53.75%","11.88%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","53","34","33.13%","21.25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
