"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","","","","не играли","не играли","не играли","не играли","не играли","не играли","","",""
"","","","","","","160","120","0","20","","","100","10","70","80","","","30","100","120","60","","","170","80","150","40","","","120","50","20","-10","","","40","70","50","160","","","160","190","-10","120","","","40","210","20","0","","","70","30","150","60","","","70","30","80","70","","","80","60","110","150","","","70","40","20","100","","","-60","130","-50","60","","","80","40","60","240","","","","","","","","","","","","","","","","","","",""
"58","25","30","14","11","10","","","","10","","10","-10","","10","","","10","","","10","-10","","10","","","","10","","10","-10","","10","","","10","","","10","","","10","-10","10","","-10","","10","","10","","","","10","-10","10","","","","10","-10","","10","","","10","","-10","","10","","10","-10","","10","","","10","","","10","","","10","-10","-10","","10","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"16","15","260","14","1","20","","","","20","","20","20","","","","","20","","","20","","","20","","20","","","","20","","20","","","","20","20","","","","","20","","","20","","","20","","","","20","","20","","","20","","","20","","","","20","","20","","","20","","","20","","-20","","20","","20","20","","","","","20","","20","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","14","360","13","1","30","","","","30","","30","","","","30","","30","","","","30","","30","","30","","","","30","","-30","30","","","30","","30","","","","30","30","","","","","30","","30","","","","30","","","","30","","30","","","30","","","30","","30","","","","30","","","","","","30","","","30","","","30","30","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","10","240","8","2","40","40","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","40","","","40","40","","","","","40","","","","40","","40","","-40","","","","40","","","","","","40","","40","","","","40","","40","","","","40","","","","","","40","-40","40","","","","40","","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"74","10","400","9","1","50","","","","","","50","","","","","","50","-50","","","50","","50","","","","","","50","","","","50","","50","","","50","","","50","","","","50","","50","","","50","","","50","","50","","","","50","50","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","50","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","","","","","","200","120","0","80","","","110","10","80","110","","","-20","100","190","130","","","170","130","150","50","","","110","40","100","40","","","100","100","110","160","","","180","200","10","200","","","40","210","70","20","","","60","90","170","90","","","110","70","120","90","","","80","120","180","160","","","60","20","30","120","","","-80","170","-10","60","","","100","100","60","250","","","","","","","","","","","","","","","","","","",""
"43","12","60","9","3","10","","","","","","10","","","10","","","10","","","","","","10","","10","","","","10","10","","","","","10","","","","","","10","","","","10","","10","-10","","10","","","10","-10","","","","","10","","","","","","10","","10","","","","10","","","","10","","10","","10","-10","","","10","","","","10","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"12","11","180","10","1","20","","","","20","","20","20","","","","","20","20","","","","","20","","","","","","20","","","","20","","20","20","","","","","20","","20","","","","20","","","20","","","20","","","20","","","20","","","","","","20","","","","20","","20","","","","","","20","","","-20","","","20","","","20","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","10","180","8","2","30","","","","","","30","30","","","","","30","","","30","","","30","","","","","","30","","","","","","30","","30","","","","30","30","","","","","30","","30","","","","30","","30","","","","30","","","","","","30","","","30","","","30","","-30","","-30","","30","","","","","","30","30","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","17","200","11","6","40","40","","","","","40","40","","","","","40","","40","","","","40","","","","40","","40","40","","","-40","","40","","","","","","40","","","40","","","40","","40","","","","40","40","","","","","40","","-40","","","","40","40","","-40","-40","","40","","-40","","","","40","-40","","40","","","40","","","","40","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"55","5","250","5","0","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","50","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","","","","","","240","120","0","100","","","200","10","90","110","","","0","140","220","130","","","220","140","150","90","","","160","40","100","20","","","120","130","110","160","","","260","220","50","210","","","30","280","150","20","","","90","120","190","90","","","110","30","120","90","","","120","130","170","140","","","60","-50","30","100","","","-120","180","50","60","","","130","100","80","350","","","","","","","","","","","","","","","","","","",""
"38","15","130","14","1","10","","","","10","","10","10","","","","","10","","","10","","","10","-10","10","","","","10","","","10","","","10","10","","","","","10","","","","10","","10","","10","","","","10","10","","","","","10","","","10","","","10","","","","10","","10","","10","","","","10","","10","","","","10","","","","10","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"12","10","-80","3","7","20","","","","","","20","","","","-20","","20","","","","","","20","20","","","","","20","","","","-20","","20","","-20","","","","20","20","","","","","20","20","","","","","20","","","","","","20","-20","-20","","","","20","","","","-20","","20","","-20","","","","20","","","","","","20","","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","6","60","4","2","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","30","","30","","","30","","","30","30","-30","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","-30","","30","","","","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","10","240","8","2","40","","","40","","","40","40","","","","","40","","","","","","40","","-40","","","","40","","","","40","","40","","-40","","40","","40","","40","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","40","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"50","9","450","9","0","50","","","","","","50","","","","","","50","","","","50","","50","","","50","","","50","","","","","","50","","","50","","","50","","","50","","","50","","","","50","","50","","","","","","50","","","","50","","50","","","","50","","50","","","","","","50","","50","","","","50","","50","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss"," ","",""
"","","","","","","240","120","40","110","","","250","10","90","90","","","0","140","230","180","","","230","110","200","90","","","160","40","110","70","","","130","70","190","200","","","310","230","100","220","","","50","320","150","70","","","100","120","190","90","","","90","50","130","140","","","120","130","170","150","","","60","-60","30","100","","","-80","240","50","60","","","130","150","80","400","","","","","","","","","","","","","","","","","","",""
"49","14","120","13","1","10","10","","","","","10","10","","","","","10","","10","","","","10","","","","10","","10","","","10","","","10","","10","","","","10","10","","","","","10","","10","","-10","","10","","10","","","","10","","","10","","","10","","","10","","","10","","","","","","10","","","10","","","10","","10","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"3","10","160","9","1","20","","","","20","","20","","","","","","20","","","","","","20","","","","20","","20","","","","","","20","","","20","","","20","","20","","","","20","","20","","","","20","","","","20","","20","","","20","","","20","","","","20","","20","","","","-20","","20","","","","","","20","","","","20","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","8","240","8","0","30","","","30","","","30","","","","","","30","","","30","","","30","","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","","","","","","30","30","","","","","30","","30","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","","30","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","13","440","12","1","40","40","","","","","40","-40","","","40","","40","","","40","","","40","","","","40","","40","","","","","","40","","","","","","40","40","","","","","40","","","","40","","40","40","","","","","40","","","40","","","40","","","","40","","40","","40","","","","40","","","40","","","40","","","","40","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"52","7","350","7","0","50","","","","50","","50","","","","","","50","","","50","","","50","","","","","","50","","","","50","","50","","","","","","50","","","","50","","50","","","","50","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","50","","","","","50","","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"980","","","","660","","290","120","70","180","450","","220","10","90","130","680","","0","150","350","180","700","","230","110","200","160","470","","190","40","120","120","650","","130","80","210","230","980","","360","250","100","270","700","","50","350","150","150","600","","170","130","190","110","510","","90","80","200","140","720","","120","180","180","240","150","","60","-20","30","80","370","","-30","240","100","60","860","","130","160","80","490","0","","","","","","","","","","","","","","","","","",""
"1150","","","2","740","","290","120","140","190","630","","320","50","90","170","850","","50","190","410","200","840","","280","160","200","200","820","","220","190","150","260","810","","140","230","210","230","1150","","400","280","180","290","920","","90","450","150","230","620","","190","130","190","110","670","","160","140","200","170","960","","150","260","220","330","320","","70","90","30","130","650","","110","240","240","60","1090","","210","280","110","490","0","","","","","","","","","","","","","","","","","",""
"  - ","","","3","- 80 ","","  - ","  - ","- 70 ","- 10 ","- 180 ","","- 100 ","- 40 ","  - ","- 40 ","-170","","-50","-40","-60","-20","- 140 ","","- 50 ","- 50 ","  - ","- 40 ","-350","","-30","-150","-30","-140","-160","","-10","-150","0","0","-170","","-40","-30","-80","-20","-220","","-40","-100","0","-80","-20","","-20","0","0","0","-160","","-70","-60","0","-30","-240","","-30","-80","-40","-90","- 170 ","","- 10 ","- 110 ","  - ","- 50 ","- 280 ","","- 140 ","  - ","- 140 ","  - ","- 230 ","","-80","-120","-30","0","0","","","","","","","","","","","","","","","","","",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","","","","","","","","","","","","",""
"7","","600","","2","","1","0","0","1","  2 ","","  2 ","  - ","  - ","  - ","5","","0","1","2","2","5","","2","1","2","0","4","","2","0","0","2","4","","0","1","2","1","7","","1","2","1","3","6","","0","1","2","3","2","","0","1","1","0","2","","1","0","0","1","5","","1","1","1","2","1","","0","0","0","1","4","","1","2","1","0","6","","2","3","0","1","0","","","","","","","","","","","","","","","","","",""
"50","","-200","","33","","9","6","8","10","  35 ","","  16 ","  6 ","  5 ","  8 ","38","","3","8","18","9","38","","12","10","5","11","44","","10","11","10","13","37","","7","16","7","7","48","","17","11","8","12","44","","7","22","5","10","28","","11","5","8","4","33","","8","7","10","8","45","","5","15","10","15","22","","5","7","3","7","36","","8","11","14","3","50","","10","13","7","20","0","","","","","","","","","","","","","","","","","",""
"41","","","","29","","9","6","5","9","26","","12","3","5","6","30","","2","6","15","7","31","","9","8","5","9","31","","8","7","8","8","31","","6","11","7","7","41","","15","10","6","10","34","","4","18","5","7","26","","9","5","8","4","26","","5","5","10","6","36","","4","11","9","12","15","","4","3","3","5","25","","3","11","8","3","40","","6","9","5","20","0","","","","","","","","","","","","","","","","","",""
"13","","","","4","","0","0","3","1","9","","4","3","0","2","8","","1","2","3","2","7","","3","2","0","2","13","","2","4","2","5","6","","1","5","0","0","7","","2","1","2","2","10","","3","4","0","3","2","","2","0","0","0","7","","3","2","0","2","9","","1","4","1","3","7","","1","4","0","2","11","","5","0","6","0","10","","4","4","2","0","0","","","","","","","","","","","","","","","","","",""
"421","30.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"110","7.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"531","37.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8500","607.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","123","34","87.86%","24.29%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","89","26","63.57%","18.57%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","80","22","57.14%","15.71%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","69","21","49.29%","15.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","60","7","42.86%","5.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
