"33","19","30","11","8","10","","10","-10","","","10","-10","","","10","","10","","10","","","","10","","10","","","","10","-10","10","","","","10","","10","","","","10","","","","-10","","10","","","","","","10","","10","","","","10","","","","","","10","10","","","","","10","","-10","10","","","10","","10","","-10","","10","-10","","","","","10","","","","","","10","","","","","","10","","","-10","10","","","Host","Host","Host","Host","Host","","","","","","",""
"16","6","40","4","2","20","","","","","","20","-20","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","20","","20","","","","","","20","","","","","","20","","-20","","","","20","20","","","","","20","","","20","","","20","","","","","","20","","","","","20","","Host","Host","Host","Host","Host","","","","","","",""
"","8","180","7","1","30","","30","","","","30","","","","","","30","","","","","","30","","-30","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","30","","","30","","","","","","30","30","","","","","30","30","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","10","320","9","1","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","-40","","","40","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","40","","","","","40","","","40","","","40","","","","","","40","","","40","","","40","40","","","","","40","","","","","","40","40","","","","","40","","40","","","","","Host","Host","Host","Host","Host","","","","","","",""
"49","6","-100","2","4","50","","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","-50","","","","50","","","","-50","","50","","","","","","50","50","","","","","50","50","","","","","50","","","","","","50","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","30","50","-90","0","","","-10","60","0","50","","","-10","20","20","40","","","0","20","0","10","","","-20","-10","0","70","","","10","10","10","0","","","30","40","0","30","","","0","20","10","0","","","0","40","-30","0","","","90","0","-20","20","","","-40","-30","40","0","","","-30","-70","70","-50","","","30","60","50","10","","","100","30","30","0","","","80","0","20","0","","","40","20","10","0","","","30","60","-10","0","60","","","","","","","","","","","","",""
"48","17","170","17","0","10","","10","","","","10","","10","","","","10","","10","","","","10","","10","","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","10","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","","10","","","10","","","10","","","","Host","Host","Host","Host","Host","","","","","","",""
"7","15","300","15","0","20","","","20","","","20","20","","","","","20","","","","","","20","","20","","","","20","","","","20","","20","20","","","","","20","","","","","","20","","","20","","","20","","","","20","","20","","20","","","","20","","20","","","","20","","","20","","","20","20","","","","","20","20","","","","","20","","","20","","","20","20","","","","","20","","","20","","","","Host","Host","Host","Host","Host","","","","","","",""
"","11","90","7","4","30","","","","","","30","30","","","","","30","","","","","","30","","30","","","","30","","","","30","","30","","-30","30","","","30","","","","","","30","","","","","","30","","","","30","","30","","","-30","","","30","-30","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","-30","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","10","240","8","2","40","","","","","","40","","","-40","40","","40","","","","","","40","","40","","","","40","-40","","","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","40","","","","","40","","40","","","","40","","","","","","40","","","","40","","","Host","Host","Host","Host","Host","","","","","","",""
"55","2","0","1","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","30","60","-70","0","","","40","70","-40","90","","","-10","30","20","40","","","0","120","0","10","","","-60","-10","10","120","","","40","20","40","0","","","40","40","0","30","","","0","30","30","0","","","40","40","-20","50","","","100","20","-50","20","","","-120","0","40","0","","","-20","-70","90","-50","","","140","60","50","50","","","160","30","40","0","","","90","40","40","0","","","60","50","20","0","","","30","30","20","40","60","","","","","","","","","","","","",""
"46","19","-10","9","10","10","10","-10","","","","10","10","","","","","10","-10","","","","","10","10","","","-10","","10","","","","","","10","-10","10","-10","","","10","","","","","","10","","","","","","10","-10","","","","","10","","","","","","10","","","10","","","10","","","","","","10","-10","10","","","","10","","","","10","","10","","-10","-10","","","10","10","","","-10","","10","","","","","10","","Host","Host","Host","Host","Host","","","","","","",""
"22","14","40","8","6","20","","","20","","","20","20","","","","","20","","","","","","20","","","20","","","20","","-20","","","","20","","-20","","","","20","","","","","","20","","20","","","","20","","20","","","","20","","","-20","20","","20","","-20","","","","20","","","","-20","","20","","20","","","","20","20","","","","","20","","","","","","20","","","","","","20","","","-20","","","","Host","Host","Host","Host","Host","","","","","","",""
"","14","240","11","3","30","","30","","","","30","","","","30","","30","","","","","","30","","-30","","","","30","","30","","","","30","30","","","","","30","","30","","","","30","","","","","","30","-30","","30","","","30","","","","","","30","-30","","30","","","30","","","30","","","30","","","30","","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","30","","Host","Host","Host","Host","Host","","","","","","",""
"","10","240","8","2","40","","","40","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","40","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","-40","","","40","40","","","","","40","","","40","","-40","","Host","Host","Host","Host","Host","","","","","","",""
"68","11","450","10","1","50","","50","","","","50","50","","","","","50","","","","50","","50","","","","","","50","","","","50","","50","50","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","50","","","50","","","","50","","50","50","","","","","50","","","","","","50","","","","","","50","","","","50","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","40","130","-10","0","","","120","70","-40","120","","","-20","30","20","90","","","10","130","20","0","","","-60","0","10","170","","","110","50","30","0","","","40","20","0","30","","","0","50","30","0","","","40","60","10","50","","","100","70","-70","40","","","-110","-20","80","0","","","-20","-70","210","-70","","","130","90","80","100","","","230","30","40","10","","","120","30","-10","0","","","110","50","20","-10","","","30","30","40","90","60","","","","","","","","","","","","",""
"52","17","-50","6","11","10","-10","","","","","10","-10","","","","","10","","10","","","","10","","","","-10","","10","10","","","","","10","-10","10","","","","10","10","","","","","10","-10","","","","","10","-10","-10","","","","10","","","","","","10","","","","","","10","","-10","-10","","","10","10","","","","","10","","","","","","10","-10","","","","","10","-10","","","","","10","","10","","","","","Host","Host","Host","Host","Host","","","","","","",""
"18","13","220","12","1","20","","20","","","","20","","","20","","","20","","20","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","","20","","","20","","","","","","20","","","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","-20","","20","","20","20","","","","","20","","20","","","","20","","","","","","20","","","","20","","","Host","Host","Host","Host","Host","","","","","","",""
"","14","420","14","0","30","30","","","","","30","","30","","","","30","","","","","","30","","","30","","","30","","","30","","","30","","","","","","30","","30","","","","30","","","","","","30","","","30","","","30","","","30","","","30","","","30","","","30","30","","","","","30","","30","","","","30","30","","","","","30","","","","30","","30","","","","30","","30","","","","","30","","Host","Host","Host","Host","Host","","","","","","",""
"","14","240","10","4","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","40","","-40","","","40","","","-40","-40","","40","","","","","","40","40","","","","","40","","","40","","","40","","","","","","40","","40","","","","40","","40","","","","40","","","","","","40","","40","","-40","","40","","","","40","","40","","40","","","","","Host","Host","Host","Host","Host","","","","","","",""
"70","12","400","10","2","50","","50","-50","","","50","50","","","","","50","","","","","","50","-50","","","50","","50","","","","50","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","50","","","","","50","","","","","","50","","","","50","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","50","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","100","200","-60","0","","","160","100","-20","120","","","-20","60","20","90","","","-40","130","50","40","","","-50","40","60","220","","","160","110","-10","0","","","50","50","-20","-10","","","-10","50","30","0","","","70","50","40","50","","","100","70","50","40","","","-60","-20","130","0","","","30","-40","200","-70","","","140","140","80","170","","","330","30","40","10","","","110","90","-10","-10","","","100","50","20","60","","","30","80","40","110","140","","","","","","","","","","","","",""
"39","22","100","16","6","10","10","-10","","","","10","","10","","-10","","10","","-10","-10","","","10","","10","","","","10","","","","10","","10","","10","","","","10","","","","10","","10","","10","","","","10","","10","","","","10","","","","10","","10","10","","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","","10","","","","10","","","","10","","10","-10","-10","","10","","","Host","Host","Host","Host","Host","","","","","","",""
"13","10","40","6","4","20","20","","","","","20","","","20","","","20","","","","","","20","","-20","","20","","20","","","","20","","20","","","20","","","20","","","","","","20","","","","","","20","","-20","","","","20","","","","","","20","","","","","","20","-20","","","","","20","","","","","","20","","","","","","20","","","-20","","","20","","","","","","20","","","20","","","","Host","Host","Host","Host","Host","","","","","","",""
"","10","240","9","1","30","","30","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","30","","30","","","30","","","30","","","","30","","30","","","","","","30","","30","","","","30","","","","30","","30","-30","","","","","30","","","","","","30","30","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","5","40","3","2","40","","","-40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"52","5","250","5","0","50","","","50","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","130","220","-50","0","","","160","110","0","110","","","-20","50","10","90","","","-40","200","50","60","","","-50","40","60","320","","","160","170","80","0","","","50","50","-20","30","","","-10","60","30","0","","","120","70","40","50","","","100","70","50","80","","","-120","-20","130","0","","","10","-40","210","-70","","","230","180","80","170","","","360","40","40","10","","","110","100","-30","-10","","","100","50","20","70","","","20","70","60","120","140","","","","","","","","","","","","",""
"40","17","150","16","1","10","10","-10","","","","10","","10","","","","10","","","10","","","10","","","","10","","10","10","","","","","10","10","","","","","10","","","10","","","10","","","","","","10","","","10","","","10","","","10","","","10","","","10","","","10","","","","10","","10","","10","","","","10","","","","10","","10","","10","","","","10","","","","10","","10","10","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"12","15","220","13","2","20","","20","","","","20","20","","","","","20","","20","","","","20","","","","","","20","20","","-20","","","20","20","","","","","20","20","","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","","20","","","20","","20","","","","20","","","20","","","20","","20","","","","20","20","","","","","20","","","","","","20","","","","","-20","","Host","Host","Host","Host","Host","","","","","","",""
"","10","0","5","5","30","","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","-30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","30","-30","","","","30","","","","","","30","","30","","-30","","30","","","","","","30","","","-30","","","30","","","","","","30","","-30","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","5","200","5","0","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","","Host","Host","Host","Host","Host","","","","","","",""
"52","5","-150","1","4","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","50","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","-50","","","","","50","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","140","230","-50","0","","","210","120","0","150","","","-20","70","20","120","","","-40","200","50","70","","","-50","40","40","320","","","190","210","80","0","","","70","50","-10","30","","","-10","10","30","0","","","160","70","70","50","","","120","100","60","130","","","-140","-50","160","0","","","10","20","210","-60","","","230","220","100","140","","","360","60","40","20","","","130","110","-60","-60","","","50","50","20","80","","","30","40","60","160","120","","","","","","","","","","","","",""
"39","21","130","17","4","10","","-10","10","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","","","10","","10","10","","","","","10","10","","","","","10","","","10","","","10","","10","","","","10","","10","","","","10","10","","","","","10","10","-10","-10","","","10","","","","10","","10","","10","","","","10","","","10","-10","","10","","10","","","","10","","","","","10","","Host","Host","Host","Host","Host","","","","","","",""
"11","9","140","8","1","20","","","","","","20","","20","","","","20","","","","","","20","","20","","","","20","","","","20","","20","20","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","20","","20","","","","","","20","","","","","","20","20","","","","","20","","","","","","20","","-20","","","","20","","20","","","","20","","","","20","","","Host","Host","Host","Host","Host","","","","","","",""
"","12","360","12","0","30","","","30","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","30","","30","","","","","","30","","30","","","","30","","30","","","","30","","30","","","","30","","","","30","","30","","","","","","30","","","30","","","30","","","","30","","30","","","30","","","30","","","30","","","30","","","","30","","30","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","5","-120","1","4","40","","","","","","40","","","","","","40","","","","","","40","","-40","","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","-40","","","","40","","","-40","","","40","","","","","","40","","","","","","40","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"50","3","-50","1","2","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","140","220","-10","0","","","220","140","0","150","","","-60","70","20","120","","","-40","220","50","110","","","-50","40","40","380","","","220","210","80","0","","","80","80","-10","30","","","-10","40","40","0","","","120","110","70","50","","","120","110","60","180","","","-130","-50","160","0","","","20","10","230","-60","","","250","230","100","180","","","360","70","30","20","","","130","90","-20","-70","","","50","80","20","60","","","30","40","60","180","130","","","","","","","","","","","","",""
"43","18","160","17","1","10","","10","","","","10","","","10","","","10","","","10","","","10","","","10","-10","","10","10","","","","","10","","10","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","","","10","","10","","","10","","","10","10","","","","","10","","","10","","","10","","","","10","","10","10","","","","","10","","","10","","","10","","","","","10","","Host","Host","Host","Host","Host","","","","","","",""
"10","8","120","7","1","20","","","","","","20","","","","20","","20","","","","","","20","","","","20","","20","20","","","","","20","","","","","","20","","","","-20","","20","","","","","","20","","","","","","20","20","","","","","20","20","","","","","20","","","","","","20","","","","20","","20","","20","","","","20","","","","","","20","","","","","","20","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","12","120","8","4","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","30","30","","","","","30","","","30","","","30","","","","","","30","","","","","","30","30","-30","","","","30","30","","","","","30","-30","","","","","30","","","30","-30","","30","30","-30","","","","30","","","","","","30","","","30","","","30","","","","","","30","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","12","400","11","1","40","40","","","","","40","","40","","","","40","","","","","","40","-40","","","","","40","","40","","","","40","","","","","","40","","40","","","","40","40","","","","","40","","","40","","","40","","","","","","40","","","40","","","40","40","","","","","40","","","40","","","40","","40","","","","40","","","","","","40","","","","","","40","","","40","","","","Host","Host","Host","Host","Host","","","","","","",""
"53","3","-150","0","3","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","-50","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","180","230","-10","0","","","220","180","10","170","","","-60","70","30","120","","","-50","220","60","120","","","10","80","40","380","","","220","220","110","0","","","90","120","-10","10","","","30","40","50","0","","","160","30","110","50","","","170","110","60","190","","","-190","-50","160","0","","","70","10","260","-90","","","280","200","150","200","","","360","130","30","30","","","140","90","10","-70","","","50","80","30","60","","","30","40","100","180","140","","","","","","","","","","","","",""
"44","18","80","13","5","10","-10","-10","","","","10","","","","10","","10","","","","10","","10","","","","","","10","10","","","","","10","","","10","","","10","","10","","","","10","","10","","","","10","","10","","","","10","","10","","","","10","","-10","","","","10","","10","","-10","","10","","10","","","","10","","","","","","10","","","10","","","10","","10","","","","10","","","-10","10","","","Host","Host","Host","Host","Host","","","","","","",""
"20","20","-80","8","12","20","-20","","20","","","20","","","","-20","","20","","","20","","","20","-20","-20","20","","","20","","20","","-20","","20","","","20","","","20","-20","","","","","20","","","-20","","","20","","","","20","","20","","","","","","20","","","","","","20","","","","-20","","20","-20","","-20","20","","20","-20","","","","","20","","","","","","20","","","","","","20","","20","","-20","","","Host","Host","Host","Host","Host","","","","","","",""
"","11","330","11","0","30","","30","","","","30","","","","","","30","","","","","","30","","","30","","","30","30","","","","","30","","30","","","","30","30","","","","","30","","","","","","30","","30","","","","30","30","","","","","30","30","","","","","30","","","","30","","30","30","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","6","160","5","1","40","","","40","","","40","","","-40","","","40","","","","","","40","","40","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"64","9","250","7","2","50","","","","","","50","","","","-50","","50","","","","","","50","","","","","","50","","","","50","","50","","","50","","","50","","","","50","","50","","","50","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","50","","Host","Host","Host","Host","Host","","","","","","",""
"940","","","","450","","150","250","50","0","480","","220","180","-30","110","190","","-60","70","50","130","400","","-70","240","110","120","600","","50","100","40","410","700","","220","250","230","0","280","","100","130","-10","60","160","","30","50","80","0","360","","160","20","110","70","570","","200","120","60","190","-60","","-160","-60","160","0","260","","70","20","260","-90","940","","340","210","170","220","560","","370","130","30","30","270","","140","130","70","-70","230","","50","90","30","60","540","","30","60","90","170","190","","","","","","","","","","","","",""
"1140","","","2","750","","190","330","230","0","690","","260","190","50","190","280","","10","80","60","130","700","","40","380","110","170","800","","170","140","60","430","830","","240","300","290","0","460","","120","180","30","130","240","","40","100","100","0","660","","250","180","160","70","640","","200","120","130","190","460","","200","50","210","0","560","","130","110","280","40","1140","","370","320","190","260","630","","400","130","70","30","510","","150","160","170","30","380","","140","90","30","120","750","","40","130","130","200","250","","","","","","","","","","","","",""
"  - ","","","4","- 300 ","","- 40 ","- 80 ","- 180 ","  - ","- 210 ","","- 40 ","- 10 ","- 80 ","- 80 ","-90","","-70","-10","-10","0","- 300 ","","- 110 ","- 140 ","  - ","- 50 ","-200","","-120","-40","-20","-20","-130","","-20","-50","-60","0","-180","","-20","-50","-40","-70","-80","","-10","-50","-20","0","-300","","-90","-160","-50","0","-70","","0","0","-70","0","-520","","-360","-110","-50","0","- 300 ","","- 60 ","- 90 ","- 20 ","- 130 ","-200","","-30","-110","-20","-40","-70","","-30","0","-40","0","-240","","-10","-30","-100","-100","-150","","-90","0","0","-60","-210","","-10","-70","-40","-30","-60","","","","","","","","","","","","",""
"  - ","","","","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","  - ","  - ","  - ","  - ","  - ","","","","","","","","","","","","",""
"6","","450","","3","","0","2","1","0","2","","2","0","0","0","1","","0","0","0","1","2","","0","1","0","1","3","","0","0","0","3","4","","1","2","1","0","1","","0","0","0","1","1","","0","0","1","0","1","","1","0","0","0","3","","0","1","1","1","1","","1","0","0","0","1","","0","0","1","0","6","","3","1","0","2","3","","3","0","0","0","2","","1","0","1","0","0","","0","0","0","0","3","","0","0","0","1","2","","","","","","","","","","","","",""
"50","","-150","","43","","12","18","13","0","38","","13","9","5","11","20","","4","7","5","4","39","","5","19","5","10","40","","14","7","4","15","39","","13","13","13","0","26","","9","7","3","7","15","","2","7","6","0","37","","11","14","9","3","28","","8","5","7","8","34","","17","7","10","0","37","","9","9","12","7","50","","15","16","8","11","28","","14","7","4","3","31","","8","8","11","4","23","","8","5","3","7","40","","3","8","8","10","11","","","","","","","","","","","","",""
"41","","","","29","","9","12","8","0","29","","10","8","3","8","15","","1","6","4","4","27","","2","14","5","6","32","","10","5","3","14","32","","11","11","10","0","20","","8","6","2","4","12","","1","6","5","0","26","","7","9","7","3","25","","8","5","4","8","20","","8","3","9","0","23","","7","4","10","2","41","","13","12","7","9","25","","12","7","3","3","21","","7","6","7","1","18","","5","5","3","5","29","","2","5","5","8","9","","","","","","","","","","","","",""
"14","","","","14","","3","6","5","0","9","","3","1","2","3","5","","3","1","1","0","12","","3","5","0","4","8","","4","2","1","1","7","","2","2","3","0","6","","1","1","1","3","3","","1","1","1","0","11","","4","5","2","0","3","","0","0","3","0","14","","9","4","1","0","14","","2","5","2","5","9","","2","4","1","2","3","","2","0","1","0","10","","1","2","4","3","5","","3","0","0","2","11","","1","3","3","2","2","","","","","","","","","","","","",""
"424","24.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"144","8.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"568","33.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6979","410.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","118","53","69.41%","31.18%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","100","33","58.82%","19.41%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","87","21","51.18%","12.35%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","65","20","38.24%","11.76%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
