"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","не играли","не играли","не играли","не играли","не играли","не играли","","","","","","","","",""
"44","17","170","17","0","10","","","10","","","10","10","","","","","10","","","10","","","10","","10","","","","","10","","10","","","","10","","","","10","","10","","10","","","","10","10","","","","","10","","10","","","","10","","","10","","","10","","","10","","","10","","10","","","","10","","","10","","","10","","10","","","","10","","","","10","","10","","","","10","","10","","10","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"14","15","260","14","1","20","20","","","","","20","","","","20","","20","","","20","","","20","","","","","","","20","","","20","","","20","","20","","","","20","","","","","","20","","","-20","","","20","","20","","","","20","","","","20","","20","","","20","","","20","","20","","","","20","","","","20","","20","","","20","","","20","20","","","","","20","","","","20","","20","","20","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","17","-30","8","9","30","","","30","","","30","-30","","-30","30","","30","-30","-30","","","","30","30","-30","","","","","30","-30","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","","30","","","30","","30","","","","30","","","30","","","30","","","","-30","","30","","","-30","-30","","30","","","","","","30","","","30","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","6","160","5","1","40","","","","","","40","","","","","","40","","40","","","","40","","","40","","","","40","","","","","","40","","","","","","40","","-40","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","40","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"58","3","-150","0","3","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","60","-50","60","0","","","0","110","20","70","","","-90","-30","-10","90","","","20","10","40","0","","","","-50","100","60","30","","","10","30","50","50","","","10","50","0","-10","","","40","-20","-30","0","","","70","60","0","0","","","-20","40","150","50","","","50","20","100","0","","","140","60","0","-30","","","10","10","140","10","","","-10","80","100","-30","","","30","40","10","-10","","","-40","40","30","-40","","","0","70","30","30","","","","","","","","","","","","","","","",""
"51","21","110","16","5","10","10","-10","","","","10","10","-10","","","","10","","","10","","","10","","","10","","","","10","10","","","","","10","-10","-10","","","","10","","10","","","","10","","10","","","","10","","10","","","","10","","","10","","","10","","","10","","","10","","","","10","","10","10","","","","","10","","","10","","","10","-10","","10","","","10","10","","","","","10","","","","10","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"8","14","160","11","3","20","","20","","","","20","","","","","","20","","20","-20","","","20","","-20","","","","","20","","20","","","","20","","","","","","20","","","","20","","20","20","","","","","20","20","","","","","20","","","20","","","20","20","","","","","20","20","","","","","20","","","","-20","","20","","20","","","","20","","","","","","20","","","","","","20","","","","20","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","6","180","6","0","30","30","","","","","30","30","","","","","30","","","30","","","30","","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","10","400","10","0","40","","","","","","40","","40","","","","40","40","","","","","40","","","40","","","","40","","","40","","","40","","40","","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","40","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"59","8","400","8","0","50","","","50","","","50","","","","50","","50","","","50","","","50","","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","50","","","50","","50","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","100","-40","110","0","","","40","140","20","120","","","-50","-10","60","90","","","20","-10","140","0","","","","-40","120","100","30","","","0","90","50","50","","","10","100","0","10","","","60","20","-30","0","","","90","70","0","0","","","70","40","180","50","","","70","20","160","0","","","160","140","0","20","","","20","10","140","-10","","","40","100","110","10","","","20","40","20","-10","","","-30","40","30","-40","","","0","70","30","100","","","","","","","","","","","","","","","",""
"41","18","80","13","5","10","","10","","","","10","","","","10","","10","","","10","","","10","","","-10","","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","","","","","10","","10","","","","10","","","","10","","10","","","10","","","10","","10","","-10","","10","","","10","","","10","","","","","","10","10","","","","","10","","","-10","-10","","10","","","-10","10","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"26","17","-20","8","9","20","","","","","","20","","","","20","","20","20","","","","","20","","-20","-20","","","","20","","","","","","20","","20","","","","20","20","","","","","20","","-20","-20","","","20","","","","","","20","20","","","","","20","","","-20","","","20","20","","","","","20","","-20","-20","20","","20","","","","","","20","","","","","","20","","","-20","-20","","20","20","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","16","180","11","5","30","","","","","","30","","30","","","","30","-30","","","30","","30","","","30","","","","30","","","","","","30","","","","","","30","","30","","","","30","","-30","-30","","","30","30","","","","","30","","","-30","30","","30","","","-30","","","30","","","30","","","30","","","30","","","30","","","","","","30","","","30","","","30","","30","","","","30","","","30","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","12","160","8","4","40","","","-40","","","40","","","","40","","40","","","","","","40","","40","","","","","40","","40","","-40","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","40","","40","-40","","","","","40","40","","","","","40","","","","40","","40","","","","-40","","40","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"67","4","-100","1","3","50","","","","","","50","","-50","","","","50","","50","","","","50","","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","100","-30","70","0","","","40","120","20","190","","","-60","40","70","120","","","20","10","140","0","","","","-30","160","100","-10","","","10","110","50","90","","","30","140","0","10","","","60","-30","-130","0","","","120","80","0","0","","","90","40","150","130","","","70","20","120","0","","","180","150","30","50","","","-20","-10","160","10","","","80","100","110","10","","","30","-10","50","30","","","-30","70","0","-110","","","20","70","50","110","","","","","","","","","","","","","","","",""
"46","26","40","15","11","10","","-10","10","","","10","10","","","","","10","","","-10","10","","10","","-10","10","","","","10","","","","10","","10","10","-10","","","","10","-10","10","","","","10","","-10","","","","10","","","","","","10","-10","","","10","","10","","","10","","","10","-10","10","","","","10","","10","","","","10","","10","-10","","","10","-10","","10","","","10","","10","","","","10","","-10","10","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"28","18","160","13","5","20","20","","","","","20","20","","","","","20","","","20","","","20","","","","","","","20","-20","20","","","","20","","-20","20","","","20","","20","","","","20","20","","","","","20","","","","","","20","20","","","","","20","20","","","","","20","","-20","","20","","20","","","20","-20","","20","","","","","","20","","","20","","","20","","","-20","","","20","","20","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","15","330","13","2","30","30","","","","","30","30","","","","","30","","30","","-30","","30","","","30","","","","30","","","","","","30","30","","","","","30","30","","","","","30","","","30","","","30","30","","","","","30","30","","","","","30","","-30","","","","30","","30","","","","30","","","","30","","30","","30","","","","30","","","","","","30","","","","","","30","","30","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","5","120","4","1","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","-40","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"74","10","-400","1","9","50","","","","","","50","","","50","","","50","","","","","","50","","","-50","","","","50","-50","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","-50","","","50","","","","","","50","","","-50","","","50","","","-50","","","50","","","","","","50","","","","","","50","","-50","","-50","","50","","","","-50","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","150","-40","80","0","","","100","120","70","190","","","-20","70","80","100","","","20","0","130","0","","","","-100","180","100","0","","","90","80","70","90","","","50","120","0","10","","","80","-40","-100","0","","","150","80","0","0","","","130","40","100","180","","","90","-10","90","0","","","170","170","-20","70","","","-20","0","170","20","","","80","140","100","10","","","20","-10","80","30","","","-30","30","-20","-160","","","20","110","60","60","","","","","","","","","","","","","","","",""
"40","18","160","17","1","10","","10","","","","10","","10","","","","10","10","","","","","10","","10","","","","","10","10","","","","","10","10","","","","","10","","10","","","","10","10","","","","","10","10","","","","","10","","","","10","","10","","","10","","","10","10","","","","","10","10","","","","","10","10","","","","","10","10","","-10","","","10","","","","10","","10","","","10","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"3","7","140","7","0","20","","","","","","20","","","","20","","20","","","20","","","20","","20","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","20","","20","","","","20","","","","","","20","","","20","","","20","","","","","","20","","","","","","20","20","","","","","20","","","","","","20","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","7","150","6","1","30","","","","","","30","","","","","","30","30","","","","","30","","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","","30","","","","30","","","","","","30","30","","","","","30","","","30","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","5","120","4","1","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","","40","-40","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"43","6","300","6","0","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","50","","50","50","","","","","50","50","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","150","-30","80","0","","","100","130","70","210","","","20","70","150","100","","","20","30","200","0","","","","-130","180","100","0","","","100","80","70","90","","","50","130","0","50","","","90","-40","-100","0","","","130","100","0","0","","","180","90","100","190","","","130","-10","100","0","","","260","210","0","70","","","-10","0","200","20","","","90","140","100","10","","","50","-10","70","80","","","20","60","-20","-150","","","70","110","70","60","","","","","","","","","","","","","","","",""
"40","17","130","15","2","10","10","","","","","10","","10","","","","10","10","","","","","10","","","10","","","","10","","","","10","","10","10","","","","","10","","","","","","10","-10","-10","","","","10","","10","","","","10","10","","","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","","","10","","10","","","","10","","10","10","","","","","10","","10","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"13","8","-40","3","5","20","","","","","","20","","","-20","-20","","20","","","","20","","20","","-20","-20","","","","20","","","","","","20","","","-20","","","20","","","","","","20","","","","","","20","","","","","","20","","","","20","","20","","","","","","20","","","","","","20","","","","20","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","15","270","12","3","30","30","","","","","30","","-30","","","","30","30","","","","","30","","","","","","","30","","30","","","","30","","","30","","","30","","","","","","30","","30","","","","30","","30","","","","30","30","","","-30","","30","","","","","","30","","","30","","","30","","30","","","","30","","","","30","","30","30","","","","","30","-30","","","","","30","","30","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","3","-40","1","2","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","-40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","-40","","","40","","","","","","40","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"53","10","400","9","1","50","","","","","","50","","50","","","","50","","","50","","","50","","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","-50","","","50","","","50","","","50","","","","50","","50","","","50","","","50","","","","50","","50","","","","","","50","","","","","","50","","50","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","190","-30","80","0","","","100","160","90","190","","","60","70","200","120","","","20","10","190","0","","","","-130","210","100","10","","","110","130","80","90","","","50","130","0","50","","","80","-20","-100","0","","","130","140","0","0","","","220","140","50","140","","","140","-10","150","0","","","270","210","30","120","","","-10","40","250","40","","","90","140","100","100","","","80","-10","30","90","","","0","60","-20","-150","","","70","200","70","60","","","","","","","","","","","","","","","",""
"28","13","30","8","5","10","","","","","","10","","10","","","","10","","","10","","","10","","","10","","","","10","10","","","","","10","","","","","","10","","","","","","10","","","","","","10","-10","","","","","10","10","","","","","10","","","10","","","10","10","","","-10","","10","","","","","","10","","","-10","","","10","","","-10","","","10","10","","","","","10","-10","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"13","15","140","11","4","20","-20","","-20","","","20","","20","","","","20","","","20","","","20","","","","","","","20","","20","","","","20","20","-20","","","","20","","","","20","","20","","","20","","","20","","","","","","20","-20","","20","","","20","","","","","","20","20","","","","","20","","20","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","9","210","8","1","30","","","","","","30","","30","","","","30","","","30","","","30","","","","","","","30","30","","","","","30","","","30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","30","","30","","","","","","30","30","-30","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","30","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","3","-120","0","3","40","","","","","","40","","","","","","40","","","","-40","","40","","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","-40","","","40","-40","","","","","40","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"41","1","50","1","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","170","-30","60","0","","","100","220","90","190","","","60","70","260","80","","","20","10","200","0","","","","-90","230","100","10","","","130","110","110","90","","","50","130","0","70","","","80","-20","-80","0","","","120","140","0","0","","","210","140","120","170","","","140","-10","160","0","","","330","180","30","110","","","-10","60","250","40","","","90","140","90","100","","","80","-10","0","90","","","-10","90","-20","-150","","","60","200","70","90","","","","","","","","","","","","","","","",""
"59","15","150","15","0","10","","","10","","","10","","10","","","","10","","","10","","","10","","10","","","","","10","10","","","","","10","10","","","","","10","10","","","","","10","10","","","","","10","","","","","","10","","","","10","","10","10","","","","","10","","10","","","","10","","","10","","","10","","","","","","10","","","10","","","10","","","10","","","10","","","10","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"7","17","300","16","1","20","","","20","","","20","","20","","","","20","","","20","","","20","","20","","","","","20","","20","","","","20","20","","","","","20","20","","","","","20","20","","","","","20","20","","","","","20","","","","20","","20","","","-20","20","","20","20","","","","","20","20","","","","","20","","20","","","","20","20","","","","","20","","","","20","","20","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","13","330","12","1","30","","30","","","","30","30","","","","","30","","","30","","","30","","","30","","","","30","30","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","","30","","30","","","","","","30","30","","","","","30","30","","","","","30","","","","","","30","30","","","","","30","","","","30","","30","","30","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","9","-40","4","5","40","","","","","","40","-40","","","","","40","40","-40","","","","40","","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","-40","","","40","40","-40","","","","40","","","","","","40","","","-40","","","40","","","","","","40","","","","","","40","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"66","12","600","12","0","50","","","","","","50","","50","","","","50","50","","","","","50","","","","","","","50","50","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","50","","","","50","50","","","","","50","50","","","","","50","","","50","","","50","","50","","","","50","","","50","","","50","","","","","","50","","","","50","","50","","50","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","170","0","90","0","","","90","300","90","190","","","150","30","320","80","","","20","40","230","0","","","","0","290","100","10","","","190","110","160","90","","","80","130","0","70","","","110","-20","-80","0","","","140","190","0","0","","","230","180","120","230","","","200","-10","100","20","","","420","150","80","110","","","40","110","260","40","","","90","160","100","100","","","130","-10","10","90","","","-10","90","-10","-50","","","60","280","80","90","","","","","","","","","","","","","","","",""
"49","19","150","17","2","10","","","10","","","10","","","10","","","10","","","10","","","10","","10","","","","","10","10","","","","","10","10","","","","","10","","","10","","","10","10","","-10","","","10","10","","","","","10","","","-10","10","","10","","","10","","","10","","10","","","","10","10","","","","","10","","","","10","","10","","","10","","","10","","","","10","","10","","","","10","","","","","","","","","","","","","","","",""
"7","12","240","12","0","20","","","","","","20","","20","","","","20","20","","","","","20","","","20","","","","20","20","","","","","20","","","20","","","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","20","20","","","","","20","20","","","","","20","20","","","","","20","","","","20","","20","","","","20","","20","","","","20","","20","","","","","","","","","","","","","","","","","","","",""
"","15","270","12","3","30","","","30","","","30","","-30","","","","30","","","30","","","30","","","","","","","30","30","","","","","30","","30","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","30","","","30","","","","30","","30","30","","","-30","","30","30","","","-30","","30","30","","","","","30","","","","","","30","","","","30","","30","","","30","","","","","","","","","","","","","","","","",""
"","8","240","7","1","40","","","","","","40","","","","","","40","40","","-40","","","40","","","40","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","40","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","","","","","","","","","","","","","","",""
"56","2","0","1","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","","","","","","","","","","","","","","","","","","",""
"","","","","","","170","0","130","0","","","90","290","100","190","","","210","30","320","80","","","20","50","290","0","","","","60","290","100","10","","","200","180","180","90","","","80","130","10","70","","","150","-20","-90","0","","","150","190","0","0","","","230","200","230","240","","","220","-10","150","50","","","470","160","120","80","","","100","110","260","10","","","120","160","100","130","","","130","-10","20","110","","","30","90","-10","-40","","","60","280","110","100","","","","","","","","","","","","","","","",""
"39","29","30","16","13","10","","","10","","","10","10","","","-10","","10","10","","-10","","","10","","-10","-10","","","","10","","10","","","","10","","-10","","10","","10","","10","","","","10","-10","10","-10","","","10","-10","10","","","","10","10","","-10","","","10","","","10","","","10","-10","10","-10","","","10","","10","","","","10","","","10","","","10","","","","10","","10","-10","","10","-10","","10","","10","","","","","","","","","","","","","","","","","",""
"24","10","0","5","5","20","","","","","","20","-20","-20","","","","20","","","","","","20","","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","20","","","","","20","-20","","20","","","20","20","-20","","","","20","-20","","","","","20","","","","","","20","","","20","","","20","","","20","","","20","","","","","","","","","","","","","","","","","","","",""
"","17","390","15","2","30","","30","","","","30","30","","","","","30","30","","","","","30","","30","","","","","30","","","","","","30","-30","","30","","","30","","30","","","","30","","","","","","30","30","","","","","30","30","","","","","30","","","","30","","30","30","","","","","30","","30","","","","30","","","30","","","30","","","-30","30","","30","","","30","","","30","","30","","","","","","","","","","","","","","","","","",""
"","5","-120","1","4","40","","-40","","","","40","","","","","","40","40","","","","","40","","","-40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","-40","","","40","","","-40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","","","","","","","","","","","","","","",""
"63","2","100","2","0","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","","","","","","","","","","","","","","",""
"540","","","3","","","190","110","200","0","","","200","410","150","210","","","500","180","430","150","","","30","180","420","0","","","","230","300","100","50","","","260","240","240","100","","","120","260","10","80","","","160","140","50","0","","","220","200","0","0","","","400","200","420","310","","","220","20","360","80","","","540","260","210","160","","","140","200","330","90","","","130","160","200","160","","","150","40","180","180","","","140","140","100","220","","","70","360","160","150","","","","","","","","","","","","","","","",""
