"","","","","","","70","120","40","30","","","-20","10","20","120","","","50","10","-30","60","","","40","90","40","60","","","60","30","90","0","","","-20","90","40","-30","","","-20","20","-10","0","","","110","10","50","20","","","60","20","30","50","","","-60","0","60","0","","","60","20","40","0","","","20","50","-20","0","","","-30","0","10","10","","","10","-20","10","40","","","-60","50","0","40","","","60","60","-40","110","","","","","","","","","","","",""
"45","17","150","16","1","10","","10","","","","10","","10","","","","10","","","10","","","10","","","10","","","10","","","","10","","10","10","","","","","10","","","10","","","10","","10","","","","10","10","","","","","10","","","10","","","10","","","10","","","10","","","10","","","10","","","10","","","10","10","","","-10","","10","10","","","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"11","11","100","8","3","20","","20","","","","20","","","","","","20","","","20","","","20","","","20","","","20","","","","","","20","","","20","","","20","","","","","","20","","-20","","","","20","","","20","","","20","","","","","","20","","","","","","20","","","","","","20","20","","","","","20","20","","","","","20","-20","-20","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","20","240","14","6","30","","30","","","","30","","30","","-30","","30","","","30","","","30","","","","30","","30","","30","","","","30","","","","30","","30","","","30","","","30","30","-30","","","","30","","","","30","","30","-30","-30","","","","30","","","30","","","30","","","","","","30","","30","","","","30","","-30","30","","","30","-30","30","","","","30","30","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","8","240","7","1","40","","-40","","40","","40","","40","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","40","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"56","0","0","0","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","","","","","","70","140","40","70","","","-20","90","20","90","","","50","50","30","60","","","40","90","70","90","","","60","60","90","10","","","-10","90","60","0","","","-20","20","70","0","","","140","10","50","20","","","70","20","50","80","","","-90","-30","70","0","","","60","20","120","0","","","20","50","-10","0","","","-10","30","20","10","","","40","-50","40","30","","","-100","60","0","40","","","120","60","0","110","","","","","","","","","","","",""
"37","15","130","14","1","10","","","","10","","10","","10","","","","10","","","","","","10","10","","","","","10","10","","","","","10","","10","","","","10","-10","10","","","","10","","","10","","","10","","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","","","","10","","10","10","","","","","10","","","","10","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"16","9","-140","1","8","20","","","","-20","","20","-20","","","","","20","","-20","","","","20","","-20","-20","","","20","","","20","-20","","20","","","","","","20","","","","","","20","","","","","","20","-20","","","-20","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","17","90","10","7","30","30","-30","","","","30","","-30","","","","30","","","","","","30","","","","30","","30","","","30","","","30","","30","-30","","","30","-30","","","","","30","-30","","30","","","30","","","","30","","30","","30","-30","","","30","","","30","","","30","","","","","","30","","","","","","30","","30","","","","30","-30","","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","9","360","9","0","40","","40","","","","40","","","","","","40","","40","","","","40","","","","40","","40","","40","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","40","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"53","3","150","3","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","","","","","","100","150","40","60","","","-40","70","20","90","","","50","70","30","60","","","50","70","50","160","","","70","100","140","-10","","","-10","220","30","0","","","-60","30","70","0","","","110","10","90","20","","","50","20","50","130","","","-80","0","40","0","","","110","20","160","0","","","30","50","-10","0","","","-10","40","20","10","","","40","-20","80","40","","","-120","100","0","40","","","160","60","0","200","","","","","","","","","","","",""
"48","20","120","16","4","10","","","","10","","10","","-10","10","","","10","","","10","","","10","10","","","","","10","","10","-10","","","10","","10","","","","10","10","","","","","10","","10","","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","","","10","","10","10","","","-10","","10","10","","","","","10","-10","","10","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"11","16","80","10","6","20","20","","","","","20","","","-20","20","","20","","","","","","20","20","","","","","20","-20","","20","","","20","","20","","","","20","","","-20","","","20","","-20","","","","20","","","","-20","","20","","20","","","","20","20","","","","","20","","","","","","20","","","20","","","20","","","-20","","","20","","20","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","8","240","8","0","30","","30","","","","30","","","30","","","30","","","","","","30","30","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","","30","","30","","","","","","30","","","30","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","7","200","6","1","40","","40","","","","40","40","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","-40","","","40","","","","","","40","","","","","","40","40","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"59","8","400","8","0","50","50","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","50","","","","50","","","50","","","50","","","50","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","","","","","","170","220","40","70","","","0","60","40","110","","","50","70","40","60","","","110","160","50","160","","","50","160","150","-10","","","20","250","40","0","","","-50","30","100","0","","","110","50","90","50","","","90","20","60","110","","","-70","20","80","0","","","140","20","160","0","","","60","60","-10","0","","","40","40","40","20","","","50","-20","60","60","","","-110","120","0","40","","","210","60","40","250","","","","","","","","","","","",""
"38","18","-60","6","12","10","","-10","","","","10","","","-10","","","10","","","","-10","","10","","","-10","","","10","","","10","","","10","","","-10","","","10","-10","","","","","10","","","10","-10","","10","","","","-10","","10","","-10","","","","10","","","","","","10","","","","","","10","","","10","-10","","10","","10","","","","10","-10","10","","","","10","-10","","10","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"18","9","60","6","3","20","","","","","","20","","","-20","","","20","","","","","","20","20","","","","","20","","","","","","20","","","","20","","20","20","","","","","20","","","","-20","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","20","","20","20","-20","","","","20","","","","","","20","","20","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","7","210","7","0","30","","","","","","30","","","","30","","30","","","30","","","30","","30","","","","30","","","","","","30","30","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","30","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","14","320","11","3","40","","40","","","","40","","","","","","40","40","","","","","40","40","","","","","40","","","","","","40","","","","","","40","-40","","40","","","40","","40","","","","40","40","","","","","40","","-40","","","","40","40","","","","","40","","","","","","40","","","","40","","40","","-40","40","","","40","","40","","","","40","","","40","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"56","8","400","8","0","50","","","","50","","50","50","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","50","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","50","","50","","","","","","50","","50","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","","","","","","170","250","40","120","","","50","60","10","140","","","90","70","70","50","","","170","190","40","160","","","100","160","160","-10","","","50","250","80","20","","","-30","30","140","0","","","110","120","100","20","","","130","20","60","100","","","-70","-30","80","0","","","180","20","160","0","","","60","60","40","0","","","40","70","50","70","","","70","-70","100","110","","","-120","170","0","40","","","200","160","90","250","","","","","","","","","","","",""
"57","18","140","16","2","10","","","","10","","10","","","10","","","10","10","","","-10","","10","","10","","","","10","","10","","","","10","10","","","","","10","","","10","","","10","","-10","10","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","10","","","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"6","16","320","16","0","20","","","20","","","20","","","","20","","20","","","","20","","20","","","20","","","20","","","20","","","20","","20","","","","20","20","","","","","20","","","","20","","20","","","","20","","20","","","20","","","20","20","","","","","20","20","","","","","20","","20","","","","20","","20","","","","20","20","","","","","20","","","","20","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","11","270","10","1","30","","","","-30","","30","","","30","","","30","","","30","","","30","","","","","","30","","30","","","","30","","30","","","","30","","","30","","","30","","","30","","","30","","","30","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","30","","30","","","","","","30","","","30","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","4","80","3","1","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","-40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"63","14","500","12","2","50","","50","","","","50","-50","","50","","","50","","50","","","","50","","50","","","","50","","50","","","","50","","","","50","","50","","-50","","","","50","","","50","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","50","","","","","50","","","50","","","50","50","","","","","50","50","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","","","","","","170","300","60","100","","","0","60","100","160","","","100","120","100","60","","","170","250","100","160","","","100","210","180","-10","","","60","300","80","70","","","-10","-20","180","0","","","110","110","190","40","","","130","20","100","160","","","-60","-30","100","0","","","210","70","160","0","","","80","60","50","0","","","100","120","50","70","","","70","-40","150","140","","","-40","170","0","40","","","300","160","120","270","","","","","","","","","","","",""
"42","11","450","10","1","50","","","50","","","50","","","","","","50","","","","","","50","","50","","","","50","50","","","","","50","50","","","","","50","","","50","","","50","50","","","","","50","","","","50","","50","","","","","","50","","50","","","","50","","","","","","50","","","","50","","50","50","","","","","50","","","","","","50","-50","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"9","12","400","11","1","40","","40","","","","40","","40","","","","40","","","","","","40","","","40","","","40","","","","40","","40","","","40","","","40","","","40","","","40","","40","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","40","","","40","","-40","","40","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","9","270","9","0","30","","","30","","","30","","30","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","30","","","30","","30","","","","30","","","","","","30","","","","30","","30","30","","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","10","-40","4","6","20","","","","","","20","","","","20","","20","","","","-20","","20","","","","","","20","","","-20","-20","","20","20","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","-20","-20","","20","20","","","","","20","-20","","","20","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"51","9","70","8","1","10","","","","","","10","","10","","","","10","","10","","","","10","","","10","","","10","","","10","","","10","","","","","","10","10","","","","","10","","","","","","10","","-10","","","","10","","","","","","10","10","","","","","10","","","","","","10","","","","","","10","","","","","","10","10","","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","","","","","","170","340","140","100","","","0","140","100","180","","","100","130","100","40","","","170","330","150","160","","","150","210","170","10","","","130","300","120","70","","","0","-20","270","0","","","160","150","190","70","","","130","10","100","210","","","-20","-30","100","0","","","220","120","190","0","","","80","90","50","0","","","100","120","50","120","","","160","-40","130","150","","","20","170","40","40","","","230","130","120","360","","","","","","","","","","","",""
"44","12","100","11","1","10","","","","10","","10","","","","","","10","10","","","","","10","","","10","","","10","","","10","","","10","","10","","","","10","","","10","","","10","","10","","","","10","","","10","","","10","","10","","","","10","","","","","","10","","","","","","10","","","","","","10","","-10","","10","","10","","","","","","10","","","10","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"21","21","100","13","8","20","","20","","","","20","-20","","20","","","20","","","20","","","20","","","20","-20","","20","","-20","20","","","20","","","","20","","20","","-20","20","","","20","-20","","20","-20","","20","","-20","20","","","20","","","-20","","","20","20","","","","","20","20","","","","","20","","","","","","20","","","","","","20","20","","","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","17","30","9","8","30","30","-30","","","","30","","-30","","","","30","","","30","","","30","","30","","","","30","","-30","","","","30","","30","","-30","","30","30","","","","","30","","","","","","30","30","-30","-30","-30","","30","","","","","","30","","","","","","30","","","","","","30","  30 ","","","","","30","","","","30","","30","","","","","","30","","-30","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","10","320","9","1","40","40","","","","","40","","","","","","40","","","-40","","","40","","","","40","","40","","","","40","","40","","40","","","","40","","","","","","40","","40","","","","40","40","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"65","5","-50","2","3","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","-50","50","","","50","","","","","","50","","","","","","50","-50","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"910","","","","820","","240","330","140","110","390","","-20","110","120","180","390","","110","130","110","40","890","","170","360","180","180","560","","150","160","200","50","740","","130","430","120","60","290","","30","-90","350","0","600","","140","200","210","50","440","","200","-40","100","180","-20","","-70","-70","120","0","550","","240","120","190","0","240","","100","90","50","0","420","","130","120","50","120","430","","160","-50","130","190","330","","80","170","40","40","910","","270","100","150","390","","","","","","","","","","","",""
"1170","","","3","1000","","250","450","140","160","720","","90","220","200","210","580","","110","190","200","80","980","","190","380","210","200","780","","190","250","250","90","950","","180","430","200","140","610","","180","30","400","0","790","","190","280","220","100","680","","220","20","150","290","300","","70","60","170","0","570","","260","120","190","0","270","","100","90","80","0","520","","160","160","50","150","680","","160","100","190","230","560","","270","210","40","40","1170","","420","170","190","390","","","","","","","","","","","",""
"0","","","1","-180","","-10","-120","0","-50","-330","","-110","-110","-80","-30","-190","","0","-60","-90","-40","-90","","-20","-20","-30","-20","-220","","-40","-90","-50","-40","-210","","-50","0","-80","-80","-320","","-150","-120","-50","0","-190","","-50","-80","-10","-50","-240","","-20","-60","-50","-110","-320","","-140","-130","-50","0","-20","","-20","0","0","0","-30","","0","0","-30","0","-100","","-30","-40","0","-30","-250","","0","-150","-60","-40","-230","","-190","-40","0","0","-260","","-150","-70","-40","0","","","","","","","","","","","",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","","","","","","","","","","","",""
"7","","500","","5","","1","2","1","1","4","","1","1","1","1","2","","1","1","0","0","5","","1","3","0","1","5","","2","2","1","0","7","","1","3","2","1","4","","1","0","3","0","4","","2","1","1","0","3","","1","0","1","1","0","","0","0","0","0","3","","1","2","0","0","1","","0","0","1","0","3","","2","0","0","1","3","","1","0","1","1","1","","1","0","0","0","6","","2","2","0","2","","","","","","","","","","","",""
"52","","-150","","43","","9","20","5","9","40","","6","12","14","8","32","","4","9","13","6","40","","9","12","12","7","40","","8","12","15","5","40","","8","15","9","8","35","","14","5","16","0","40","","8","14","11","7","37","","8","5","9","15","25","","8","7","10","0","23","","13","3","7","0","15","","6","4","5","0","26","","6","9","4","7","40","","7","12","8","13","35","","22","10","1","2","52","","21","8","10","13","","","","","","","","","","","",""
"42","","","","35","","8","15","5","7","27","","2","8","10","7","23","","4","6","10","3","35","","8","11","10","6","30","","6","9","12","3","34","","7","15","6","6","24","","8","2","14","0","30","","6","10","10","4","25","","7","2","7","9","15","","4","3","8","0","22","","12","3","7","0","14","","6","4","4","0","22","","5","8","4","5","27","","7","5","5","10","25","","14","8","1","2","42","","15","6","8","13","","","","","","","","","","","",""
"13","","","","8","","1","5","0","2","13","","4","4","4","1","9","","0","3","3","3","5","","1","1","2","1","10","","2","3","3","2","6","","1","0","3","2","11","","6","3","2","0","10","","2","4","1","3","12","","1","3","2","6","10","","4","4","2","0","1","","1","0","0","0","1","","0","0","1","0","4","","1","1","0","2","13","","0","7","3","3","2","","","2","0","0","10","","6","2","2","0","","","","","","","","","","","",""
"430","26.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"133","8.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"563","35.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7980","498.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","134","31","83.75%","19.38%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","83","50","51.88%","31.25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","92","30","57.50%","18.75%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","65","13","40.63%","8.13%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","56","9","35.00%","5.63%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
