"","10","-240","2","8","40","","","","","","40","","","","","","40","","","-40","","","40","-40","","","","","40","","","","","","40","","-40","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","-40","-40","","","","40","","","-40","","","40","40","","","","","40","","-40","","","","40","","","-40","","","40","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"43","2","100","2","0","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","","","0","-10","40","0","","","10","20","30","-10","","","70","10","-20","50","","","-20","-30","20","30","","","0","-20","0","10","","","80","50","-40","-50","","","40","0","60","40","","","-90","0","-90","50","","","60","0","10","50","","","20","-20","30","-40","","","60","-30","0","0","","","80","60","-100","0","","","30","200","30","0","","","-50","0","-30","-70","","","-10","30","50","0","","","90","90","20","0","","","","","","","","","","","","","",""
"38","17","30","10","7","10","","","","","","10","-10","","","","","10","10","-10","","","","10","-10","-10","","10","","10","","10","","","","10","","10","","","","10","","","","","","10","","-10","10","","","10","10","","","","","10","","","","","","10","","","","","","10","","10","","","","10","","","10","","","10","","","","10","","10","","","-10","10","","10","","","-10","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"19","13","220","12","1","20","20","","","","","20","","","20","","","20","","","","20","","20","20","","","","","20","20","","","","","20","","","20","","","20","","","","","","20","","","","","","20","20","","","","","20","","","","","","20","","20","","","","20","20","","","","","20","20","-20","","","","20","20","","","","","20","","","","20","","20","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","10","300","10","0","30","","30","","","","30","","","","","","30","","","30","","","30","","","","","","30","","","30","","","30","30","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","30","","","30","","","","30","","30","","","30","","","30","","","","30","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","11","-120","4","7","40","","","","","","40","40","","","","","40","","","40","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","-40","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","-40","-40","","40","","-40","-40","","","40","","","-40","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"57","6","-100","2","4","50","","","","","","50","","","50","","","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","-50","","","50","50","-50","","","","50","","-50","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","","","20","20","40","0","","","40","20","100","-10","","","80","0","50","70","","","-60","-40","20","40","","","60","-10","30","10","","","110","60","-20","-50","","","70","0","60","0","","","-130","-10","-80","80","","","90","0","10","50","","","20","-20","30","-40","","","60","-10","30","0","","","140","70","-150","30","","","100","130","70","0","","","-30","-50","-70","-70","","","-10","-10","0","30","","","90","90","-30","0","","","","","","","","","","","","","",""
"40","17","150","16","1","10","","","10","","","10","","","10","","","10","","10","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","10","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","","","10","","10","","10","","","","10","","10","","","","10","","","10","","","10","-10","10","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"6","15","180","12","3","20","-20","20","","","","20","-20","","20","","","20","","20","-20","","","20","","","","","","20","","","","20","","20","20","","","","","20","","","","","","20","","","","","","20","20","","","","","20","","","","20","","20","20","","","","","20","","20","","","","20","20","","","","","20","","","","","","20","","20","","","","20","","20","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","6","180","6","0","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","30","","","","","30","30","","","","","30","","","","","","30","","","30","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","30","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","5","40","3","2","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","-40","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"46","3","150","3","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","50","","","","50","","","","","","50","","","50","","","50","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","","","0","40","50","0","","","20","20","130","-10","","","80","30","30","70","","","-90","-40","20","40","","","20","30","40","30","","","140","60","-20","-50","","","80","30","60","0","","","-100","0","-80","80","","","150","0","10","50","","","20","-20","40","-20","","","90","-10","60","0","","","140","130","-150","90","","","160","220","70","0","","","-30","-40","-70","-70","","","-10","10","60","30","","","80","150","-30","0","","","","","","","","","","","","","",""
"41","10","80","9","1","10","","","","","","10","","","","10","","10","","","10","","","10","","","","","","10","-10","","10","","","10","10","","","","","10","10","","","","","10","","","","","","10","","10","","","","10","","","","","","10","","","","","","10","","","","10","","10","10","","","","","10","","","","","","10","","","","","","10","","10","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"8","11","100","8","3","20","","","","","","20","20","","","","","20","20","","-20","","","20","","","","20","","20","","","20","","","20","","","","","","20","","","","","","20","20","","","","","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","20","-20","","20","","","20","","","","","","20","","-20","","","","20","20","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","16","420","15","1","30","","30","-30","","","30","","","30","","","30","","","30","","","30","30","","","","","30","","","30","","","30","","","","30","","30","","","","30","","30","","","","30","","30","30","","","","","30","","","30","","","30","","","","","","30","","30","","","","30","","30","","","","30","","","30","","","30","","","30","","","30","","30","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","4","80","3","1","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","-40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"49","8","200","6","2","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","-50","-50","","","50","","50","","","","50","","","","","","50","50","","","","","50","","50","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","","","0","110","20","0","","","40","20","210","0","","","100","30","50","70","","","-20","-40","20","60","","","10","30","150","30","","","150","60","-20","-20","","","90","30","60","30","","","-80","-50","-130","110","","","180","60","50","50","","","20","-20","70","-20","","","140","-10","60","0","","","140","230","-190","100","","","150","250","140","0","","","-30","-40","-40","-70","","","-10","-10","90","30","","","100","190","-30","0","","","","","","","","","","","","","",""
"45","18","140","16","2","10","","","10","","","10","10","","","","","10","","10","","","","10","10","","","","","10","","","10","","","10","","10","","","","10","10","","","","","10","","","10","","","10","10","","-10","","","10","","","","10","","10","10","","","","","10","10","","","","","10","","10","","","","10","-10","10","","","","10","10","","","","","10","","10","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"15","12","80","8","4","20","","-20","","","","20","","","","","","20","","20","","","","20","","","20","","","20","","","","-20","","20","","","","20","","20","","","20","","","20","","","","","","20","-20","","","","","20","","","","","","20","","","","","","20","","","20","","","20","","20","","","","20","","","","","","20","","20","","","","20","-20","","20","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","10","0","5","5","30","","","","","","30","","","","","","30","","","-30","","","30","","","","-30","","30","30","","","","","30","","","-30","","","30","","","30","","","30","","","-30","30","","30","","","","","","30","","","","","","30","","","","","","30","-30","","30","","","30","","","30","","","30","","","","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","9","360","9","0","40","40","","","","","40","","","","","","40","","40","","","","40","","","40","","","40","","40","","","","40","","","","40","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","40","","","","","40","","","40","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"60","11","150","7","4","50","-50","","","","","50","","","","","","50","","50","","","","50","-50","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","50","","","","","50","","50","","","","50","50","","","","","50","","","","","","50","","","-50","-50","","50","50","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","","","-10","90","30","0","","","50","20","210","0","","","100","150","20","70","","","-60","-40","80","30","","","40","70","160","60","","","150","70","-50","40","","","100","30","110","30","","","-80","-50","-150","140","","","210","60","60","50","","","20","-20","70","40","","","240","-10","60","0","","","120","280","-100","100","","","240","280","170","0","","","-40","-30","-40","-70","","","0","10","40","-20","","","130","200","-10","0","","","","","","","","","","","","","",""
"44","13","50","9","4","10","","10","","","","10","","","","","","10","","","10","","","10","","","","","","10","","","10","","","10","","","","","","10","","","","10","","10","10","","","","","10","","","","10","","10","","-10","-10","","","10","","","","","","10","","","10","","","10","","10","","","","10","-10","","","-10","","10","","","","","","10","","10","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"15","12","120","9","3","20","20","","","","","20","-20","-20","","","","20","","","20","","","20","20","","","","","20","","20","","","","20","","20","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","20","","","","","20","20","","","","","20","","","","20","","20","","","20","","","20","","","-20","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","14","120","9","5","30","30","","","","","30","","","","","","30","","","-30","30","","30","","","","","","30","","","30","","","30","","","30","","","30","","","","","","30","30","","-30","","","30","","","","","","30","","","","","","30","-30","30","","","","30","30","","","","","30","","","30","","","30","","-30","","30","","30","","","","","","30","","-30","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","13","360","11","2","40","","","","","","40","","","","","","40","","","40","","","40","","","","40","","40","","","40","","","40","40","","","","","40","","","40","","","40","","","40","","","40","","","","40","","40","","","","","","40","","","","","","40","","40","","","","40","40","","","","","40","","-40","","","","40","","40","-40","","","40","","40","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"59","7","250","6","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","-50","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","50","","","","","50","","50","","","","50","","","","","","50","","50","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","","","40","100","30","0","","","30","0","210","0","","","100","150","60","100","","","-40","-40","80","70","","","40","140","240","60","","","190","90","-20","40","","","100","30","150","40","","","-90","-50","-140","190","","","210","60","60","100","","","20","-30","60","40","","","210","20","60","0","","","170","320","-40","100","","","350","290","200","0","","","-50","-50","-40","-30","","","0","50","20","-20","","","130","270","-30","0","","","","","","","","","","","","","",""
"42","18","140","16","2","10","","","10","","","10","10","","","","","10","10","","","","","10","","","10","","","10","","","","10","","10","","","","10","","10","10","","","","","10","","","10","","","10","","","","10","","10","","","10","","","10","-10","","10","","","10","","","10","","","10","10","","","","","10","","10","","","","10","10","","","","","10","","10","-10","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"9","9","100","7","2","20","","","","","","20","20","","","","","20","","","","-20","","20","","","","","","20","","","20","","","20","","20","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","20","","","20","","","20","20","","","","","20","","20","","-20","","20","","","","","","20","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","7","210","7","0","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","30","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","30","","","30","","","","","","30","","30","","","","30","","30","","","","30","","30","","","","30","","30","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","9","200","7","2","40","","40","","","","40","","","","","","40","","","","40","","40","40","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","-40","","40","","40","","","","40","","","","","","40","","","","","","40","","40","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"51","8","100","5","3","50","","","","","","50","","","","","","50","","","50","","","50","","","-50","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","50","","50","","","","50","","50","","","","","","50","","-50","","","","50","","","50","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","","","40","140","40","0","","","60","0","210","0","","","110","150","110","120","","","0","-40","40","70","","","40","140","260","140","","","220","60","-20","50","","","110","30","150","40","","","-90","-50","-130","280","","","210","60","60","160","","","20","-30","70","40","","","200","-10","100","0","","","130","320","40","60","","","380","410","200","0","","","-50","10","-40","-50","","","10","80","20","-20","","","130","350","-40","0","","","","","","","","","","","","","",""
"50","17","150","16","1","10","","","10","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","","10","","","10","","","","10","","10","","","10","","","10","10","","","","","10","","","","10","","10","","","10","-10","","10","","10","","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","10","","","","10","","10","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"9","14","240","13","1","20","","","20","","","20","","","20","","","20","-20","20","","","","20","","","","","","20","","","","20","","20","","","20","","","20","","","20","","","20","","","","","","20","","","","","","20","","","","20","","20","","20","","","","20","","","20","","","20","20","","","","","20","","20","","","","20","","","20","","","20","","20","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","15","330","13","2","30","","","","","","30","","","30","","","30","30","-30","","","","30","30","","","","","30","","30","","","","30","","-30","","30","","30","","","30","","","30","","","30","","","30","30","","","","","30","","","","30","","30","","30","","","","30","","","","30","","30","","30","","","","30","","","","","","30","","","30","","","30","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","9","200","7","2","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","-40","","","","","40","40","","","","","40","","40","","","","40","40","","","","","40","","","","","","40","","","","","","40","","40","-40","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"59","4","-100","1","3","50","","","","","","50","","","","","","50","","","-50","","","50","","","","","","50","50","","","-50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","250","","40","140","70","0","330","","60","0","270","0","390","","130","80","60","120","110","","40","-40","40","70","680","","90","210","270","110","340","","220","30","0","90","390","","110","30","210","40","90","","-80","-50","-60","280","530","","240","60","60","170","110","","-20","-30","80","80","390","","240","50","100","0","650","","140","360","60","90","1090","","450","440","200","0","-150","","-100","40","-40","-50","150","","10","90","70","-20","470","","130","420","-80","0","","","","","","","","","","","","","",""
"","","","1","410","","110","200","100","0","420","","120","20","270","10","930","","150","260","330","190","440","","250","0","90","100","930","","160","280","270","220","600","","220","160","70","150","440","","120","30","210","80","600","","120","10","150","320","550","","260","60","60","170","300","","20","30","90","160","630","","320","210","100","0","1030","","210","360","280","180","1240","","530","510","200","0","390","","40","210","30","110","460","","20","160","250","30","730","","200","490","40","0","","","","","","","","","","","","","",""
"","","","1","- 160 ","","- 70 ","- 60 ","- 30 ","  - ","- 90 ","","- 60 ","- 20 ","  - ","- 10 ","-440","","-20","-80","-270","-70","550","","- 210 ","- 40 ","- 50 ","- 30 ","-250","","-70","-70","0","-110","-260","","0","-130","-70","-60","-50","","-10","0","0","-40","-510","","-200","-60","-210","-40","-20","","-20","0","0","0","-190","","-40","-60","-10","-80","-240","","-80","-160","0","0","- 380 ","","- 70 ","  - ","- 220 ","- 90 ","-150","","-80","-70","0","0","-540","","-140","-170","-70","-160","-310","","-10","-70","-180","-50","-260","","-70","-70","-120","0","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","  - ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","0","","","","","","  - ","","","","","","0","","","","","","  - ","","","","","","  - ","","","","","","","","","","","","","","","","","","",""
"8","","420","","0","","0","0","0","0","2","","0","0","2","0","4","","0","1","2","1","0","","0","0","0","0","4","","1","1","1","1","1","","0","1","0","0","1","","1","0","0","0","3","","0","0","0","3","2","","0","1","0","1","1","","0","0","0","1","3","","3","0","0","0","5","","0","2","2","1","8","","3","4","1","0","1","","0","1","0","0","1","","0","0","1","0","4","","2","2","0","0","","","","","","","","","","","","","",""
"51","","-360","","24","","6","10","8","0","24","","10","2","10","2","51","","9","14","19","9","31","","18","2","6","5","45","","9","12","12","12","35","","10","11","5","9","21","","7","1","8","5","36","","11","3","12","10","26","","14","2","3","7","22","","2","3","7","10","32","","13","15","4","0","49","","11","12","16","10","49","","22","20","7","0","39","","9","15","4","11","32","","3","11","15","3","39","","9","23","7","0","","","","","","","","","","","","","",""
"43","","","","19","","4","8","7","0","18","","6","1","10","1","36","","8","11","11","6","20","","11","0","5","4","36","","6","9","12","9","27","","10","7","3","7","19","","6","1","8","4","23","","6","1","7","9","25","","13","2","3","7","14","","1","1","6","6","24","","10","10","4","0","39","","9","12","11","7","43","","18","18","7","0","19","","3","10","1","5","22","","2","8","10","2","29","","6","21","2","0","","","","","","","","","","","","","",""
"","","","","5","","2","2","1","0","6","","4","1","0","1","15","","1","3","8","3","11","","7","2","1","1","9","","3","3","0","3","8","","0","4","2","2","2","","1","0","0","1","13","","5","2","5","1","1","","1","0","0","0","8","","1","2","1","4","8","","3","5","0","0","10","","2","0","5","3","6","","4","2","0","0","20","","6","5","3","6","10","","1","3","5","1","10","","3","2","5","0","","","","","","","","","","","","","",""
"412","25.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"144","9.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"556","34.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5900","368.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"124","38","77.50%","23.75%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"110","24","68.75%","15.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87","16","54.38%","10.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","45","31.88%","28.13%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","21","25.00%","13.13%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
