"34","23","43","13","10","10","","","10","","1","10","","10","","","1","10","","10","-10","","1","10","","","","10","1","10","10","","","","1","10","","","10","-10","1","10","","-10","","10","1","10","","","10","-10","1","10","-10","-10","-10","10","1","10","-10","","","10","1","10","","10","-10","","1","10","-10","","","","0","10","10","","","","1","10","","10","","","1"
"22","12","252","12","0","20","20","","","","1","20","","","","","0","20","","","","20","1","20","20","","","","1","20","","20","","","1","20","","","","","0","20","","20","","","1","20","","","20","","1","20","","","","20","1","20","20","","","","1","20","","20","","","1","20","","","20","","1","20","20","","","","1","20","20","","","","1"
"","13","-85","5","8","30","","-30","","","0","30","","","","","0","30","30","","-30","","1","30","","30","","","1","30","","","30","","1","30","","","","-30","0","30","-30","","","","0","30","-30","","","-30","0","30","","","","","0","30","","","","-30","0","30","","","","30","1","30","","","","","0","30","-30","","30","","1","30","","","","","0"
"","6","3","3","3","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","40","1","40","","","","","0","40","","","40","","1","40","","","-40","","0","40","","-40","","","0","40","","","","","0","40","","","","","0","40","-40","40","","","1","40","","","","","0"
"56","2","1","1","1","50","","","","","0","50","","50","","","1","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","-50","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0"
"","","","","","","20","20","20","0","","","-20","90","80","0","","","140","50","-40","20","","","20","20","50","50","","","30","50","40","0","","","30","-20","10","-50","","","-50","10","0","70","","","-10","0","110","-40","","","50","-20","-50","30","","","100","20","0","-20","","","20","40","20","30","","","-10","10","70","50","","","10","0","80","40","","","20","60","0","0",""
"44","14","154","14","0","10","10","","","","1","10","","10","","","1","10","10","","","","1","10","10","","","","1","10","","10","","","1","10","","","","10","1","10","","10","","","1","10","","","10","","1","10","10","","","","1","10","10","","","","1","10","","","","10","1","10","","","10","","1","10","","10","","","1","10","","10","","","1"
"4","9","189","9","0","20","","","","","0","20","","20","","","1","20","20","","","","1","20","","","","","0","20","","","20","","1","20","","","","","0","20","","","","","0","20","","","20","","1","20","","","","20","1","20","20","","","","1","20","","20","","","1","20","","","20","","1","20","20","","","","1","20","","","","","0"
"","13","281","11","2","30","","","","","0","30","","30","","","1","30","","30","","","1","30","30","","","","1","30","","","30","","1","30","","","","30","1","30","","30","","","1","30","","","30","","1","30","","","30","","1","30","-30","","-30","","0","30","","","30","","1","30","","","","","0","30","","30","","","1","30","","30","","","1"
"","9","207","7","2","40","","","","","0","40","","","","","0","40","","","","","0","40","","40","-40","","1","40","","40","","","1","40","","","","40","1","40","","","","","0","40","40","","","-40","1","40","","","","40","1","40","40","","","","1","40","","","","40","1","40","","","","","0","40","","","","","0","40","","","","","0"
"48","3","153","3","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","50","","1","50","","","","","0","50","","50","","","1","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","50","","1","50","","","","","0"
"","","","","","","30","20","20","0","","","-20","150","80","0","","","170","80","-40","20","","","60","60","10","50","","","30","100","140","0","","","30","-20","10","30","","","-50","100","0","70","","","30","0","170","-80","","","60","-20","-20","90","","","140","20","-30","-20","","","20","60","50","80","","","-10","10","100","50","","","30","40","130","40","","","20","100","0","0",""
"40","13","122","12","1","10","","","","","0","10","10","","","","1","10","","","10","","1","10","","10","","","1","10","","","","10","1","10","-10","","","","0","10","10","","","","1","10","","","10","","1","10","","10","","","1","10","","10","","","1","10","","10","","","1","10","10","","","","1","10","10","","","","1","10","","10","","","1"
"7","13","273","13","0","20","","20","","","1","20","","","20","","1","20","","20","","","1","20","","","","","0","20","","","20","","1","20","","20","","","1","20","","","","20","1","20","20","","","","1","20","","","20","","1","20","20","","","","1","20","20","","","","1","20","","","20","","1","20","20","","","","1","20","","20","","","1"
"","9","279","9","0","30","","30","","","1","30","","","","","0","30","","30","","","1","30","","30","","","1","30","","","30","","1","30","","","","30","1","30","","30","","","1","30","","","","","0","30","","","30","","1","30","","","","","0","30","","","","","0","30","","","30","","1","30","30","","","","1","30","","","","","0"
"","7","125","5","2","40","","","","","0","40","","","","","0","40","","40","","","1","40","","","","","0","40","","","40","","1","40","","","","","0","40","","","","-40","0","40","","-40","40","","1","40","","","","","0","40","40","","","","1","40","","","","","0","40","","","","","0","40","","40","","","1","40","","","","","0"
"47","5","-149","1","4","50","","","","","0","50","","","","","0","50","","","50","","1","50","","","","","0","50","","","-50","-50","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","-50","","","","0","50","","","","","0","50","","","","","0","50","-50","","","","0","50","","","","","0"
"","","","","","","30","70","20","0","","","-10","150","100","0","","","170","170","20","20","","","60","100","10","50","","","30","100","180","-40","","","20","0","10","60","","","-40","130","0","50","","","50","-40","220","-80","","","60","-10","30","90","","","150","30","-30","-20","","","40","70","50","80","","","0","10","150","50","","","40","80","130","40","","","20","130","0","0",""
"27","16","113","13","3","10","10","","","","1","10","","","10","","1","10","-10","","10","","1","10","10","-10","","","1","10","","10","","","1","10","","","","-10","0","10","","10","","","1","10","","","10","","1","10","10","","","","1","10","10","","","","1","10","","10","","","1","10","","","10","","1","10","","","10","","1","10","","10","","","1"
"14","10","46","6","4","20","","","","","0","20","20","","","","1","20","","20","","","1","20","","","-20","","0","20","","","","","0","20","","","","","0","20","","","","","0","20","","","20","","1","20","","","","","0","20","","-20","","20","1","20","","","","","0","20","","","","","0","20","-20","","20","-20","1","20","","20","","","1"
"","10","66","6","4","30","","","","","0","30","","","30","","1","30","-30","","","","0","30","","","-30","-30","0","30","","","","","0","30","","","","30","1","30","","","","","0","30","30","","","","1","30","","","","30","1","30","-30","","","","0","30","","30","","","1","30","","","","","0","30","","30","","","1","30","","","","","0"
"","2","1","1","1","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","-40","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","40","","","","1","40","","","","","0"
"41","3","-49","1","2","50","-50","","","","0","50","","","-50","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","50","","1","50","","","","","0"
"","","","","","","-10","70","20","0","","","10","150","90","0","","","130","190","30","20","","","70","90","-40","20","","","30","110","180","-40","","","20","0","10","40","","","-40","140","0","50","","","80","-40","250","-80","","","70","-10","30","120","","","130","10","-30","0","","","40","110","50","80","","","0","10","160","50","","","60","110","210","20","","","20","160","0","0",""
"30","11","100","10","1","10","","","","","0","10","10","","","","1","10","","","-10","10","1","10","","","10","","1","10","","10","","","1","10","","","","10","1","10","","","","10","1","10","","","10","","1","10","","","","","0","10","","","","","0","10","","","10","","1","10","","","","","0","10","10","","","","1","10","","10","","","1"
"10","6","126","6","0","20","","","","","0","20","","","","","0","20","20","","","","1","20","","","","","0","20","","","","","0","20","","","20","","1","20","","","","","0","20","","","20","","1","20","","","","","0","20","","","","","0","20","","","","","0","20","20","","","","1","20","20","","","","1","20","20","","","","1"
"","12","6","6","6","30","30","","","","1","30","","30","","","1","30","-30","-30","-30","","0","30","","","","","0","30","","","","","0","30","","","","30","1","30","","30","","","1","30","","","","-30","0","30","","","","","0","30","","","","-30","0","30","","","","","0","30","","30","","","1","30","","","-30","30","1","30","","","","","0"
"","11","208","8","3","40","","","40","","1","40","","","","","0","40","40","","","","1","40","","","","","0","40","","","40","","1","40","","","","40","1","40","","","","40","1","40","","","40","","1","40","","","","","0","40","-40","","-40","40","1","40","","","","","0","40","","-40","","","0","40","","40","","","1","40","","","","","0"
"40","0","0","0","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0"
"","","","","","","20","70","60","0","","","20","180","90","0","","","160","160","-10","30","","","70","90","-30","20","","","30","120","220","-40","","","20","0","30","120","","","-40","170","0","100","","","80","-40","320","-110","","","70","-10","30","120","","","90","10","-70","10","","","40","110","60","80","","","20","0","160","50","","","90","150","180","50","","","40","170","0","0",""
"45","20","52","12","8","10","10","","-10","","1","10","-10","-10","-10","","0","10","","10","","-10","1","10","","","10","","1","10","","10","","","1","10","","","","","0","10","10","","","","1","10","","10","","","1","10","-10","10","","-10","1","10","","10","","","1","10","","10","","","1","10","-10","10","","","1","10","","10","","","1","10","10","","","","1"
"18","14","294","14","0","20","","20","","","1","20","20","","","","1","20","20","","","","1","20","","","20","","1","20","20","","","","1","20","","20","","","1","20","","20","","","1","20","","","20","","1","20","20","","","","1","20","20","","","","1","20","","20","","","1","20","","","","20","1","20","20","","","","1","20","","20","","","1"
"","12","189","9","3","30","30","","","","1","30","","","-30","","0","30","-30","","","","0","30","","","","","0","30","","","","30","1","30","","30","","","1","30","","","","","0","30","","","30","","1","30","","","","30","1","30","30","","","","1","30","","","30","","1","30","","","","","0","30","30","","","","1","30","30","-30","","","1"
"","14","7","7","7","40","-40","","-40","","0","40","","","","","0","40","","","-40","","0","40","","40","","","1","40","","","","","0","40","","","","","0","40","","40","","","1","40","-40","","","-40","0","40","","","40","","1","40","40","","","","1","40","","40","","","1","40","40","","","","1","40","-40","40","","-40","1","40","","","","","0"
"63","3","153","3","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","50","","1","50","","","","","0","50","","","","50","1","50","","","","","0","50","50","","","","1"
"","","","","","","20","90","10","0","","","30","170","50","0","","","150","170","-50","20","","","70","130","0","20","","","50","130","220","-10","","","20","50","30","120","","","-30","230","0","100","","","40","-30","370","-150","","","80","0","70","140","","","180","20","-20","10","","","40","180","90","80","","","50","10","160","120","","","100","200","180","10","","","130","160","0","0",""
"42","16","71","11","5","10","","10","","","1","10","","-10","10","","1","10","10","","-10","","1","10","-10","10","","","1","10","","10","-10","","1","10","10","","","","1","10","","","10","","1","10","","","10","","1","10","","","10","","1","10","10","","","","1","10","","-10","","","0","10","","","","","0","10","10","","","","1","10","","","","","0"
"13","14","48","8","6","20","20","","","","1","20","-20","-20","","","0","20","-20","20","","","1","20","","","","","0","20","","","","","0","20","","","","","0","20","","","","20","1","20","","20","","","1","20","","-20","","20","1","20","","","20","","1","20","","","20","-20","1","20","","-20","","","0","20","","","20","","1","20","","","","","0"
"","7","217","7","0","30","","","","","0","30","","","30","","1","30","","","","","0","30","","","","","0","30","","30","","","1","30","","","","","0","30","","","","","0","30","","","30","","1","30","","","","30","1","30","30","","","","1","30","","","","","0","30","","","30","","1","30","","","","30","1","30","","","","","0"
"","11","370","10","1","40","","","","","0","40","","40","","","1","40","40","","","","1","40","40","","","","1","40","","","40","","1","40","","","","40","1","40","","","40","","1","40","40","","","","1","40","","","-40","","0","40","","","40","","1","40","","","","","0","40","","","","","0","40","","40","","","1","40","","40","","","1"
"55","7","256","6","1","50","","","","","0","50","","","-50","","0","50","50","","","","1","50","","","","","0","50","","","50","","1","50","","","","","0","50","","","","","0","50","","","50","","1","50","","","","","0","50","50","","","","1","50","","50","","","1","50","","","","","0","50","50","","","","1","50","","","","","0"
"","","","","","","40","100","10","0","","","10","180","40","0","","","230","190","-60","20","","","100","140","0","20","","","50","170","300","-10","","","30","50","30","160","","","-30","230","50","120","","","80","-10","460","-150","","","80","-20","40","190","","","270","20","40","10","","","40","220","110","60","","","50","-10","190","120","","","160","240","200","40","","","130","200","0","0",""
"21","11","121","11","0","10","10","","","","1","10","","","","","0","10","","","10","","1","10","","10","","","1","10","","10","","","1","10","","","10","","1","10","","","","","0","10","","","10","","1","10","","","","","0","10","10","","","","1","10","","10","","","1","10","","","10","","1","10","","","","10","1","10","","","10","","1"
"3","10","169","9","1","20","","20","","","1","20","","","","","0","20","20","","","","1","20","","","","20","1","20","","20","","","1","20","20","","","","1","20","","","","","0","20","","","","","0","20","","","","20","1","20","","","","","0","20","","20","","","1","20","","","20","","1","20","","","-20","","0","20","","20","","","1"
"","0","0","0","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0","30","","","","","0"
"","2","1","1","1","40","","","","","0","40","","","","","0","40","","","","","0","40","-40","","","","0","40","","","","","0","40","","","","","0","40","","","","40","1","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0"
"24","1","-50","0","1","50","-50","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0"
"","","","","","","0","120","10","0","","","10","180","40","0","","","250","190","-50","20","","","60","150","0","40","","","50","200","300","-10","","","50","50","40","160","","","-30","230","50","160","","","80","-10","470","-150","","","80","-20","40","210","","","280","20","40","10","","","40","250","110","60","","","50","-10","220","120","","","160","240","180","50","","","130","220","10","0",""
"29","16","-34","6","10","10","","","10","","1","10","","-10","","","0","10","-10","10","","","1","10","-10","-10","","-10","0","10","-10","","10","","1","10","","","","-10","0","10","","","","10","1","10","","","10","-10","1","10","","","10","","1","10","","","","","0","10","","","","","0","10","","","-10","","0","10","-10","","","","0","10","","","","","0"
"21","19","194","14","5","20","","20","","","1","20","","20","","","1","20","","20","-20","","1","20","","20","","","1","20","20","","","","1","20","-20","","-20","20","1","20","","20","","","1","20","","","20","","1","20","20","","-20","","1","20","20","","","-20","1","20","","20","","","1","20","","20","","","1","20","20","","","","1","20","","20","","","1"
"","7","95","5","2","30","","","","","0","30","30","-30","","","1","30","30","","","","1","30","","","","","0","30","","","","","0","30","","","","","0","30","-30","","","","0","30","","","","","0","30","","","30","","1","30","","","","","0","30","30","","","","1","30","","","","","0","30","","30","","","1","30","","","","","0"
"","5","43","3","2","40","","","","","0","40","","","","","0","40","40","","","","1","40","","","","","0","40","","","-40","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","-40","","","","0","40","40","","","","1","40","","","","","0","40","40","","","","1","40","","","","","0"
"50","3","-49","1","2","50","50","","","","1","50","","","","","0","50","","-50","-50","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0","50","","","","","0"
"710","","","","210","","50","140","20","0","240","","40","160","40","0","380","","310","170","-120","20","240","","50","160","0","30","520","","60","200","270","-10","270","","30","50","20","170","410","","-60","250","50","170","410","","80","-10","500","-160","350","","100","-20","60","210","310","","260","20","40","-10","550","","110","270","110","60","390","","50","10","210","120","710","","210","270","180","50","380","","130","240","10","0",""
"1060","","","3","430","","190","170","70","0","510","","90","240","180","0","800","","440","250","80","30","480","","110","210","90","70","680","","70","200","370","40","490","","60","70","40","320","590","","20","310","50","210","680","","150","30","500","0","530","","120","20","170","220","720","","460","80","110","70","590","","110","280","120","80","480","","70","70","220","120","1060","","400","320","230","110","410","","130","270","10","0",""
"0","","","6","-220","","-140","-30","-50","0","-270","","-50","-80","-140","0","-420","","-130","-80","-200","-10","-240","","-60","-50","-90","-40","-160","","-10","0","-100","-50","-220","","-30","-20","-20","-150","-180","","-80","-60","0","-40","-270","","-70","-40","0","-160","-180","","-20","-40","-110","-10","-410","","-200","-60","-70","-80","-40","","0","-10","-10","-20","-90","","-20","-60","-10","0","-350","","-190","-50","-50","-60","-30","","0","-30","0","0",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","",""
"4","","370","","2","","1","1","0","0","2","","0","1","1","0","3","","2","0","1","0","1","","0","0","1","0","2","","0","0","2","0","0","","0","0","0","0","2","","0","1","0","1","1","","0","0","1","0","0","","0","0","0","0","3","","1","1","1","0","1","","0","1","0","0","2","","0","0","0","2","4","","1","0","3","0","1","","1","0","0","0",""
"50","","-149","","26","","12","8","6","0","34","","8","14","12","0","50","","22","13","12","3","33","","8","12","7","6","34","","5","11","15","3","31","","6","4","4","17","31","","5","14","2","10","39","","7","3","23","6","35","","9","5","11","10","41","","24","6","5","6","29","","4","15","6","4","26","","5","6","12","3","50","","23","12","9","6","21","","5","15","1","0",""
"39","","","","20","","9","7","4","0","22","","5","9","8","0","33","","16","11","4","2","22","","5","9","4","4","29","","4","11","12","2","21","","4","3","3","11","25","","2","12","2","9","30","","5","2","23","0","25","","7","2","7","9","28","","18","4","3","3","26","","4","14","5","3","21","","3","4","11","3","39","","17","11","7","4","20","","5","14","1","0",""
"17","","","","6","","3","1","2","0","12","","3","5","4","0","17","","6","2","8","1","11","","3","3","3","2","5","","1","0","3","1","10","","2","1","1","6","6","","3","2","0","1","9","","2","1","0","6","10","","2","3","4","1","13","","6","2","2","3","3","","0","1","1","1","5","","2","2","1","0","11","","6","1","2","2","1","","0","1","0","0",""
"361","25.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"119","8.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"480","34.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5731","409.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","115","39","82.14%","27.86%","7.86%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","104","19","74.29%","13.57%","24.29%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","70","26","50.00%","18.57%","15.71%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","48","22","34.29%","15.71%","17.14%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","24","13","17.14%","9.29%","17.14%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
