"50","19","110","15","4","10","10","","","","","10","","","","10","","10","","10","","","","10","","","10","","","10","","","-10","","","10","-10","","10","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","-10","","10","","10","","10","","","","10","10","","","","","10","","10","","","","10","","","","10","","10","","","-10","10","","10","","10","","","","Host","Host","Host","Host","Host"
"9","15","260","14","1","20","","","","","","20","20","","","","","20","","","","","","20","","20","","","","20","","","20","","","20","20","","","","","20","20","","","","","20","20","","","","","20","","","","20","","20","","20","","","","20","","20","","","","20","","","20","","","20","","","20","","","20","20","","","","","20","","","20","","","20","","20","","-20","","Host","Host","Host","Host","Host"
"","13","390","13","0","30","30","","","","","30","","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","","","30","","","30","30","","","","","30","30","","","","","30","","","30","","","30","","","","30","","30","","30","","","","30","","30","","","","30","","30","","","","30","","","30","","","30","","","","30","","30","","","","","","Host","Host","Host","Host","Host"
"","3","-40","1","2","40","-40","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","-40","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host"
"59","9","250","7","2","50","","","50","","","50","","-50","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","50","","","50","","","","","","50","50","","","","","50","","","-50","","","50","","50","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","50","","","","50","","","","","","Host","Host","Host","Host","Host"
"","","","","","","0","60","90","0","","","40","-50","0","20","","","40","10","20","0","","","0","20","80","40","","","10","0","30","-20","","","0","10","90","0","","","60","20","-10","10","","","140","30","0","0","","","30","80","-20","20","","","0","70","0","140","","","50","70","0","0","","","50","50","20","0","","","140","40","-20","20","","","-10","0","40","30","","","60","50","30","40","","","0","40","-30","0","","","","","",""
"31","21","-30","9","12","10","-10","","10","","","10","","","-10","10","","10","","","-10","","","10","","10","","","","10","","10","","-10","","10","","-10","-10","","","10","-10","","","-10","","10","10","","","","","10","","","","","","10","","","","10","","10","-10","","","","","10","","","10","-10","","10","","","-10","","","10","-10","","","","","10","","","","10","","10","","","","10","","Host","Host","Host","Host","Host"
"23","13","140","10","3","20","","","","","","20","","","","","","20","","","","","","20","","","","-20","","20","","20","","","","20","","","20","","","20","","","","20","","20","20","","","","","20","","","","","","20","","","20","","","20","20","","","","","20","20","","","","","20","20","","","","","20","","","","20","","20","","","","20","","20","-20","","-20","","","Host","Host","Host","Host","Host"
"","12","180","9","3","30","30","","","","","30","","-30","","","","30","","","","","","30","","30","","","","30","","","","","","30","30","","","","","30","30","","","","","30","","","","","","30","","","30","","","30","","30","","","","30","","-30","","","","30","30","","","","","30","","","-30","","","30","30","","","","","30","","","30","","","30","","","","","","Host","Host","Host","Host","Host"
"","7","-40","3","4","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","40","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","-40","","40","-40","","40","","","","","","Host","Host","Host","Host","Host"
"54","1","-50","0","1","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host"
"","","","","","","-30","60","100","0","","","40","-80","-10","30","","","40","10","10","0","","","0","60","80","20","","","-30","30","30","-30","","","30","0","100","0","","","80","20","-10","20","","","170","30","0","0","","","30","120","10","20","","","0","100","20","150","","","100","40","0","0","","","100","50","30","-10","","","120","40","-60","20","","","10","0","40","50","","","20","50","100","30","","","-20","40","-50","10","","","","","",""
"37","18","100","14","4","10","10","","","","","10","","","10","","","10","","10","","","","10","","","-10","-10","","10","","10","","","","10","","10","","","","10","-10","","","10","","10","10","","","","","10","","-10","","10","","10","","10","","","","10","","10","","","","10","","","","10","","10","","","","","","10","","","10","","","10","10","","","","","10","","","10","","","Host","Host","Host","Host","Host"
"13","17","300","16","1","20","-20","20","","","","20","","","20","","","20","","","20","","","20","","","","20","","20","","","20","","","20","","","20","","","20","20","","","","","20","","20","","","","20","20","","","","","20","","20","","","","20","20","","","","","20","","","","20","","20","","20","","","","20","20","","","","","20","20","","","","","20","20","","","","","Host","Host","Host","Host","Host"
"","5","-30","2","3","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","-30","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","-30","","","30","","","-30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host"
"","5","40","3","2","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","40","","","","","40","","","","","","40","","40","","","","40","","","","-40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host"
"50","5","-50","2","3","50","","","-50","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","-50","50","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host"
"","","","","","","-80","80","50","0","","","40","-80","20","30","","","40","50","30","0","","","0","10","70","30","","","-30","40","50","-30","","","0","50","120","0","","","70","70","-10","30","","","220","50","0","0","","","50","110","10","30","","","50","170","-10","150","","","120","50","-30","-40","","","100","50","30","20","","","120","60","-60","20","","","30","0","50","50","","","50","50","100","30","","","0","40","-40","10","","","","","",""
"51","24","80","16","8","10","10","","","","","10","","","10","","","10","","10","-10","","","10","","","10","","","10","","-10","10","","","10","","10","","","","10","","-10","","10","","10","","10","","","","10","","10","","","","10","","","-10","10","","10","","10","","-10","","10","","10","","","","10","-10","10","","","","10","","10","","-10","","10","","","","10","","10","10","","","-10","","Host","Host","Host","Host","Host"
"15","14","160","11","3","20","","","20","","","20","","-20","","","","20","","","-20","","","20","","","","","","20","","-20","","20","","20","20","","","","","20","","","20","","","20","","","","20","","20","","","","20","","20","","","20","","","20","","","","","","20","","","20","","","20","","","","20","","20","20","","","","","20","","","","","","20","","","20","","","Host","Host","Host","Host","Host"
"","13","390","13","0","30","","","","","","30","","","30","","","30","30","","","","","30","","30","","","","30","","30","","","","30","30","","","","","30","","30","","","","30","","30","","","","30","","30","","","","30","30","","","","","30","30","","","","","30","","","30","","","30","","","","","","30","","","","","","30","","","30","","","30","","","30","","","Host","Host","Host","Host","Host"
"","11","360","10","1","40","40","","","","","40","","","","","","40","","40","","","","40","","","","40","","40","","40","","","","40","","","40","","","40","","","","40","","40","40","","","","","40","","40","","","","40","","","","40","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","Host","Host","Host","Host","Host"
"66","4","-100","1","3","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","-50","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","Host","Host","Host","Host","Host"
"","","","","","","-30","80","70","0","","","40","-100","60","30","","","70","100","0","0","","","0","90","80","70","","","-30","30","10","-10","","","50","60","160","0","","","70","90","10","80","","","260","90","0","20","","","50","190","10","50","","","80","170","0","200","","","150","60","-30","-50","","","60","60","80","20","","","110","70","-60","40","","","50","10","50","40","","","90","50","130","40","","","-40","40","10","0","","","","","",""
"47","16","160","16","0","10","","","10","","","10","","","10","","","10","","10","","","","10","","","","10","","10","","10","","","","10","","10","","","","10","","","","10","","10","","","","10","","10","","","10","","","10","","10","","","","10","","10","","","","10","","10","","","","10","10","","","","","10","10","","","","","10","10","","","","","10","10","","","","","Host","Host","Host","Host","Host"
"3","16","240","14","2","20","20","","","","","20","","20","","","","20","20","","","","","20","","","20","","","20","","20","","","","20","20","","","","","20","20","","","","","20","","","20","","","20","","","20","","","20","","20","","","","20","","20","","","","20","","","","","","20","","20","","","","20","","","","-20","","20","20","","","","","20","","","20","-20","","Host","Host","Host","Host","Host"
"","8","240","8","0","30","","","","","","30","","","","","","30","","","","","","30","","","","30","","30","","30","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","30","","30","","30","","","","30","","30","","","","30","","","","","","30","30","","","","","30","","","","","","30","30","","","","","30","","","","","","Host","Host","Host","Host","Host"
"","6","160","5","1","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","-40","40","","40","","","","","","Host","Host","Host","Host","Host"
"50","4","200","4","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","","50","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","Host","Host","Host","Host","Host"
"","","","","","","-10","80","80","0","","","40","-80","70","30","","","90","110","0","0","","","0","90","100","110","","","-30","90","10","-10","","","190","70","160","0","","","90","90","10","90","","","300","90","20","30","","","50","190","40","80","","","80","270","0","200","","","150","120","-30","0","","","60","70","130","20","","","150","90","-60","40","","","100","10","50","20","","","200","50","90","80","","","-30","40","30","-20","","","","","",""
"34","15","110","13","2","10","","","10","","","10","","","","10","","10","","","10","","","10","","10","","","","10","","-10","","10","","10","","-10","10","","","10","","10","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","","","","10","","10","","","","","","10","10","","","","","10","10","","","","","10","","","","","","10","","","","","","Host","Host","Host","Host","Host"
"6","13","220","12","1","20","","","","","","20","20","","","","","20","20","","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","20","","","","20","20","","","","","20","","","","20","","20","","","","20","","20","20","","","-20","","20","","","20","","","20","","","","","","20","","","20","","","20","","20","","","","20","","","","","","Host","Host","Host","Host","Host"
"","8","60","5","3","30","","","","","","30","","","","","","30","","","30","","","30","-30","","","","","30","","","","","","30","","","-30","","","30","","","","","","30","","","","30","","30","","","","","","30","30","-30","","","","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","30","","","","30","","","","","","Host","Host","Host","Host","Host"
"","2","80","2","0","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host"
"40","2","100","2","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host"
"","","","","","","-10","80","90","0","","","60","-80","70","40","","","110","110","40","0","","","-30","100","100","110","","","-30","80","30","0","","","260","60","140","0","","","90","120","10","90","","","320","90","30","60","","","60","190","40","100","","","150","250","50","220","","","170","120","-30","-10","","","100","70","150","20","","","160","90","-60","40","","","140","10","70","20","","","200","100","90","80","","","-30","40","30","-20","","","","","",""
"50","16","160","16","0","10","10","","","","","10","","","","10","","10","10","","","","","10","","10","","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","","","10","","10","","","","10","","10","","10","","","","10","","10","","","","10","","10","","","","10","10","","","","","10","","10","","","","10","","","10","","","10","","","10","","","Host","Host","Host","Host","Host"
"11","19","220","15","4","20","20","","","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","","","","","20","","","20","","","20","20","","","","","20","20","","","","","20","","20","-20","","","20","","","-20","20","","20","","20","","","","20","20","","","","","20","20","","-20","-20","","20","","","","20","","20","20","","","","","20","","20","","","","Host","Host","Host","Host","Host"
"","12","60","7","5","30","","","","","","30","","","","30","","30","","","","","","30","","","","30","","30","","-30","","","","30","-30","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","30","","","","30","30","","","","","30","-30","","","-30","","30","","","","","","30","","","","30","","30","-30","","","","","Host","Host","Host","Host","Host"
"","9","360","9","0","40","40","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","40","","","","40","40","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","40","","","","","40","","40","","","","Host","Host","Host","Host","Host"
"61","5","50","3","2","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","50","","","","50","","","-50","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host"
"","","","","","","60","80","90","0","","","60","-60","70","80","","","120","130","40","0","","","-30","130","190","140","","","-30","90","40","0","","","290","60","160","0","","","150","120","10","90","","","380","90","30","70","","","60","250","20","110","","","190","290","30","240","","","170","180","-30","-60","","","150","130","150","20","","","200","90","-130","-10","","","140","20","70","40","","","260","100","100","110","","","-60","100","40","-20","","","","","",""
"31","15","110","13","2","10","10","","","","","10","","","","","","10","","10","","","","10","10","","","","","10","","","10","","","10","","","","","","10","","","10","","","10","","","10","","","10","","","10","","","10","","","-10","10","","10","10","","","","","10","-10","","10","","","10","10","","","","","10","","","","","","10","","","10","","","10","","","10","","","Host","Host","Host","Host","Host"
"10","16","160","12","4","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","20","","","20","","","20","20","","","","","20","","","","","","20","","","","20","","20","20","","","","","20","-20","-20","20","-20","","20","20","","","","","20","20","","","","","20","20","","","","","20","20","","","","","20","","20","","","","20","","20","-20","","","Host","Host","Host","Host","Host"
"","6","60","4","2","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","-30","","","30","","","","","","30","-30","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","30","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","Host","Host","Host","Host","Host"
"","1","-40","0","1","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","-40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host"
"41","3","50","2","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","-50","","","","Host","Host","Host","Host","Host"
"","","","","","","70","80","90","0","","","60","-60","70","80","","","120","140","40","0","","","-20","180","190","140","","","-30","90","40","0","","","310","60","160","0","","","120","120","20","90","","","430","90","40","90","","","80","250","30","110","","","200","270","0","230","","","200","180","-30","-60","","","160","130","190","20","","","230","90","-130","-10","","","160","20","70","40","","","290","120","110","160","","","-60","70","30","-20","","","","","",""
"37","17","50","11","6","10","","-10","","","","10","","10","-10","","","10","","10","","","","10","","10","","-10","","10","","10","","","","10","","10","","","","10","","","","","","10","","","","","","10","","","","-10","","10","","","10","","","10","","10","","","","10","","","","10","","10","","","","10","","10","10","","-10","","","10","","","","","","10","","10","-10","","","Host","Host","Host","Host","Host"
"12","16","240","14","2","20","20","","-20","","","20","","","","","","20","","20","","","","20","20","","","","","20","","","","","","20","","20","","","","20","20","","","","","20","","","","20","","20","-20","","20","","","20","","20","","","","20","","","20","","","20","","","20","","","20","","","","20","","20","","","20","","","20","","20","","","","20","","20","","","","Host","Host","Host","Host","Host"
"","7","150","6","1","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","30","","","30","","","","","","30","","30","","","","30","","","","","","30","","","30","","","30","","","","","","30","","","","30","","30","","30","","","","30","","","","","","30","","","","30","","30","","","","","","Host","Host","Host","Host","Host"
"","6","160","5","1","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","-40","","40","","40","","40","","","","40","","","","40","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host"
"49","3","-50","1","2","50","","","","","","50","","","","","","50","","","","","","50","","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host"
"740","","","","230","","90","70","70","0","190","","60","-50","100","80","330","","120","170","40","0","460","","0","190","140","130","110","","-30","60","40","40","600","","280","130","190","0","410","","140","120","20","130","740","","430","120","40","150","460","","60","250","50","100","710","","200","290","40","180","320","","200","190","-10","-60","560","","160","130","210","60","240","","230","120","-130","20","360","","170","20","130","40","730","","290","140","110","190","40","","-60","100","20","-20","","","","","",""
"1010","","","2","470","","250","80","140","0","310","","60","50","120","80","370","","120","170","80","0","640","","30","240","200","170","430","","10","220","130","70","820","","420","170","230","0","540","","240","130","30","140","740","","430","120","40","150","580","","80","270","120","110","1010","","220","390","150","250","510","","210","220","20","60","620","","210","130","210","70","520","","310","120","20","70","440","","210","20","140","70","860","","330","140","160","230","320","","40","150","100","30","","","","","",""
"0","","","4","-240","","-160","-10","-70","0","-120","","0","-100","-20","0","-40","","0","0","-40","0","-180","","-30","-50","-60","-40","-320","","-40","-160","-90","-30","-220","","-140","-40","-40","0","-130","","-100","-10","-10","-10","0","","0","0","0","0","-120","","-20","-20","-70","-10","-300","","-20","-100","-110","-70","-190","","-10","-30","-30","-120","-60","","-50","0","0","-10","-280","","-80","0","-150","-50","-80","","-40","0","-10","-30","-130","","-40","0","-50","-40","-280","","-100","-50","-80","-50","","","","","",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","","","","","",""
"4","","390","","1","","0","0","1","0","0","","0","0","0","0","0","","0","0","0","0","3","","0","1","2","0","0","","0","0","0","0","4","","3","0","1","0","1","","0","1","0","0","2","","2","0","0","0","1","","0","1","0","0","4","","1","2","1","0","1","","0","0","0","1","2","","0","1","1","0","0","","0","0","0","0","1","","0","0","1","0","4","","2","1","0","1","0","","0","0","0","0","","","","","",""
"51","","-100","","30","","17","4","9","0","23","","3","6","8","6","23","","6","10","7","0","34","","3","12","9","10","34","","2","16","11","5","42","","20","11","11","0","32","","15","6","3","8","31","","15","6","3","7","32","","6","11","8","7","51","","7","19","11","14","32","","10","14","2","6","31","","11","6","9","5","34","","16","6","6","6","27","","12","2","7","6","37","","13","5","9","10","30","","6","9","10","5","","","","","",""
"39","","","","22","","12","3","7","0","18","","3","3","6","6","20","","6","10","4","0","27","","2","11","7","7","22","","1","10","8","3","32","","15","8","9","0","25","","11","5","2","7","31","","15","6","3","7","26","","5","9","6","6","39","","6","15","6","12","25","","9","13","1","2","28","","9","6","9","4","24","","13","6","1","4","22","","10","2","6","4","33","","12","5","7","9","19","","3","8","6","2","","","","","",""
"12","","","","8","","5","1","2","0","5","","0","3","2","0","3","","0","0","3","0","7","","1","1","2","3","12","","1","6","3","2","10","","5","3","2","0","7","","4","1","1","1","0","","0","0","0","0","6","","1","2","2","1","12","","1","4","5","2","7","","1","1","1","4","3","","2","0","0","1","10","","3","0","5","2","5","","2","0","1","2","4","","1","0","2","1","11","","3","1","4","3","","","","","",""
"413","25.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"110","6.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"523","32.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6490","405.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","139","40","86.88%","25.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","134","23","83.75%","14.38%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","75","19","46.88%","11.88%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","39","14","24.38%","8.75%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","26","14","16.25%","8.75%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
