"","6","-120","1","5","30","","","","","","30","","","","","","30","","","-30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","-30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","-30","","","30","","-30","","","","30","30","","","-30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","4","-160","0","4","40","","","-40","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","-40","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"36","2","-100","0","2","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","","","","","","140","20","-30","-10","","","-110","0","20","-40","","","60","10","50","-10","","","20","20","40","90","","","50","40","40","","","","100","-90","30","40","","","60","50","-20","-40","","","70","-10","-60","20","","","0","50","10","70","","","20","110","0","0","","","10","-10","20","","","","50","20","-20","-10","","","20","140","10","40","","","-10","90","-30","10","","","0","50","70","0","","","130","30","10","0","","","","","","","","","","","","","",""
"29","19","-50","7","12","10","","","10","","","10","","","","","","10","","10","","","","10","-10","10","","","","10","","","-10","","","10","","-10","10","","","10","","-10","","10","","10","","-10","-10","","","10","","","","","","10","","","","-10","","10","","","","","","10","","","-10","","","10","","-10","","","","10","","10","","","","10","-10","10","","","","10","","","-10","-10","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"37","14","-240","1","13","20","","","","-20","","20","-20","","","","","20","","","","","","20","","-20","","","","20","","-20","-20","","","20","-20","-20","","","","20","","","-20","","","20","","","","-20","","20","","","","","","20","-20","","","","","20","","","","","","20","","","","","","20","","-20","","","","20","","","","","","20","-20","","","","","20","20","","-20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","19","150","12","7","30","","","30","","","30","30","","","","","30","","-30","-30","","","30","30","","","","","30","","","","","","30","","-30","","30","","30","30","-30","","","","30","","","","30","","30","","-30","30","","","30","","30","","","","30","30","","","","","30","","","30","","","30","-30","","","30","","30","","","","-30","","30","30","","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","12","240","9","3","40","","","","","","40","","","","","","40","","","40","","","40","","","40","","","40","","","","","","40","40","","","","","40","40","","","","","40","","","40","","","40","","-40","","-40","","40","","","","","","40","","","","","","40","","","40","","","40","40","","","","","40","40","","","","","40","-40","","","","","40","","","","40","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"66","2","-100","0","2","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","","","","","","140","20","10","-30","","","-100","0","20","-40","","","60","-10","60","-10","","","40","10","80","90","","","50","20","10","","","","120","-150","40","70","","","130","10","-40","-30","","","70","-20","-30","-20","","","0","-20","40","30","","","0","140","0","-10","","","40","-10","20","","","","50","20","40","-10","","","30","110","10","70","","","30","100","-30","-70","","","-40","60","70","0","","","150","30","-20","30","","","","","","","","","","","","","",""
"48","20","60","13","7","10","","","","10","","10","10","","","","","10","10","","","","","10","10","","","","","10","","","10","","","10","","","","10","","10","","10","","","","10","","-10","10","-10","","10","-10","","","","","10","10","","","-10","","10","10","","","","","10","","","","","","10","10","-10","","","","10","","10","","","","10","-10","","","","","10","10","","-10","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"14","14","280","14","0","20","20","","","","","20","","20","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","20","","","","20","","","20","","","20","","","","20","","20","","20","","","","20","","","20","","","20","","","","","","20","","20","","","","20","","20","","","","20","20","","","","","20","","","20","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","12","300","11","1","30","","","","30","","30","","","","","","30","30","","","","","30","30","","","","","30","","","","","","30","","30","","","","30","30","","","","","30","","30","","","","30","","","","30","","30","","","","30","","30","","","","","","30","","30","","","","30","-30","","","30","","30","","","","","","30","","","","","","30","","","30","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","7","40","4","3","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","-40","","","","40","","","","","","40","","","","","","40","","40","-40","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","40","","","","","40","-40","","","40","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"62","9","150","6","3","50","50","","","","","50","","","","","","50","50","","","","","50","","","","50","","50","","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","-50","","","","50","","","","-50","","50","","","50","","","50","","","","50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","","","","","","210","20","10","10","","","-90","20","20","-40","","","150","-10","60","-10","","","80","10","100","140","","","70","20","-30","","","","120","-140","40","80","","","160","20","-20","-30","","","70","0","-20","-10","","","-10","40","0","60","","","10","140","20","10","","","50","-10","20","","","","50","70","40","-10","","","60","70","50","100","","","50","110","-30","-120","","","-10","60","140","0","","","120","30","20","120","","","","","","","","","","","","","",""
"55","16","160","16","0","10","","","","10","","10","","","","10","","10","","10","","","","10","","","","10","","10","","","10","","","10","10","","","","","10","","","","10","","10","","","","10","","10","","","","10","","10","10","","","","","10","10","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"7","16","320","16","0","20","","","","20","","20","","","","20","","20","","","20","","","20","","","","20","","20","","","20","","","20","20","","","","","20","","","20","","","20","","","20","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","","","20","","20","20","","","","","20","","20","","","","20","","20","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","14","360","13","1","30","","","30","","","30","","","","30","","30","","","30","","","30","30","","","","","30","","","-30","","","30","","30","","","","30","","30","","","","30","","","","30","","30","","30","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","30","","30","30","","","","","30","","30","","","","30","","","30","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","5","40","3","2","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","-40","40","","","40","","","","","","40","","","","","","40","","40","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"62","11","150","7","4","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","50","","","","50","","50","","","","50","50","","","-50","","50","","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","50","","","50","","","50","","","50","-50","","-50","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","","","","","","210","20","40","40","","","-90","20","20","20","","","150","0","110","-10","","","60","10","100","170","","","70","70","-30","","","","150","-20","40","80","","","210","50","0","-70","","","70","0","0","30","","","-50","90","0","120","","","50","160","20","10","","","60","10","20","","","","60","90","40","-10","","","60","80","100","150","","","110","110","20","-120","","","-10","120","190","0","","","80","90","0","120","","","","","","","","","","","","","",""
"41","16","40","10","6","10","-10","-10","","","","10","","","","","","10","","-10","","","","10","-10","","-10","","","10","","","","","","10","","10","","","","10","","10","","","","10","","","","10","","10","10","","","","","10","","","","","","10","10","","","","","10","10","","","-10","","10","","","10","","","10","10","","","","","10","","","10","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"10","17","220","14","3","20","","","","20","","20","20","","","","","20","","20","","","","20","","","","20","","20","","20","","","","20","","","","20","","20","20","","","","","20","","","","20","","20","","","","20","","20","","","","","","20","","20","","","","20","20","","","","","20","20","","","","","20","-20","","","-20","","20","","","20","","","20","-20","","20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","9","270","9","0","30","","","","","","30","","","","","","30","","30","","","","30","","","","30","","30","","30","","","","30","","","","","","30","","30","","","","30","","","30","","","30","","","","30","","30","","","","","","30","","","","","","30","","","","","","30","","","","30","","30","","","","","","30","","","30","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","1","40","1","0","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"51","8","300","7","1","50","","","","50","","50","","","","","","50","","","","","","50","50","","","","","50","","50","","","","50","","","","","","50","","","","","","50","50","","","","","50","50","","","","","50","","","","","","50","","","","","","50","-50","50","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","","","","","","200","10","40","110","","","-70","20","20","20","","","150","40","110","-10","","","100","10","90","220","","","70","170","-30","","","","150","-10","40","100","","","230","90","0","-70","","","120","0","30","60","","","10","90","0","170","","","50","160","20","10","","","70","30","20","","","","40","140","40","-20","","","80","80","110","180","","","100","110","20","-140","","","-10","170","250","0","","","110","90","20","150","","","","","","","","","","","","","",""
"30","19","110","15","4","10","10","","","","","10","","","","10","","10","","10","","","","10","-10","","10","","","10","","10","","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","","10","","","10","","10","","","","10","-10","10","","","","10","10","","","","","10","-10","10","","","","10","10","","","","","10","","","","","","10","-10","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"15","13","180","11","2","20","","","","","","20","","","","","","20","","20","","","","20","20","","","","","20","","","","","","20","","","","20","","20","","20","","","","20","","","","20","","20","","","","20","","20","","20","","","","20","","","20","","","20","-20","","","-20","","20","","","","20","","20","","","","20","","20","","","","","","20","","20","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","8","-120","2","6","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","-30","","","30","","","","","","30","-30","","","30","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","-30","","30","","","","","","30","","","","","","30","-30","","-30","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","4","0","2","2","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","-40","","","40","","40","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","-40","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"45","1","-50","0","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","","","","","","210","10","40","110","","","-70","20","20","30","","","150","70","110","-10","","","110","10","100","220","","","40","180","-100","","","","160","30","40","120","","","210","110","0","-40","","","120","50","30","80","","","10","90","10","190","","","80","190","20","10","","","60","40","40","","","","30","140","40","-40","","","70","90","110","170","","","110","110","20","-120","","","-10","170","250","0","","","20","120","-50","150","","","","","","","","","","","","","",""
"39","16","0","8","8","10","","","-10","","","10","10","","","","","10","","","10","-10","","10","","","-10","-10","","10","","-10","-10","","","10","","10","","","","10","","-10","","","","10","","","10","-10","","10","","","10","","","10","","","","","","10","","","","","","10","","","10","","","10","10","","","","","10","","","","","","10","","","","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"19","11","20","6","5","20","","","","","","20","","-20","","","","20","","","","-20","","20","","","","","","20","","","","","","20","","","","20","","20","-20","20","","","","20","20","","","","","20","","","20","","","20","","","","","","20","","","","","","20","-20","","","-20","","20","20","","","","","20","","","","","","20","","","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","7","150","6","1","30","","","","","","30","","","","-30","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","30","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","30","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","12","160","8","4","40","","","-40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","40","","40","","40","","-40","","40","-40","40","","","","40","","","","40","","40","","","","","","40","","","","40","","40","-40","","","","","40","","","","","","40","","","40","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"58","12","500","11","1","50","","","50","","","50","","","","","","50","50","","","","","50","","","50","","","50","50","","","","","50","","","50","","","50","","50","","","","50","50","","","","","50","","","","50","","50","","","","","","50","","","","","","50","50","","","","","50","","","","50","","50","","","","","","50","","","","","","50","50","","-50","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","","","","","","210","10","40","110","","","-60","0","20","0","","","200","70","120","-40","","","110","10","140","210","","","90","170","-110","","","","160","70","90","180","","","220","170","0","0","","","220","90","40","30","","","-30","130","40","240","","","80","190","20","50","","","60","40","40","","","","60","140","80","-20","","","60","120","110","220","","","110","110","20","-120","","","-10","170","290","0","","","140","120","-100","180","","","","","","","","","","","","","",""
"42","20","120","16","4","10","10","","","","","10","10","","","","","10","10","","","","","10","10","","","","","10","","10","-10","","","10","10","-10","","","","10","-10","10","","","","10","","","10","","","10","","10","","","","10","","","10","","","10","","10","","","","10","10","","","","","10","10","","","","","10","","","","10","","10","","-10","10","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"15","14","40","8","6","20","20","","","","","20","","","","20","","20","","","","","","20","","","","","","20","-20","","","","","20","-20","-20","20","-20","","20","","20","","","","20","","","","20","","20","-20","","","","","20","","20","","","","20","","","","","","20","","","","","","20","-20","","","20","","20","","","","","","20","","","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","12","180","9","3","30","-30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","30","","","30","","","30","","","30","","","","30","","30","","","","30","","30","","30","","","","30","","","","","","30","","30","","","","30","-30","","","","","30","","30","","","","30","","","-30","","","30","","30","","","","30","30","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","6","160","5","1","40","","","","","","40","","","","","","40","","","40","","","40","","","","-40","","40","","","","","","40","","","","","","40","","40","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"57","5","150","4","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"640","","","","370","","210","10","40","110","-10","","-50","0","20","20","400","","210","70","160","-40","440","","120","10","140","170","160","","70","180","-90","","540","","200","40","140","160","480","","210","240","0","30","530","","260","140","50","80","400","","-50","170","40","240","370","","80","210","30","50","130","","10","80","40","","240","","40","140","80","-20","640","","50","190","160","240","100","","110","110","-10","-110","480","","-10","190","300","0","490","","230","130","-100","230","0","","","","","","0","","","","","","",""
"1020","","","4","570","","250","30","140","150","220","","80","20","30","90","550","","210","120","220","0","610","","200","30","160","220","440","","120","210","110","","830","","250","260","140","180","780","","270","330","60","120","920","","300","190","140","290","660","","60","240","80","280","430","","110","210","30","80","200","","70","90","40","","480","","170","140","120","50","970","","210","320","160","280","360","","140","120","60","40","620","","70","250","300","0","1020","","430","130","140","320","0","","","","","","0","","","","","","",""
"  - ","","","3","- 200 ","","- 40 ","- 20 ","- 100 ","- 40 ","- 230 ","","- 130 ","- 20 ","- 10 ","- 70 ","-150","","0","-50","-60","-40","- 170 ","","- 80 ","- 20 ","- 20 ","- 50 ","-280","","-50","-30","-200","","-290","","-50","-220","0","-20","-300","","-60","-90","-60","-90","-390","","-40","-50","-90","-210","-260","","-110","-70","-40","-40","-60","","-30","0","0","-30","-70","","-60","-10","0","","- 240 ","","- 130 ","  - ","- 40 ","- 70 ","- 330 ","","- 160 ","- 130 ","  - ","- 40 ","- 260 ","","-30","-10","-70","-150","-140","","-80","-60","0","0","-530","","-200","0","-240","-90","0","","","","","","0","","","","","","",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","",""
"5","","550","","4","","2","0","1","1","  - ","","  - ","  - ","  - ","  - ","3","","3","0","0","0","4","","1","0","1","2","4","","2","2","0","","4","","2","1","1","0","3","","2","1","0","0","5","","3","1","0","1","3","","1","0","0","2","1","","0","1","0","0","0","","0","0","0","","3","","2","1","0","0","5","","1","2","1","1","1","","0","0","1","0","4","","0","1","3","0","4","","2","0","0","2","0","","","","","","0","","","","","","",""
"55","","-240","","33","","12","3","9","9","  21 ","","  10 ","  2 ","  2 ","  7 ","30","","7","10","10","3","33","","12","3","8","10","28","","5","10","13","","44","","13","17","6","8","43","","12","19","5","7","49","","9","10","10","20","35","","6","12","6","11","25","","7","10","2","6","15","","7","6","2","","31","","13","5","7","6","49","","16","15","6","12","28","","9","7","5","7","30","","6","14","10","0","55","","23","7","13","12","0","","","","","","0","","","","","","",""
"38","","","","23","","10","1","5","7","12","","5","1","1","5","22","","7","7","8","0","24","","8","2","6","8","16","","3","8","5","","32","","10","9","6","7","32","","9","15","3","5","35","","8","7","7","13","27","","2","10","5","10","20","","5","10","2","3","12","","5","5","2","","20","","8","5","5","2","35","","9","10","6","10","18","","7","6","2","3","23","","2","11","10","0","38","","17","7","5","9","0","","","","","","0","","","","","","",""
"17","","","","10","","2","2","4","2","9","","5","1","1","2","8","","0","3","2","3","9","","4","1","2","2","12","","2","2","8","","12","","3","8","0","1","11","","3","4","2","2","14","","1","3","3","7","8","","4","2","1","1","5","","2","0","0","3","3","","2","1","0","","11","","5","0","2","4","14","","7","5","0","2","10","","2","1","3","4","7","","4","3","0","0","17","","6","0","8","3","0","","","","","","0","","","","","","",""
"389","24.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"160","10.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"549","34.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5760","360.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","123","51","76.88%","31.88%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","100","32","62.50%","20.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","82","27","51.25%","16.88%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","39","26","24.38%","16.25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
