"36","15","130","14","1","10","","","10","","","10","","","","10","","10","","10","","","","10","","10","","","","10","","","","10","","10","","10","","","","10","","10","","","","10","","","10","","","10","","","10","","","10","10","","","","","10","10","","","-10","","10","","10","","","","10","","","10","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"27","24","-160","8","16","20","-20","20","-20","","","20","","","-20","","","20","-20","","-20","20","","20","","","","-20","","20","","-20","","","","20","20","","","","","20","-20","-20","20","-20","","20","-20","","","","","20","-20","","","-20","","20","","","","-20","","20","20","","","","","20","20","","-20","-20","","20","","20","","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","10","180","8","2","30","30","","","-30","","30","","30","","","","30","30","","-30","","","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","30","","","30","","30","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","8","-80","3","5","40","-40","","","","","40","","-40","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","-40","","40","40","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","-40","","40","","","","","","40","","","","-40","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"63","6","0","3","3","50","","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","","-50","","","50","","50","","","","50","","","50","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","","","","","","-40","20","10","10","","","80","-10","50","10","","","40","60","-20","20","","","0","50","0","40","","","0","80","40","10","","","20","30","0","-10","","","130","-30","50","20","","","-20","50","30","80","","","20","-60","50","-20","","","30","-10","0","-50","","","110","-50","40","0","","","20","20","-70","10","","","20","110","50","30","","","50","90","20","-90","","","","","","","","","","","",""
"41","19","70","13","6","10","10","","","","","10","10","-10","","","","10","10","","","","","10","","","","10","","10","","10","","-10","","10","","","","10","","10","","10","","","","10","10","","-10","","","10","","-10","","10","","10","","10","","-10","","10","10","","","-10","","10","","","","","","10","","10","","","","10","","","","10","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"11","11","220","11","0","20","","20","","","","20","","20","","","","20","","","","20","","20","","","","20","","20","","","","","","20","","","","20","","20","","20","","","","20","","","","20","","20","","","","20","","20","","","","","","20","","","","","","20","","20","","","","20","","","20","","","20","","20","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","13","270","11","2","30","30","","","","","30","30","","","","","30","","","30","","","30","","","","30","","30","","","","30","","30","","","","-30","","30","","","30","","","30","30","-30","","","","30","","","","30","","30","","","30","","","30","","","","","","30","","","","","","30","","","30","","","30","","30","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","7","120","5","2","40","","","","","","40","","","40","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","-40","","40","40","","","","","40","","-40","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"52","2","0","1","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","","","","","","0","40","10","10","","","120","0","90","10","","","90","60","10","40","","","0","50","0","100","","","0","90","40","30","","","-30","30","0","-50","","","170","0","80","20","","","20","-20","20","100","","","20","-70","50","40","","","30","50","70","-60","","","120","-50","40","-10","","","20","40","-70","10","","","60","120","100","30","","","50","140","20","-80","","","","","","","","","","","",""
"33","18","100","14","4","10","-10","10","-10","","","10","","","10","","","10","","","","10","","10","10","","","","","10","-10","","10","","","10","","10","","-10","","10","10","","","","","10","","","","10","","10","10","","","","","10","10","","","","","10","","10","","","","10","","10","","","","10","","","10","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"13","10","160","9","1","20","20","","","","","20","20","","","","","20","","","20","","","20","","","","20","","20","","20","","-20","","20","","","","","","20","20","","","","","20","","","","","","20","","","","","","20","","","","","","20","20","","","","","20","","20","","","","20","","","20","","","20","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","10","-60","4","6","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","-30","","","","30","","","","","","30","30","","","","","30","","-30","-30","","","30","","","","-30","","30","","","","","","30","-30","","","","","30","","","","","","30","","-30","30","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","4","80","3","1","40","","","","","","40","40","","","","","40","","","","","","40","","","-40","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"46","4","100","3","1","50","","","","","","50","","","-50","","","50","","","","50","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","","","","","","10","50","0","10","","","210","0","50","10","","","90","60","30","100","","","60","50","-40","160","","","-10","80","50","10","","","-30","40","0","-60","","","230","0","80","20","","","20","-50","-10","110","","","30","-70","50","10","","","40","50","70","-60","","","110","-40","40","-10","","","20","70","-70","10","","","60","140","200","30","","","60","140","20","-50","","","","","","","","","","","",""
"45","14","120","13","1","10","","10","","","","10","10","","","","","10","","","","10","","10","","","10","","","10","","10","","","","10","","-10","","10","","10","","","","10","","10","10","","","","","10","","10","","","","10","10","","","","","10","","","","","","10","10","","","","","10","","","10","","","10","","","10","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"9","18","200","14","4","20","","20","-20","","","20","","","","20","","20","","","","20","","20","","","","20","","20","20","","","","","20","","","20","","","20","20","","","","","20","","20","","-20","","20","-20","","","20","","20","","","20","","","20","","","20","","","20","","20","","","","20","","","20","","","20","","20","","-20","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","8","240","8","0","30","30","","","","","30","30","","","","","30","30","","","","","30","","","","","","30","","30","","","","30","","","","","","30","30","","","","","30","","","","30","","30","","","","30","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","11","280","9","2","40","","","-40","","","40","","40","","","","40","40","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","40","","40","","","40","","","40","","","","40","","40","","","","","","40","40","","","","","40","","40","","","","40","","","40","","","40","","-40","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"54","3","-50","1","2","50","50","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","","","","","","90","80","-60","10","","","250","-10","50","30","","","160","60","30","130","","","60","50","-30","220","","","10","120","50","10","","","-30","30","20","-50","","","280","0","80","70","","","30","-30","30","120","","","10","-60","0","100","","","50","50","90","-60","","","150","-40","60","-10","","","30","130","-70","10","","","60","170","270","30","","","60","120","30","-70","","","","","","","","","","","",""
"46","13","130","13","0","10","","10","","","","10","","","10","","","10","10","","","","","10","","","10","","","10","","10","","","","10","","","","","","10","","","","10","","10","10","","","","","10","","10","","","","10","","","10","","","10","10","","","","","10","","","","10","","10","10","","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"2","13","260","13","0","20","","","20","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","","","20","","20","","20","","","","20","","","","20","","20","","20","","","","20","","","","","","20","20","","","","","20","","20","","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","9","210","8","1","30","-30","30","","","","30","","","","","","30","","","","","","30","","30","","","","30","30","","","","","30","","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","7","200","6","1","40","40","","","","","40","","","","40","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","-40","","","","40","","","40","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"48","6","300","6","0","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","50","","","","","50","50","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","","","","","","150","120","-40","10","","","250","10","60","70","","","170","80","30","170","","","60","100","-20","220","","","40","150","50","10","","","-30","50","20","0","","","400","0","80","100","","","90","-10","30","150","","","10","-50","0","170","","","80","70","100","-60","","","200","-40","60","-10","","","50","90","-70","20","","","70","270","310","30","","","60","130","50","-40","","","","","","","","","","","",""
"39","14","140","14","0","10","","","","10","","10","","","10","","","10","10","","","","","10","","10","","","","10","","10","","","","10","","","","10","","10","","","","10","","10","","","","10","","10","10","","","","","10","","","10","","","10","","","10","","","10","","10","","","","10","","10","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"10","12","160","10","2","20","","20","","","","20","20","","","","","20","20","","-20","","","20","20","","","","","20","20","","","","","20","","20","","","","20","","20","","","","20","","","","","","20","","","","20","","20","","","","","","20","","-20","","","","20","20","","","","","20","","20","","","","20","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","5","90","4","1","30","","","","","","30","","","","","","30","30","","","","","30","","30","","","","30","","30","","","","30","","","","","","30","","-30","","","","30","","","30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","14","80","8","6","40","","","","","","40","","40","","","","40","40","","","","","40","-40","-40","","","","40","","40","","","","40","","","-40","","","40","-40","-40","","","","40","","","40","","","40","","40","","","","40","40","","","-40","","40","","40","","","","40","","","","","","40","","","","40","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"49","4","100","3","1","50","","","","50","","50","","","","","","50","","","50","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","","","","","","150","140","-40","70","","","270","50","70","70","","","270","80","60","170","","","40","50","-20","220","","","60","230","50","10","","","-30","70","-20","10","","","360","-50","130","110","","","90","-10","100","160","","","20","-10","0","190","","","120","70","110","-100","","","200","-20","70","-10","","","70","100","-70","20","","","70","300","310","70","","","60","140","50","-40","","","","","","","","","","","",""
"43","15","110","13","2","10","","10","","","","10","","","","10","","10","10","","","","","10","","","10","","","10","","10","","-10","","10","","10","","","","10","","10","","","","10","10","","","","","10","","10","","","","10","","","-10","","","10","","10","","","","10","","","","10","","10","","10","","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"9","14","80","9","5","20","-20","","","","","20","","20","","","","20","","","20","","","20","20","","-20","-20","","20","","20","","","","20","","20","","","","20","-20","","","","","20","","","","20","","20","","","","","","20","20","","","","","20","20","","","","","20","","20","","","","20","","","","","","20","","-20","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","15","330","13","2","30","","30","","","","30","","","30","","","30","30","","","","","30","","","30","-30","","30","","","","","","30","","","","30","","30","30","","","","","30","","","","30","","30","","","30","","","30","30","","-30","","","30","30","","","","","30","","","30","","","30","","","30","","","30","30","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","8","320","8","0","40","","","40","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","40","","","","40","","","40","","","40","","","40","","","40","","","","","","40","","","","","","40","","40","","","","40","","","40","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"52","0","0","0","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","","","","","","130","180","0","70","","","270","70","140","80","","","310","80","80","170","","","60","50","0","170","","","60","260","50","0","","","-30","100","-20","80","","","370","0","130","110","","","100","-10","140","210","","","20","0","70","190","","","170","70","70","-100","","","250","-10","70","-10","","","70","160","-40","30","","","70","310","380","70","","","100","120","50","-40","","","","","","","","","","","",""
"43","14","140","14","0","10","","10","","","","10","","","10","","","10","","","10","","","10","","10","","","","10","","10","","","","10","","","","10","","10","","","","10","","10","","10","","","","10","","","","10","","10","","10","","","","10","10","","","","","10","","","","10","","10","","10","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"1","7","140","7","0","20","","","","","","20","20","","","","","20","20","","","","","20","","20","","","","20","","","","","","20","","","","","","20","20","","","","","20","","","","20","","20","","","","","","20","","","","","","20","20","","","","","20","","","","","","20","20","","","","","20","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","10","300","10","0","30","","","","30","","30","","","30","","","30","","","","","","30","","30","","","","30","","","","","","30","30","","","","","30","30","","","","","30","","30","","","","30","","","","30","","30","30","","","","","30","30","","","","","30","","","","","","30","","30","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","7","280","7","0","40","","","","","","40","","40","","","","40","","","40","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","40","","40","","","","40","","40","","40","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"44","6","200","5","1","50","","","","","","50","","","","-50","","50","","50","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","","50","","","50","","","","","","50","","","","50","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","","","","","","130","190","0","100","","","290","110","180","30","","","330","130","130","170","","","60","160","0","170","","","60","310","50","0","","","0","100","-20","90","","","420","0","130","160","","","100","30","140","270","","","20","40","70","280","","","200","80","120","-100","","","350","-10","70","-10","","","70","160","-40","90","","","90","350","380","70","","","100","130","50","-40","","","","","","","","","","","",""
"51","14","140","14","0","10","","","","10","","10","","","10","","","10","","10","","","","10","10","","","","","10","","10","","","","10","","","","10","","10","10","","","","","10","","","","10","","10","10","","","","","10","","","10","","","10","10","","","","","10","","","","10","","10","10","","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"3","16","240","14","2","20","-20","20","","","","20","","","","20","","20","","","20","","","20","","","20","","","20","20","","","","","20","","","","20","","20","","","20","","","20","","","","20","","20","20","-20","","","","20","","20","","","","20","","20","","","","20","","","","20","","20","","20","","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","15","390","14","1","30","","30","","","","30","30","","","","","30","","","30","","","30","30","","","","","30","","30","","","","30","","","30","","","30","","30","","","","30","","","30","","","30","30","-30","","","","30","","","","30","","30","30","","","","","30","30","","","","","30","","30","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","5","200","5","0","40","","","","","","40","","","","","","40","","40","","","","40","40","","","","","40","","","","","","40","","40","","","","40","","","40","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"54","4","200","4","0","50","","","","","","50","","","","","","50","50","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","50","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"950","","","","460","","110","240","0","110","670","","320","110","190","50","910","","380","180","180","170","540","","140","160","20","220","480","","80","350","50","0","270","","0","140","10","120","860","","430","30","190","210","650","","100","30","220","300","460","","80","30","70","280","360","","200","100","130","-70","460","","390","10","70","-10","340","","100","160","-40","120","950","","100","400","380","70","300","","100","140","70","-10","","","","","","","","","","","",""
"1120","","","1","740","","270","240","90","140","940","","320","210","260","150","1030","","430","180","250","170","800","","180","250","80","290","580","","90","400","50","40","540","","50","150","100","240","1120","","510","190","190","230","860","","120","130","290","320","740","","120","170","120","330","550","","240","110","170","30","580","","420","80","70","10","510","","100","200","30","180","980","","100","430","380","70","470","","100","200","70","100","","","","","","","","","","","",""
"0","","","2","-280","","-160","0","-90","-30","-270","","0","-100","-70","-100","-120","","-50","0","-70","0","-260","","-40","-90","-60","-70","-100","","-10","-50","0","-40","-270","","-50","-10","-90","-120","-260","","-80","-160","0","-20","-210","","-20","-100","-70","-20","-280","","-40","-140","-50","-50","-190","","-40","-10","-40","-100","-120","","-30","-70","0","-20","-170","","0","-40","-70","-60","-30","","0","-30","0","0","-170","","0","-60","0","-110","","","","","","","","","","","",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","","","","","","","","","","","",""
"5","","560","","3","","2","0","0","1","2","","1","0","0","1","4","","1","1","1","1","3","","1","1","0","1","1","","0","1","0","0","1","","0","0","0","1","5","","2","1","1","1","3","","1","0","2","0","2","","0","0","0","2","2","","0","1","1","0","0","","0","0","0","0","1","","0","0","0","1","3","","0","3","0","0","0","","0","0","0","0","","","","","","","","","","","",""
"50","","-160","","43","","16","13","8","6","44","","13","10","13","8","44","","18","7","12","7","41","","8","13","7","13","32","","5","20","2","5","33","","3","9","6","15","50","","20","13","7","10","42","","7","9","11","15","39","","8","12","5","14","32","","12","6","9","5","32","","19","7","3","3","29","","5","11","3","10","39","","5","17","15","2","29","","5","13","4","7","","","","","","","","","","","",""
"41","","","","31","","9","13","4","5","37","","13","7","11","6","39","","16","7","9","7","33","","7","11","5","10","26","","4","18","2","2","25","","2","8","4","11","41","","17","8","7","9","34","","6","6","8","14","29","","6","7","4","12","23","","10","5","7","1","26","","18","4","3","1","24","","5","10","1","8","38","","5","16","15","2","24","","5","11","4","4","","","","","","","","","","","",""
"12","","","","12","","7","0","4","1","7","","0","3","2","2","5","","2","0","3","0","8","","1","2","2","3","6","","1","2","0","3","8","","1","1","2","4","9","","3","5","0","1","8","","1","3","3","1","10","","2","5","1","2","9","","2","1","2","4","6","","1","3","0","2","5","","0","1","2","2","1","","0","1","0","0","5","","0","2","0","3","","","","","","","","","","","",""
"430","30.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99","7.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"529","37.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7710","550.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","133","16","95.00%","11.43%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","108","33","77.14%","23.57%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","91","21","65.00%","15.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","68","17","48.57%","12.14%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","30","12","21.43%","8.57%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
