"33","21","110","16","5","10","10","","","","","10","10","","","","","10","","","10","-10","","10","10","","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","10","","","","","10","","10","","","","10","","","","10","","10","-10","","","10","","10","","","10","","","10","","10","-10","","","10","","","10","","","10","-10","","10","","","10","","","","","","10","10","-10","","","","Host","Host","Host","Host","Host","","","","","","",""
"28","7","20","4","3","20","20","","","","","20","-20","","","","","20","","","","","","20","20","","","","","20","","","","","","20","","","","","","20","","","","","","20","-20","-20","","","","20","","20","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","Host","Host","Host","Host","Host","","","","","","",""
"","19","-270","5","14","30","","","","-30","","30","","","","","","30","-30","","-30","","","30","","","","-30","","30","-30","","","30","","30","","","","30","","30","-30","","","","","30","","","","","","30","","","30","","","30","","","30","-30","","30","","-30","","","","30","","30","-30","","","30","-30","","","-30","","30","","","","","","30","","-30","","","","30","-30","","","","","30","","-30","","","","Host","Host","Host","Host","Host","","","","","","",""
"","10","240","8","2","40","","","40","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","40","","","","40","","-40","","","","40","","","","","","40","","40","","","","40","40","","","","","40","","","","","","40","","","40","-40","","40","","","","","","40","","40","","","","Host","Host","Host","Host","Host","","","","","","",""
"61","4","-200","0","4","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","-50","","","","","50","","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","40","30","60","20","","","-40","0","10","","","","-80","10","-20","70","","","70","50","0","-30","","","-30","-10","10","40","","","10","40","-20","70","","","-30","10","0","30","","","-10","-20","0","10","","","0","100","80","0","","","20","-40","30","-60","","","-10","-60","110","10","","","50","70","-20","10","","","40","10","-10","0","","","20","-30","10","","","","50","50","60","-70","","","-30","0","10","","","","40","50","10","","","","","","","","","","","","","",""
"47","12","120","12","0","10","","","","","","10","","","","","","10","","","","10","","10","","","10","","","10","","","","10","","10","","10","","","","10","","","","10","","10","","","","","","10","","","","10","","10","","","","","","10","","","","","","10","","10","","","","10","","10","","","","10","10","","","","","10","","","10","","","10","","","10","","","10","","10","","","","Host","Host","Host","Host","Host","","","","","","",""
"5","17","340","17","0","20","","","20","","","20","","20","","","","20","","","","20","","20","","","20","","","20","","","20","","","20","","20","","","","20","","20","","","","20","20","","","","","20","","","","20","","20","","20","","","","20","","20","","","","20","20","","","","","20","","","20","","","20","","20","","","","20","","","","20","","20","20","","","","","20","","20","","","","Host","Host","Host","Host","Host","","","","","","",""
"","5","90","4","1","30","","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","30","","30","","","","","","30","","30","","","","Host","Host","Host","Host","Host","","","","","","",""
"","10","240","8","2","40","","","","40","","40","","","","","","40","","","","40","","40","-40","","-40","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","40","","","40","40","","","","","40","","","","","","40","","40","","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"52","8","200","6","2","50","","","","","","50","","","","","","50","","","","50","","50","","","","","","50","","","50","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","-50","","50","","50","","","-50","","","50","50","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","40","30","80","60","","","-40","20","10","","","","-80","10","-20","190","","","0","50","-10","-30","","","-30","-10","80","50","","","10","70","-20","70","","","-30","30","90","40","","","10","-20","0","10","","","0","100","120","30","","","60","-70","30","-10","","","-10","-10","60","10","","","120","150","-20","10","","","40","60","10","0","","","30","-10","10","","","","50","50","120","-20","","","30","0","20","","","","40","110","10","","","","","","","","","","","","","",""
"41","13","130","13","0","10","","","10","","","10","10","","","","","10","","","","10","","10","10","","","","","10","","10","","","","10","","","","10","","10","","","","","","10","","","","","","10","10","","","","","10","","","","","","10","","","","10","","10","10","","","","","10","","","","10","","10","","","","","","10","10","","","","","10","","10","","","","10","","10","","","","Host","Host","Host","Host","Host","","","","","","",""
"14","17","100","11","6","20","20","","","","","20","","-20","","","","20","","20","","","","20","20","","","","","20","","","","","","20","","20","","","","20","-20","","","","","20","-20","-20","","20","","20","","","","20","","20","","20","","","","20","20","-20","","","","20","","","","20","","20","20","","","","","20","","","","","","20","","","-20","","","20","","20","","","","20","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","13","210","10","3","30","","30","","","","30","","","","","","30","","30","","","","30","-30","30","","-30","","30","","","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","30","","","30","","","","","","30","30","","","","","30","","","","30","","30","30","","","","","30","","","","","","30","-30","30","","","","30","","","","","","30","","","30","","","Host","Host","Host","Host","Host","","","","","","",""
"","8","160","6","2","40","-40","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","-40","","","","40","","","","40","","40","40","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"55","4","-100","1","3","50","","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","20","60","40","60","","","-30","0","10","","","","-80","60","-20","240","","","0","80","-10","-60","","","-30","50","80","50","","","10","90","-20","110","","","-50","70","90","40","","","-10","-40","0","30","","","10","100","150","50","","","100","-100","30","-10","","","40","-70","60","20","","","130","100","-20","100","","","130","60","10","10","","","30","-10","10","","","","30","120","100","-20","","","30","30","20","","","","40","120","40","","","","","","","","","","","","","",""
"52","19","150","17","2","10","","10","","","","10","","10","","","","10","","","","10","","10","","10","-10","","","10","10","-10","","","","10","","","10","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","","","10","","","10","","","","10","","10","","","10","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","","10","","","Host","Host","Host","Host","Host","","","","","","",""
"8","17","140","12","5","20","20","","-20","","","20","","","20","","","20","","","","20","","20","20","","","","","20","","","","","","20","","20","","","","20","","","","20","","20","","","","","","20","","20","","","","20","","","","20","","20","","-20","20","","","20","20","","","","","20","","","","-20","","20","","","","","","20","20","-20","-20","","","20","","","","","","20","20","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","8","240","8","0","30","","","30","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","30","","","","","30","","","30","","","30","","30","","","","30","","","","","","30","30","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","30","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","15","520","14","1","40","40","","","","","40","","40","","","","40","","40","","","","40","","","-40","","","40","","","","40","","40","","","40","","","40","","","","40","","40","","","","","","40","","","40","","","40","","40","","","","40","","","40","","","40","","40","","","","40","40","","","","","40","","","","","","40","","","40","","","40","40","","","","","40","","40","","","","Host","Host","Host","Host","Host","","","","","","",""
"60","1","50","1","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","80","70","50","60","","","-30","50","30","","","","-80","100","-20","270","","","20","120","-60","-60","","","-20","40","80","90","","","10","110","80","110","","","-10","70","90","100","","","-10","-40","40","30","","","20","150","190","50","","","100","-50","30","10","","","70","-90","130","20","","","150","170","-20","110","","","170","60","20","-10","","","30","-10","20","","","","60","100","150","-20","","","80","30","20","","","","60","160","50","","","","","","","","","","","","","",""
"50","19","150","17","2","10","10","","","","","10","","10","","","","10","","","10","-10","","10","","","10","","","10","","","10","","","10","","","","10","","10","","","10","","","10","10","","","","","10","","10","","","","10","10","","","-10","","10","","","","10","","10","","10","","","","10","","","10","","","10","10","","","","","10","","","10","","","10","","10","","","","10","","","10","","","Host","Host","Host","Host","Host","","","","","","",""
"6","15","260","14","1","20","20","","","","","20","","","","","","20","","","","20","","20","20","","-20","","","20","","","","20","","20","","","20","","","20","20","","","","","20","","","","","","20","","","20","","","20","","20","","","","20","","","20","","","20","","20","","","","20","","20","","","","20","","","","","","20","","","20","","","20","20","","","","","20","20","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","8","180","7","1","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","30","","","30","","","","","","30","","","-30","","","30","","","","30","","30","","30","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","30","","","30","","","","","","30","","","30","","","Host","Host","Host","Host","Host","","","","","","",""
"","11","440","11","0","40","","40","","","","40","","40","","","","40","40","","","","","40","40","","","","","40","","","","","","40","","","40","","","40","","","40","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","40","","","","40","","","40","","","40","","","","","","40","","","40","","","40","","","","","","40","","","40","","","Host","Host","Host","Host","Host","","","","","","",""
"56","3","-50","1","2","50","50","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","160","110","50","60","","","-30","50","30","","","","-40","100","-10","280","","","80","150","-70","-60","","","-20","40","90","110","","","10","110","170","120","","","10","20","140","100","","","0","-40","10","30","","","20","160","210","80","","","110","40","30","0","","","100","-90","150","30","","","150","240","-20","110","","","170","80","70","-10","","","40","-10","20","","","","60","100","250","-20","","","100","40","20","","","","80","160","130","","","","","","","","","","","","","",""
"59","17","170","17","0","10","10","","","","","10","10","","","","","10","","10","","","","10","","","10","","","10","","","","10","","10","","10","","","","10","","","","10","","10","","10","","","","10","","","","10","","10","","","","10","","10","","10","","","","10","","","","10","","10","","","","10","","10","","10","","","","10","","10","","","","10","","10","","","","10","10","","","","","Host","Host","Host","Host","Host","","","","","","",""
"3","12","240","12","0","20","","","20","","","20","","","","","","20","","20","","","","20","","20","","","","20","","","","","","20","","20","","","","20","20","","","","","20","20","","","","","20","","","20","","","20","","","","","","20","","","","","","20","20","","","","","20","","","20","","","20","","","","","","20","20","","","","","20","","20","","","","20","20","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","14","300","12","2","30","","","30","","","30","","-30","","","","30","","30","","","","30","","","","30","","30","","","30","","","30","","","","30","","30","","","30","","","30","","","","","","30","","30","","","","30","","","","30","","30","","-30","","30","","30","30","","","","","30","","","","30","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","14","560","14","0","40","","","","40","","40","40","","","","","40","","","","40","","40","","","40","","","40","","","40","","","40","","","","40","","40","","","40","","","40","","","","","","40","","40","","","","40","","","","40","","40","","","","40","","40","40","","","","","40","","","","","","40","","40","","","","40","","","40","","","40","","","","","","40","40","","","","","Host","Host","Host","Host","Host","","","","","","",""
"62","5","150","4","1","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","50","","","","50","","","50","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","170","160","100","100","","","20","20","30","","","","-40","160","-10","320","","","80","170","-20","-30","","","-20","40","160","120","","","10","140","170","190","","","30","20","210","160","","","20","-30","10","30","","","20","230","230","90","","","110","40","30","80","","","100","-110","150","100","","","240","240","-20","120","","","170","80","90","30","","","40","40","20","","","","110","110","290","-20","","","50","120","20","","","","150","160","180","","","","","","","","","","","","","",""
"46","18","160","17","1","10","","","10","","","10","10","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","","","10","","10","","-10","","10","","10","","","","10","","10","10","","","","","10","10","","","","","10","","","10","","","10","","10","","","","10","","","10","","","10","10","","","","","10","","10","","","","Host","Host","Host","Host","Host","","","","","","",""
"15","16","280","15","1","20","","20","","","","20","","20","","","","20","20","","","","","20","20","","","","","20","","20","-20","","","20","","","","20","","20","","","","20","","20","","","20","","","20","20","","","","","20","20","","","","","20","20","","","","","20","","","","20","","20","","","","","","20","","20","","","","20","","","20","","","20","","","","","","20","20","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","16","-180","5","11","30","","","30","","","30","-30","","","","","30","","","-30","-30","","30","-30","","-30","","","30","","","","","","30","","30","","","","30","30","","","","","30","","","","","","30","","-30","","","","30","","","","","","30","","","","-30","","30","-30","-30","","","","30","","","","-30","","30","","","","","","30","","30","-30","","","30","","","30","","","30","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","6","240","6","0","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","40","","","40","","","","","","40","","","40","","","40","","","40","","","40","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"61","5","50","3","2","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","-50","","50","","50","","","","","","50","","","-50","","","50","","","","","","50","50","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","210","180","140","100","","","0","40","30","","","","-10","160","-40","290","","","70","170","-40","-30","","","-10","60","140","120","","","20","170","210","210","","","60","30","210","180","","","20","-30","30","40","","","40","190","230","100","","","180","40","30","90","","","130","-110","190","70","","","220","210","-20","140","","","170","30","140","50","","","40","70","20","","","","110","140","280","-20","","","60","120","90","","","","220","170","180","","","","","","","","","","","","","",""
"36","13","70","10","3","10","10","","","","","10","","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","","","10","","10","-10","10","","","","10","","","","","","10","10","","","","","10","","","","","","10","","","","","","10","","10","","","","10","","","-10","-10","","10","","","","","","10","","10","","","","10","","","","","","10","","10","","","","Host","Host","Host","Host","Host","","","","","","",""
"6","11","140","9","2","20","","","20","","","20","","","20","","","20","","","","","","20","","","","","","20","","","","20","","20","","","","","","20","","","","","","20","","","","","","20","","20","-20","","","20","","","","20","","20","-20","","","","","20","","20","","","","20","","","","20","","20","","","","","","20","","20","","","","20","","","20","","","20","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","15","450","15","0","30","","","30","","","30","30","","","","","30","","","","30","","30","","","","30","","30","30","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","","30","","","","30","","","30","","","30","30","","","","","30","","30","","","","30","30","","","","","30","","","","","","30","30","","","","","30","","30","","","","30","","","30","","","Host","Host","Host","Host","Host","","","","","","",""
"","2","0","1","1","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"42","1","50","1","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","220","180","190","100","","","30","40","50","","","","0","160","-40","320","","","70","170","-30","0","","","30","60","140","140","","","100","170","210","220","","","50","40","210","210","","","20","-30","30","40","","","10","240","210","100","","","180","40","60","110","","","140","-110","190","70","","","220","270","-20","140","","","200","30","130","60","","","40","70","20","","","","140","170","280","-20","","","100","150","110","","","","220","180","210","","","","","","","","","","","","","",""
"25","12","120","12","0","10","","","10","","","10","","","","","","10","","","10","","","10","","","","10","","10","","","","","","10","","10","","","","10","10","","","","","10","","","","","","10","10","","","","","10","","","","10","","10","","","","10","","10","","","","","","10","","","","","","10","","","10","","","10","","","","10","","10","10","","","","","10","","","10","","","Host","Host","Host","Host","Host","","","","","","",""
"19","16","-40","7","9","20","-20","","-20","","","20","","","-20","","","20","","","","20","","20","-20","","","","","20","","","","","","20","","20","","","","20","","","","","","20","-20","","","","","20","20","","","","","20","","","","","","20","","20","","","","20","","20","","-20","","20","","","","","","20","-20","","","","","20","-20","","","20","","20","","","-20","","","20","","20","","","","Host","Host","Host","Host","Host","","","","","","",""
"","13","-90","5","8","30","","-30","","","","30","","","","","","30","","","","","","30","","","-30","","","30","","","","","","30","","","","","","30","30","-30","","","","30","-30","","","","","30","","","","","","30","","","","","","30","","-30","30","","","30","","","","30","","30","","","-30","-30","","30","","","","","","30","","30","","","","30","-30","","","","","30","","","30","","","Host","Host","Host","Host","Host","","","","","","",""
"","2","-80","0","2","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","-40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"44","1","50","1","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"780","","","","630","","200","150","180","100","100","","30","40","30","","430","","-40","160","-30","340","170","","50","170","-60","10","370","","30","60","140","140","780","","100","200","260","220","520","","90","10","210","210","10","","-30","-30","30","40","590","","40","240","210","100","400","","180","40","60","120","280","","140","-160","220","80","640","","220","290","-20","150","360","","200","30","100","30","120","","20","70","30","","610","","120","200","280","10","320","","80","150","90","","670","","220","200","250","","","","","","","","","","","","","",""
"910","","","2","840","","260","180","270","130","300","","110","140","50","","660","","80","160","30","390","550","","200","170","110","70","490","","110","80","160","140","830","","100","200","310","220","660","","150","90","210","210","170","","60","10","60","40","690","","80","280","230","100","630","","180","180","60","210","630","","170","80","270","110","850","","250","370","10","220","610","","230","80","150","150","170","","40","100","30","","910","","180","250","400","80","450","","190","150","110","","730","","220","260","250","","","","","","","","","","","","","",""
"  - ","","","6","- 210 ","","- 60 ","- 30 ","- 90 ","- 30 ","- 200 ","","- 80 ","- 100 ","- 20 ","","-230","","-120","0","-60","-50","- 380 ","","- 150 ","  - ","- 170 ","- 60 ","-120","","-80","-20","-20","0","-50","","0","0","-50","0","-140","","-60","-80","0","0","-160","","-90","-40","-30","0","-100","","-40","-40","-20","0","-230","","0","-140","0","-90","-350","","-30","-240","-50","-30","- 210 ","","- 30 ","- 80 ","- 30 ","- 70 ","-250","","-30","-50","-50","-120","-50","","-20","-30","0","","-300","","-60","-50","-120","-70","-130","","-110","0","-20","","-60","","0","-60","0","","","","","","","","","","","","","",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","","","","","","","","","","","","",""
"3","","560","","3","","1","1","0","1","0","","0","0","0","","1","","0","0","0","1","0","","0","0","0","0","2","","0","1","1","0","3","","1","0","2","0","2","","0","0","1","1","0","","0","0","0","0","1","","0","0","1","0","2","","1","0","0","1","1","","0","0","1","0","2","","1","0","0","1","1","","0","0","0","1","0","","0","0","0","","2","","0","1","1","0","1","","0","1","0","","3","","1","1","1","","","","","","","","","","","","","",""
"47","","-270","","40","","14","7","15","4","22","","9","9","4","","36","","7","7","5","17","39","","14","7","13","5","27","","8","5","7","7","34","","4","10","11","9","31","","10","7","6","8","18","","8","3","4","3","34","","7","13","8","6","31","","6","10","2","13","39","","9","13","10","7","40","","11","16","2","11","35","","8","5","10","12","13","","4","6","3","","47","","11","11","19","6","24","","11","7","6","","33","","9","14","10","","","","","","","","","","","","","",""
"36","","","","33","","12","6","12","3","15","","6","6","3","","28","","4","7","3","14","26","","9","7","7","3","22","","6","3","6","7","33","","4","10","10","9","26","","7","5","6","8","11","","4","1","3","3","30","","6","11","7","6","25","","6","7","2","10","26","","7","4","9","6","34","","10","14","1","9","25","","7","4","7","7","11","","3","5","3","","36","","8","9","15","4","20","","8","7","5","","30","","9","11","10","","","","","","","","","","","","","",""
"13","","","","7","","2","1","3","1","7","","3","3","1","","8","","3","0","2","3","13","","5","0","6","2","5","","2","2","1","0","1","","0","0","1","0","5","","3","2","0","0","7","","4","2","1","0","4","","1","2","1","0","6","","0","3","0","3","13","","2","9","1","1","6","","1","2","1","2","10","","1","1","3","5","2","","1","1","0","","11","","3","2","4","2","4","","3","0","1","","3","","0","3","0","","","","","","","","","","","","","",""
"431","25.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"112","6.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"543","31.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7000","411.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","134","12","78.82%","7.06%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","103","28","60.59%","16.47%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","80","43","47.06%","25.29%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","81","11","47.65%","6.47%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","33","18","19.41%","10.59%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
