"40","21","-10","10","11","10","-10","","","","","10","","10","-10","","","10","","","","10","","10","","","","10","","10","","","","","","10","10","","","-10","","10","","","10","","","10","","10","","","","10","-10","","10","","","10","-10","","-10","-10","","10","","","","","","10","-10","-10","","10","","10","","-10","","","","10","","-10","","","","10","10","","","","","10","","","10","","","Host","Host","Host","Host","Host","","Miss","",""
"24","13","220","12","1","20","","20","","","","20","20","","","","","20","","","","","","20","20","","","","","20","20","","","","","20","","","","","","20","20","","","","","20","","20","","","","20","","","","","","20","","20","","","","20","","","20","","","20","","","20","","","20","20","","","","","20","","20","","","","20","","-20","","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","",""
"","15","-30","7","8","30","","30","","","","30","","","","","","30","-30","","30","","","30","","","","-30","","30","30","","","","","30","","","30","-30","","30","","","","","","30","","","","","","30","","","","","","30","","-30","-30","","","30","30","-30","","","","30","","","","","","30","","","","-30","","30","","30","","","","30","","","-30","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","",""
"","12","160","8","4","40","-40","-40","","","","40","","","","","","40","","40","","","","40","","","40","","","40","","","","40","","40","","","","","","40","","40","","","","40","40","","","","","40","-40","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","-40","","40","","","40","","","Host","Host","Host","Host","Host","","Miss","",""
"64","3","150","3","0","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","","","","","","-10","0","60","0","","","-10","10","20","40","","","20","40","20","10","","","80","0","40","20","","","50","0","0","60","","","40","0","30","-40","","","20","40","30","40","","","40","40","20","0","","","-10","20","20","","","","-40","-20","-40","40","","","80","-50","130","0","","","-10","-60","-40","80","","","-10","30","0","70","","","20","30","70","-50","","","40","30","10","-40","","","-10","20","70","40","","","","","","","","","",""
"26","15","90","12","3","10","10","","","","","10","","","","","","10","10","","","","","10","","10","","","","10","","","10","","","10","","","","","","10","-10","","10","","","10","","","10","","","10","-10","","","","","10","","10","","","","10","","","","","","10","10","-10","","","","10","","","","10","","10","","","10","","","10","","10","","","","10","","","","10","","Host","Host","Host","Host","Host","","Miss","",""
"14","16","120","11","5","20","-20","","-20","","","20","","","","","","20","20","","","","","20","20","","","","","20","20","","","","","20","","","","","","20","","","20","","","20","","","20","","","20","","","","","","20","20","","","","","20","20","","-20","","","20","","","","","","20","","","","20","","20","","20","","","","20","","-20","20","","","20","","","-20","20","","Host","Host","Host","Host","Host","","Miss","",""
"","8","-120","2","6","30","","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","-30","","-30","","","30","","-30","","","","30","","","","","","30","-30","","","","","30","","","","","","30","30","","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","1","40","1","0","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"40","0","0","0","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","","","","","","-20","0","40","0","","","-10","10","20","80","","","50","40","20","10","","","70","10","40","20","","","70","30","10","60","","","40","0","30","-40","","","10","40","60","40","","","40","40","50","0","","","-50","20","20","","","","-50","-10","-70","40","","","100","-80","110","0","","","0","-70","-40","80","","","-40","30","0","100","","","20","50","80","-50","","","70","20","30","-40","","","-10","20","50","70","","","","","","","","","",""
"47","21","110","16","5","10","-10","10","","","","10","","","","10","","10","10","","","","","10","","10","","","","10","10","","","-10","","10","10","","","","","10","","","","10","","10","","10","","","","10","","","10","","","10","","10","-10","","","10","","10","-10","","","10","","","10","","","10","","","","10","","10","","10","","","","10","-10","10","","","","10","","","10","","","Host","Host","Host","Host","Host","","Miss","",""
"12","12","80","8","4","20","","20","","","","20","","20","","","","20","20","","","","","20","","","","","","20","","","","","","20","20","","","","","20","","","","","","20","","","","","","20","","20","","","","20","","","","","","20","","","","","","20","20","","","","","20","20","-20","","","","20","","","-20","","","20","","","","-20","","20","-20","","","20","","Host","Host","Host","Host","Host","","Miss","",""
"","10","180","8","2","30","30","","-30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","30","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","30","","","30","30","","","","","30","","","30","-30","","30","","","","","","30","","","30","","","Host","Host","Host","Host","Host","","Miss","",""
"","15","600","15","0","40","","40","","","","40","","40","","","","40","","","","","","40","","","","40","","40","","40","","","","40","40","","","","","40","","","40","","","40","","","40","","","40","40","","","","","40","","40","","","","40","","40","","","","40","","","40","","","40","","","40","","","40","","","","40","","40","","40","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","",""
"59","1","-50","0","1","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","","","","","","0","70","10","0","","","-60","70","20","90","","","80","40","20","10","","","70","20","40","60","","","80","70","10","50","","","110","0","30","-40","","","40","40","100","50","","","40","80","90","0","","","-10","40","30","","","","-20","40","-80","40","","","100","-30","100","0","","","20","-70","40","80","","","10","10","40","110","","","20","60","90","-40","","","60","70","30","-60","","","10","20","90","90","","","","","","","","","",""
"47","16","80","12","4","10","10","","","","","10","","","","","","10","","","10","","","10","-10","10","","","","10","","","","10","","10","","","10","","","10","","","10","","","10","","10","","","","10","-10","","","","","10","","10","","","","10","","","","","","10","-10","","10","","","10","","-10","","10","","10","","10","","","","10","","","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","",""
"11","13","220","12","1","20","","","20","","","20","","","20","","","20","","","20","","","20","20","-20","","","","20","20","","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","","","","","20","","20","","","","20","","","","","","20","","","","20","","20","","","","","","20","","20","","","","20","","20","","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","",""
"","15","210","11","4","30","30","","","","","30","30","","","","","30","30","","","-30","","30","","","","30","","30","","","","","","30","30","","","","","30","","","-30","","","30","30","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","-30","","","","30","-30","30","","","","30","","","","30","","30","","","","30","","30","30","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","8","160","6","2","40","","","","","","40","40","","","","","40","","","","40","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","-40","","","","40","","","","","","40","40","","","","","40","-40","","","40","","Host","Host","Host","Host","Host","","Miss","",""
"58","6","300","6","0","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","50","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","","","","","","40","70","30","0","","","10","70","40","90","","","110","40","50","20","","","130","10","40","90","","","100","70","50","110","","","140","0","40","-40","","","90","40","100","50","","","90","90","90","0","","","-20","40","30","","","","30","100","-80","40","","","100","-30","100","0","","","10","-100","140","100","","","-20","-10","40","120","","","20","90","90","-10","","","100","90","30","-30","","","50","30","110","130","","","","","","","","","",""
"20","20","-140","3","17","10","-10","","","","","10","10","","","","","10","","","-10","","","10","-10","","-10","-10","","10","","","","","","10","","","-10","","","10","","","-10","","","10","","","-10","","","10","","-10","","","","10","","","","","","10","","","","","","10","","","","","","10","","","","-10","","10","","-10","-10","","","10","-10","-10","10","","","10","-10","-10","-10","10","","Host","Host","Host","Host","Host","","Miss","",""
"31","14","-160","3","11","20","","-20","","","","20","-20","","","","","20","","-20","20","","","20","","","","","","20","","","-20","","","20","","","","","","20","","","","","","20","20","","","-20","","20","-20","","","","","20","","","","","","20","","","","","","20","","","","-20","","20","","-20","","-20","","20","","20","","","","20","","-20","","","","20","-20","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","6","60","4","2","30","","","","","","30","30","","","","","30","","","30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","-30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","30","","30","-30","","","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","8","240","7","1","40","","","","","","40","","","","","","40","40","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","-40","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","40","","","","40","40","","","","","40","","40","","","","Host","Host","Host","Host","Host","","Miss","",""
"51","3","150","3","0","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","","","","","","30","50","30","0","","","30","70","40","90","","","200","20","90","20","","","120","10","30","120","","","100","70","30","110","","","140","0","30","-40","","","90","40","130","50","","","110","120","80","-20","","","-110","30","30","","","","30","100","-80","40","","","100","10","100","0","","","10","-100","190","80","","","-20","-30","40","120","","","40","140","80","-10","","","130","60","40","-30","","","20","60","100","140","","","","","","","","","",""
"33","17","-170","0","17","10","","","","","","10","-10","","","-10","","10","","","","","","10","","-10","","","","10","","","","-10","","10","","","","","","10","","","","","","10","","","","","","10","-10","","","","","10","","","","","","10","-10","","","","","10","","-10","","-10","","10","-10","","-10","-10","","10","","-10","","-10","","10","-10","-10","","","","10","-10","","","-10","","Host","Host","Host","Host","Host","","Miss","",""
"23","13","20","7","6","20","","","","","","20","20","-20","","","","20","","","","","","20","","","-20","20","","20","","-20","","20","","20","","","","","","20","","","","","","20","","","","","","20","-20","","","","","20","","","","","","20","","-20","","","","20","","","","","","20","","","20","","","20","","20","","","","20","","20","","","","20","-20","","","20","","Host","Host","Host","Host","Host","","Miss","",""
"","15","450","15","0","30","30","","","","","30","30","","","","","30","","","30","","","30","","30","","","","30","30","","","","","30","30","","","","","30","30","","","","","30","","30","","","","30","30","","","","","30","","30","","","","30","30","","","","","30","30","","","","","30","","","","30","","30","30","","","","","30","","","","","","30","","","30","","","Host","Host","Host","Host","Host","","Miss","",""
"","11","440","11","0","40","","","","","","40","40","","","","","40","","","40","","","40","40","","","","","40","","","","","","40","","","40","","","40","40","","","","","40","40","","","","","40","","40","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","40","","40","","40","","","","40","","","","","","40","","","","40","","Host","Host","Host","Host","Host","","Miss","",""
"56","0","0","0","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","","","","","","60","50","30","0","","","110","50","40","80","","","200","20","160","20","","","160","30","10","140","","","130","50","30","120","","","170","0","70","-40","","","160","40","130","50","","","150","150","80","-20","","","-110","70","30","","","","30","170","-80","40","","","120","-10","100","0","","","40","-110","190","70","","","-30","-30","50","180","","","70","190","80","-20","","","120","70","40","-30","","","-10","60","130","190","","","","","","","","","",""
"23","16","0","8","8","10","","","","","","10","","-10","","","","10","","","10","","","10","","","","","","10","-10","","","-10","","10","10","","","","","10","","","10","-10","","10","","-10","","","","10","","","","","","10","10","","-10","-10","","10","","","","","","10","","10","","","","10","","","","","","10","","-10","10","","","10","10","","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","",""
"13","7","60","5","2","20","","-20","","","","20","","","","","","20","","","","","","20","","","","","","20","","","20","","","20","","","","","","20","","","20","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","20","-20","","","","","20","","","","","","20","","","20","","","20","","","","20","","Host","Host","Host","Host","Host","","Miss","",""
"","5","30","3","2","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","-30","","","","30","","","","","","30","","","","30","","30","","30","-30","","","30","","30","","","","Host","Host","Host","Host","Host","","Miss","",""
"","8","240","7","1","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","40","","","","40","","-40","","","","40","","","","","","40","","","","40","","40","","","","","","40","40","","","","","40","","","","","","40","","","40","","","40","","","40","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","",""
"36","0","0","0","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","","","","","","60","30","30","0","","","110","40","40","80","","","200","20","170","20","","","160","30","10","140","","","120","50","50","150","","","180","0","70","-40","","","160","80","160","40","","","150","100","80","-20","","","-110","70","30","","","","40","170","-90","70","","","120","-10","100","0","","","80","-110","190","70","","","-50","-30","50","180","","","70","180","130","10","","","130","100","70","-30","","","30","100","130","210","","","","","","","","","",""
"49","17","150","16","1","10","10","-10","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","","10","","","10","","","10","","","10","10","","","","","10","10","","","","","10","10","","","","","10","10","","","","","10","","","10","","","10","","10","","","","10","","","","10","","Host","Host","Host","Host","Host","","Miss","",""
"16","11","100","8","3","20","","","","","","20","20","","","","","20","","","","20","","20","","","","","","20","","20","","","","20","","","","","","20","","","20","","","20","","","","","","20","-20","","","","","20","","","","","","20","","","","","","20","","","","","","20","-20","20","","","","20","","20","-20","","","20","","20","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","15","270","12","3","30","","","30","","","30","","-30","30","","","30","","","","30","","30","","","","30","","30","","","","","","30","","","-30","","","30","","","","","","30","","","","","","30","30","","","","","30","30","","","","","30","30","","","","","30","","","30","","","30","","","","30","","30","","","30","","","30","","30","","","","30","","30","-30","","","Host","Host","Host","Host","Host","","Miss","",""
"","13","440","12","1","40","","","","","","40","","","40","","","40","","","40","","","40","","","","40","","40","40","","","","","40","","","","40","","40","","-40","","","","40","","","","","","40","40","","","","","40","","","40","","","40","","40","","","","40","","","40","","","40","","40","","","","40","","","","","","40","","","40","","","40","","","40","","","Host","Host","Host","Host","Host","","Miss","",""
"65","9","-350","1","8","50","-50","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","-50","","","50","-50","-50","","","","50","","","","","","50","","","","","","50","-50","50","-50","","","Host","Host","Host","Host","Host","","Miss","",""
"","","","","","","20","20","60","0","","","140","-40","110","80","","","200","20","220","70","","","170","30","10","210","","","170","70","50","150","","","190","0","40","0","","","160","50","180","40","","","100","100","90","-20","","","-60","70","40","","","","80","170","-50","70","","","160","30","100","0","","","90","-110","210","70","","","-110","-20","50","210","","","70","200","150","10","","","130","160","110","-30","","","0","180","90","220","","","","","","","","","",""
"34","16","100","13","3","10","","","","","","10","","","","10","","10","","","10","","","10","10","","","","","10","-10","","","10","","10","10","","","","","10","","10","","","","10","","","","","","10","10","","","","","10","","10","","","","10","","-10","","","","10","","10","","","","10","-10","","","10","","10","","","10","","","10","","","10","","","10","","","10","","","Host","Host","Host","Host","Host","","Miss","",""
"23","16","280","15","1","20","-20","20","","","","20","","20","","","","20","","","","","","20","","","","20","","20","","","20","","","20","","","20","","","20","","20","","","","20","20","","","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","","20","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","20","","","","Host","Host","Host","Host","Host","","Miss","",""
"","7","-210","0","7","30","","","","","","30","","","","","","30","","","","","","30","","","-30","","","30","","","-30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","-30","","","","30","","","","","","30","","","","-30","","30","","","","","","30","-30","","-30","","","30","","-30","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","11","-280","2","9","40","-40","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","-40","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","-40","","","40","40","","-40","","","40","-40","","","","","40","","","","","","40","","","","-40","","40","","","-40","-40","","Host","Host","Host","Host","Host","","Miss","",""
"57","7","50","4","3","50","","-50","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","-50","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","-50","50","","50","50","","","","","Host","Host","Host","Host","Host","","Miss","",""
"570","","","","10","","-40","-10","60","0","320","","140","-20","110","90","570","","200","20","280","70","380","","140","30","-20","230","340","","160","70","40","70","260","","200","0","60","0","510","","160","80","230","40","290","","120","100","90","-20","120","","-50","130","40","","270","","80","170","-50","70","260","","160","40","60","0","260","","130","-100","190","40","110","","-160","0","50","220","400","","40","220","130","10","330","","130","150","70","-20","490","","50","200","60","180","","","","","","","","","",""
"920","","","6","460","","160","160","140","0","560","","250","90","120","100","690","","230","40","320","100","600","","230","60","40","270","600","","180","90","90","240","340","","200","0","100","40","610","","170","120","270","50","420","","170","150","100","0","370","","190","140","40","","540","","150","260","40","90","450","","170","150","130","0","640","","150","40","350","100","580","","80","150","60","290","690","","100","280","210","100","680","","160","260","180","80","920","","270","210","210","230","","","","","","","","","",""
"0","","","3","-450","","-200","-170","-80","0","-240","","-110","-110","-10","-10","-120","","-30","-20","-40","-30","-220","","-90","-30","-60","-40","-260","","-20","-20","-50","-170","-80","","0","0","-40","-40","-100","","-10","-40","-40","-10","-130","","-50","-50","-10","-20","-250","","-240","-10","0","","-270","","-70","-90","-90","-20","-190","","-10","-110","-70","0","-380","","-20","-140","-160","-60","-470","","-240","-150","-10","-70","-290","","-60","-60","-80","-90","-350","","-30","-110","-110","-100","-430","","-220","-10","-150","-50","","","","","","","","","",""
"  - ","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","  - ","","","","","","","","","","","","","","",""
"3","","600","","1","","0","0","1","0","0","","0","0","0","0","2","","1","0","1","0","1","","1","0","0","0","1","","0","0","0","1","0","","0","0","0","0","2","","1","0","1","0","0","","0","0","0","0","0","","0","0","0","","1","","1","0","0","0","1","","0","0","1","0","3","","0","0","2","1","0","","0","0","0","0","1","","1","0","0","0","2","","0","1","0","1","3","","2","1","0","0","","","","","","","","","",""
"52","","-350","","36","","16","13","7","0","33","","14","8","6","5","32","","10","2","15","5","35","","14","6","4","11","35","","10","4","6","15","20","","11","0","6","3","30","","6","6","14","4","24","","7","10","6","1","27","","17","6","4","","35","","9","15","6","5","25","","8","10","7","0","40","","8","9","16","7","44","","13","11","3","17","42","","5","18","13","6","42","","10","17","10","5","52","","16","9","14","13","","","","","","","","","",""
"35","","","","19","","8","7","4","0","23","","10","4","5","4","27","","9","1","13","4","24","","10","4","1","9","24","","8","3","4","9","16","","11","0","4","1","25","","5","5","12","3","19","","6","8","5","0","15","","6","5","4","","22","","6","12","1","3","16","","7","5","4","0","25","","6","3","12","4","24","","4","5","2","13","28","","3","13","9","3","27","","7","11","7","2","35","","7","8","9","11","","","","","","","","","",""
"20","","","","17","","8","6","3","0","10","","4","4","1","1","5","","1","1","2","1","11","","4","2","3","2","11","","2","1","2","6","4","","0","0","2","2","5","","1","1","2","1","5","","1","2","1","1","12","","11","1","0","","13","","3","3","5","2","9","","1","5","3","0","15","","2","6","4","3","20","","9","6","1","4","14","","2","5","4","3","15","","3","6","3","3","17","","9","1","5","2","","","","","","","","","",""
"369","23.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"183","11.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"552","34.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4920","307.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","106","69","66.25%","43.13%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","97","38","60.63%","23.75%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","67","42","41.88%","26.25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","81","18","50.63%","11.25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","18","16","11.25%","10.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
